time,open,high,low,close
2025-09-13 14:05:00+00:00,8163.1,8164.5,8161.9,8163.6
2025-09-13 14:10:00+00:00,8163.5,8163.6,8162.1,8163.2
2025-09-13 14:15:00+00:00,8163.3,8165.4,8163.3,8164.6
2025-09-13 14:20:00+00:00,8164.5,8166.7,8164.4,8166.4
2025-09-13 14:25:00+00:00,8166.3,8167.8,8165.0,8167.0
2025-09-13 14:30:00+00:00,8167.1,8168.0,8165.9,8167.4
2025-09-13 14:35:00+00:00,8167.5,8167.7,8164.9,8165.2
2025-09-13 14:40:00+00:00,8165.1,8166.1,8164.2,8165.2
2025-09-13 14:45:00+00:00,8165.3,8166.9,8164.8,8166.8
2025-09-13 14:50:00+00:00,8166.7,8167.3,8165.0,8165.4
2025-09-13 14:55:00+00:00,8165.5,8166.3,8164.7,8165.8
2025-09-13 15:00:00+00:00,8165.9,8167.1,8165.4,8165.6
2025-09-13 15:05:00+00:00,8165.7,8166.0,8162.3,8163.4
2025-09-13 15:10:00+00:00,8163.3,8163.6,8161.5,8162.4
2025-09-13 15:15:00+00:00,8162.5,8164.0,8162.1,8162.8
2025-09-13 15:20:00+00:00,8162.9,8163.1,8160.8,8160.8
2025-09-13 15:25:00+00:00,8160.7,8162.1,8158.9,8159.4
2025-09-13 15:30:00+00:00,8159.5,8161.0,8157.3,8158.6
2025-09-13 15:35:00+00:00,8158.5,8161.2,8157.5,8160.4
2025-09-13 15:40:00+00:00,8160.5,8161.7,8159.7,8159.8
2025-09-13 15:45:00+00:00,8159.7,8160.0,8158.6,8160.0
2025-09-13 15:50:00+00:00,8159.9,8161.9,8158.7,8160.2
2025-09-13 15:55:00+00:00,8160.1,8160.7,8155.6,8156.0
2025-09-13 16:00:00+00:00,8155.9,8156.4,8151.9,8152.2
2025-09-13 16:05:00+00:00,8152.1,8152.8,8151.0,8152.6
2025-09-13 16:10:00+00:00,8152.7,8153.2,8150.5,8150.6
2025-09-13 16:15:00+00:00,8150.7,8152.9,8149.6,8151.0
2025-09-13 16:20:00+00:00,8151.1,8151.5,8149.3,8150.0
2025-09-13 16:25:00+00:00,8150.1,8150.7,8147.7,8149.4
2025-09-13 16:30:00+00:00,8149.3,8149.7,8147.3,8149.2
2025-09-13 16:35:00+00:00,8149.3,8149.9,8148.1,8149.4
2025-09-13 16:40:00+00:00,8149.3,8149.8,8148.4,8148.6
2025-09-13 16:45:00+00:00,8148.7,8150.9,8148.0,8149.8
2025-09-13 16:50:00+00:00,8149.9,8151.0,8149.1,8150.8
2025-09-13 16:55:00+00:00,8150.7,8151.7,8149.6,8151.4
2025-09-13 17:00:00+00:00,8151.3,8153.1,8151.1,8152.2
2025-09-13 17:05:00+00:00,8152.1,8156.3,8151.9,8156.2
2025-09-13 17:10:00+00:00,8156.1,8156.7,8154.9,8155.6
2025-09-13 17:15:00+00:00,8155.5,8155.9,8154.4,8154.6
2025-09-13 17:20:00+00:00,8154.5,8154.7,8152.3,8154.0
2025-09-13 17:25:00+00:00,8153.9,8154.3,8152.0,8152.4
2025-09-13 17:30:00+00:00,8152.3,8153.6,8151.3,8151.8
2025-09-13 17:35:00+00:00,8151.7,8152.8,8150.8,8150.8
2025-09-13 17:40:00+00:00,8150.9,8151.6,8149.1,8151.0
2025-09-13 17:45:00+00:00,8150.9,8154.6,8150.4,8154.6
2025-09-13 17:50:00+00:00,8154.7,8157.1,8153.6,8154.0
2025-09-13 17:55:00+00:00,8153.9,8154.1,8152.1,8152.8
2025-09-13 18:00:00+00:00,8152.9,8154.3,8152.5,8152.6
2025-09-13 18:05:00+00:00,8152.5,8152.6,8149.5,8150.8
2025-09-13 18:10:00+00:00,8150.7,8152.6,8150.6,8151.8
2025-09-13 18:15:00+00:00,8151.7,8154.4,8151.5,8153.2
2025-09-13 18:20:00+00:00,8153.3,8155.8,8153.3,8154.4
2025-09-13 18:25:00+00:00,8154.5,8156.5,8153.8,8154.0
2025-09-13 18:30:00+00:00,8154.1,8156.4,8154.0,8155.6
2025-09-13 18:35:00+00:00,8155.5,8159.7,8155.4,8159.2
2025-09-13 18:40:00+00:00,8159.3,8160.4,8157.5,8158.2
2025-09-13 18:45:00+00:00,8158.3,8159.1,8156.6,8157.2
2025-09-13 18:50:00+00:00,8157.1,8158.0,8155.8,8157.2
2025-09-13 18:55:00+00:00,8157.1,8157.6,8155.4,8155.6
2025-09-13 19:00:00+00:00,8155.5,8156.0,8153.9,8155.0
2025-09-13 19:05:00+00:00,8155.1,8155.2,8152.5,8152.8
2025-09-13 19:10:00+00:00,8152.7,8154.0,8152.1,8153.2
2025-09-13 19:15:00+00:00,8153.1,8154.4,8151.5,8151.8
2025-09-13 19:20:00+00:00,8151.7,8155.7,8151.6,8155.2
2025-09-13 19:25:00+00:00,8155.3,8155.4,8153.0,8153.6
2025-09-13 19:30:00+00:00,8153.7,8154.1,8152.4,8153.8
2025-09-13 19:35:00+00:00,8153.9,8157.3,8153.8,8156.2
2025-09-13 19:40:00+00:00,8156.3,8156.5,8154.5,8155.0
2025-09-13 19:45:00+00:00,8154.9,8156.1,8152.5,8152.6
2025-09-13 19:50:00+00:00,8152.5,8154.1,8152.0,8153.6
2025-09-13 19:55:00+00:00,8153.5,8154.6,8152.5,8153.2
2025-09-13 20:00:00+00:00,8153.3,8154.6,8152.4,8152.4
2025-09-13 20:05:00+00:00,8152.5,8153.6,8152.5,8152.6
2025-09-13 20:10:00+00:00,8152.5,8154.7,8152.3,8153.0
2025-09-13 20:15:00+00:00,8152.9,8155.4,8152.5,8153.2
2025-09-13 20:20:00+00:00,8153.1,8153.1,8149.5,8150.8
2025-09-13 20:25:00+00:00,8150.7,8151.9,8150.0,8150.0
2025-09-13 20:30:00+00:00,8149.9,8150.4,8147.7,8150.4
2025-09-13 20:35:00+00:00,8150.5,8151.2,8149.0,8150.2
2025-09-13 20:40:00+00:00,8150.3,8151.1,8147.6,8148.2
2025-09-13 20:45:00+00:00,8148.1,8150.5,8147.8,8149.8
2025-09-13 20:50:00+00:00,8149.9,8150.4,8146.3,8146.4
2025-09-13 20:55:00+00:00,8146.5,8148.0,8145.9,8147.2
2025-09-13 21:00:00+00:00,8147.3,8149.0,8146.7,8148.8
2025-09-13 21:05:00+00:00,8148.7,8151.0,8148.5,8150.6
2025-09-13 21:10:00+00:00,8150.5,8152.0,8149.7,8152.0
2025-09-13 21:15:00+00:00,8152.1,8152.3,8149.4,8150.8
2025-09-13 21:20:00+00:00,8150.7,8151.7,8149.3,8150.2
2025-09-13 21:25:00+00:00,8150.1,8153.8,8149.8,8153.6
2025-09-13 21:30:00+00:00,8153.5,8156.7,8153.5,8156.4
2025-09-13 21:35:00+00:00,8156.5,8157.7,8155.7,8156.4
2025-09-13 21:40:00+00:00,8156.3,8157.5,8154.3,8154.6
2025-09-13 21:45:00+00:00,8154.5,8157.0,8154.4,8157.0
2025-09-13 21:50:00+00:00,8157.1,8157.3,8154.3,8154.4
2025-09-13 21:55:00+00:00,8154.5,8155.0,8152.3,8152.8
2025-09-13 22:00:00+00:00,8152.9,8153.7,8151.7,8152.0
2025-09-13 22:05:00+00:00,8151.9,8152.7,8150.4,8152.4
2025-09-13 22:10:00+00:00,8152.3,8154.8,8151.8,8154.4
2025-09-13 22:15:00+00:00,8154.5,8156.5,8154.0,8156.2
2025-09-13 22:20:00+00:00,8156.1,8157.3,8154.1,8154.6
2025-09-13 22:25:00+00:00,8154.7,8155.3,8152.8,8153.2
2025-09-13 22:30:00+00:00,8153.3,8153.6,8151.1,8151.6
2025-09-13 22:35:00+00:00,8151.5,8153.7,8151.3,8151.8
2025-09-13 22:40:00+00:00,8151.9,8152.5,8151.1,8151.6
2025-09-13 22:45:00+00:00,8151.7,8151.8,8149.3,8150.8
2025-09-13 22:50:00+00:00,8150.9,8151.4,8149.4,8151.2
2025-09-13 22:55:00+00:00,8151.1,8151.1,8149.5,8150.2
2025-09-13 23:00:00+00:00,8150.1,8151.6,8149.3,8150.6
2025-09-13 23:05:00+00:00,8150.7,8153.2,8150.7,8151.8
2025-09-13 23:10:00+00:00,8151.9,8154.2,8151.8,8154.0
2025-09-13 23:15:00+00:00,8154.1,8154.8,8152.1,8152.6
2025-09-13 23:20:00+00:00,8152.7,8154.8,8152.0,8154.8
2025-09-13 23:25:00+00:00,8154.7,8156.2,8154.6,8154.6
2025-09-13 23:30:00+00:00,8154.7,8154.8,8152.3,8153.8
2025-09-13 23:35:00+00:00,8153.7,8156.5,8153.6,8153.8
2025-09-13 23:40:00+00:00,8153.7,8154.1,8150.6,8150.8
2025-09-13 23:45:00+00:00,8150.9,8153.5,8150.9,8151.4
2025-09-13 23:50:00+00:00,8151.5,8153.7,8151.5,8153.2
2025-09-13 23:55:00+00:00,8153.3,8153.7,8150.8,8152.6
2025-09-14 00:00:00+00:00,8152.5,8152.8,8149.4,8150.0
2025-09-14 00:05:00+00:00,8150.1,8150.8,8148.4,8149.4
2025-09-14 00:10:00+00:00,8149.5,8150.2,8147.7,8149.6
2025-09-14 00:15:00+00:00,8149.5,8150.4,8147.7,8149.4
2025-09-14 00:20:00+00:00,8149.5,8150.3,8147.6,8149.2
2025-09-14 00:25:00+00:00,8149.3,8151.8,8149.3,8149.8
2025-09-14 00:30:00+00:00,8149.7,8153.1,8149.3,8153.0
2025-09-14 00:35:00+00:00,8153.1,8154.5,8151.1,8151.4
2025-09-14 00:40:00+00:00,8151.5,8151.7,8147.5,8147.8
2025-09-14 00:45:00+00:00,8147.7,8148.4,8144.2,8144.4
2025-09-14 00:50:00+00:00,8144.5,8145.7,8142.3,8142.8
2025-09-14 00:55:00+00:00,8142.7,8146.5,8142.7,8146.4
2025-09-14 01:00:00+00:00,8146.3,8147.9,8144.8,8147.0
2025-09-14 01:05:00+00:00,8146.9,8147.7,8143.8,8144.2
2025-09-14 01:10:00+00:00,8144.1,8146.1,8143.9,8144.2
2025-09-14 01:15:00+00:00,8144.3,8146.2,8144.0,8144.4
2025-09-14 01:20:00+00:00,8144.5,8144.5,8142.4,8142.6
2025-09-14 01:25:00+00:00,8142.5,8143.1,8141.3,8142.4
2025-09-14 01:30:00+00:00,8142.3,8143.4,8141.1,8142.2
2025-09-14 01:35:00+00:00,8142.1,8142.6,8140.7,8141.8
2025-09-14 01:40:00+00:00,8141.7,8142.5,8140.8,8141.2
2025-09-14 01:45:00+00:00,8141.3,8141.9,8139.8,8140.4
2025-09-14 01:50:00+00:00,8140.3,8141.8,8139.6,8141.6
2025-09-14 01:55:00+00:00,8141.5,8142.7,8140.1,8140.8
2025-09-14 02:00:00+00:00,8140.7,8142.8,8140.5,8141.4
2025-09-14 02:05:00+00:00,8141.3,8141.8,8139.6,8139.6
2025-09-14 02:10:00+00:00,8139.7,8139.9,8137.5,8137.8
2025-09-14 02:15:00+00:00,8137.7,8138.0,8136.4,8137.8
2025-09-14 02:20:00+00:00,8137.9,8140.4,8137.3,8140.0
2025-09-14 02:25:00+00:00,8139.9,8142.1,8139.1,8141.4
2025-09-14 02:30:00+00:00,8141.3,8142.5,8139.9,8140.0
2025-09-14 02:35:00+00:00,8139.9,8139.9,8137.4,8138.8
2025-09-14 02:40:00+00:00,8138.9,8140.6,8138.7,8139.4
2025-09-14 02:45:00+00:00,8139.5,8139.8,8138.0,8138.2
2025-09-14 02:50:00+00:00,8138.3,8141.1,8138.1,8139.6
2025-09-14 02:55:00+00:00,8139.5,8139.6,8135.6,8137.4
2025-09-14 03:00:00+00:00,8137.3,8137.3,8134.2,8136.4
2025-09-14 03:05:00+00:00,8136.5,8136.9,8134.0,8135.0
2025-09-14 03:10:00+00:00,8134.9,8136.7,8133.2,8136.0
2025-09-14 03:15:00+00:00,8136.1,8139.0,8136.1,8138.4
2025-09-14 03:20:00+00:00,8138.3,8139.3,8137.0,8138.4
2025-09-14 03:25:00+00:00,8138.5,8140.6,8138.3,8140.0
2025-09-14 03:30:00+00:00,8139.9,8140.3,8138.3,8139.6
2025-09-14 03:35:00+00:00,8139.7,8141.7,8139.7,8140.4
2025-09-14 03:40:00+00:00,8140.5,8141.4,8138.7,8141.2
2025-09-14 03:45:00+00:00,8141.1,8142.8,8140.7,8142.0
2025-09-14 03:50:00+00:00,8142.1,8145.3,8142.0,8143.0
2025-09-14 03:55:00+00:00,8143.1,8143.8,8141.9,8142.2
2025-09-14 04:00:00+00:00,8142.1,8142.5,8140.1,8140.4
2025-09-14 04:05:00+00:00,8140.5,8142.3,8139.9,8142.2
2025-09-14 04:10:00+00:00,8142.3,8143.4,8141.7,8143.2
2025-09-14 04:15:00+00:00,8143.1,8144.4,8142.1,8144.0
2025-09-14 04:20:00+00:00,8143.9,8144.1,8141.7,8143.2
2025-09-14 04:25:00+00:00,8143.3,8146.0,8142.7,8145.8
2025-09-14 04:30:00+00:00,8145.9,8149.8,8145.3,8149.2
2025-09-14 04:35:00+00:00,8149.1,8150.7,8147.3,8147.4
2025-09-14 04:40:00+00:00,8147.5,8148.2,8146.3,8147.6
2025-09-14 04:45:00+00:00,8147.7,8149.7,8147.7,8149.4
2025-09-14 04:50:00+00:00,8149.3,8152.2,8148.4,8151.4
2025-09-14 04:55:00+00:00,8151.3,8151.5,8149.6,8150.0
2025-09-14 05:00:00+00:00,8149.9,8153.8,8149.6,8153.8
2025-09-14 05:05:00+00:00,8153.9,8154.2,8152.1,8152.8
2025-09-14 05:10:00+00:00,8152.9,8152.9,8150.4,8150.8
2025-09-14 05:15:00+00:00,8150.9,8151.3,8149.5,8151.2
2025-09-14 05:20:00+00:00,8151.1,8152.6,8149.2,8149.2
2025-09-14 05:25:00+00:00,8149.1,8152.2,8148.7,8149.8
2025-09-14 05:30:00+00:00,8149.7,8150.0,8146.5,8147.8
2025-09-14 05:35:00+00:00,8147.7,8149.6,8147.2,8148.8
2025-09-14 05:40:00+00:00,8148.9,8149.0,8144.4,8145.8
2025-09-14 05:45:00+00:00,8145.9,8146.4,8144.8,8145.0
2025-09-14 05:50:00+00:00,8145.1,8145.4,8144.4,8144.8
2025-09-14 05:55:00+00:00,8144.7,8145.5,8143.5,8145.0
2025-09-14 06:00:00+00:00,8145.1,8145.4,8143.2,8144.6
2025-09-14 06:05:00+00:00,8144.7,8145.6,8143.6,8145.0
2025-09-14 06:10:00+00:00,8144.9,8147.7,8144.3,8147.6
2025-09-14 06:15:00+00:00,8147.7,8149.2,8147.3,8148.4
2025-09-14 06:20:00+00:00,8148.3,8149.3,8147.8,8148.8
2025-09-14 06:25:00+00:00,8148.9,8152.3,8148.8,8151.2
2025-09-14 06:30:00+00:00,8151.1,8152.7,8149.4,8149.6
2025-09-14 06:35:00+00:00,8149.7,8150.0,8144.8,8145.6
2025-09-14 06:40:00+00:00,8145.7,8145.7,8142.8,8144.6
2025-09-14 06:45:00+00:00,8144.7,8145.6,8141.9,8142.2
2025-09-14 06:50:00+00:00,8142.1,8142.1,8139.2,8140.2
2025-09-14 06:55:00+00:00,8140.1,8143.0,8139.9,8142.4
2025-09-14 07:00:00+00:00,8142.3,8143.0,8139.2,8139.2
2025-09-14 07:05:00+00:00,8139.3,8140.6,8138.4,8139.6
2025-09-14 07:10:00+00:00,8139.7,8139.9,8138.3,8139.0
2025-09-14 07:15:00+00:00,8139.1,8139.6,8136.8,8137.8
2025-09-14 07:20:00+00:00,8137.9,8139.0,8137.6,8138.0
2025-09-14 07:25:00+00:00,8137.9,8138.7,8136.2,8137.2
2025-09-14 07:30:00+00:00,8137.1,8139.1,8136.1,8138.0
2025-09-14 07:35:00+00:00,8138.1,8139.3,8137.9,8138.8
2025-09-14 07:40:00+00:00,8138.9,8139.2,8137.2,8138.4
2025-09-14 07:45:00+00:00,8138.5,8139.3,8137.4,8137.8
2025-09-14 07:50:00+00:00,8137.9,8140.7,8137.9,8139.6
2025-09-14 07:55:00+00:00,8139.5,8140.2,8137.0,8137.0
2025-09-14 08:00:00+00:00,8136.9,8137.9,8136.3,8137.0
2025-09-14 08:05:00+00:00,8136.9,8138.3,8135.6,8136.0
2025-09-14 08:10:00+00:00,8135.9,8136.9,8135.1,8135.4
2025-09-14 08:15:00+00:00,8135.5,8136.2,8134.6,8135.0
2025-09-14 08:20:00+00:00,8135.1,8135.8,8134.7,8135.0
2025-09-14 08:25:00+00:00,8135.1,8135.1,8132.4,8133.0
2025-09-14 08:30:00+00:00,8132.9,8133.2,8130.9,8131.4
2025-09-14 08:35:00+00:00,8131.3,8133.6,8130.8,8133.2
2025-09-14 08:40:00+00:00,8133.1,8134.6,8132.7,8133.4
2025-09-14 08:45:00+00:00,8133.5,8134.1,8132.0,8132.0
2025-09-14 08:50:00+00:00,8132.1,8134.6,8131.3,8134.4
2025-09-14 08:55:00+00:00,8134.3,8136.1,8133.3,8133.4
2025-09-14 09:00:00+00:00,8133.5,8135.7,8133.5,8134.0
2025-09-14 09:05:00+00:00,8133.9,8134.8,8132.0,8132.2
2025-09-14 09:10:00+00:00,8132.3,8133.3,8131.0,8131.6
2025-09-14 09:15:00+00:00,8131.5,8132.0,8129.8,8129.8
2025-09-14 09:20:00+00:00,8129.7,8130.3,8128.9,8129.8
2025-09-14 09:25:00+00:00,8129.7,8131.6,8129.1,8130.2
2025-09-14 09:30:00+00:00,8130.1,8131.0,8129.5,8129.8
2025-09-14 09:35:00+00:00,8129.7,8130.0,8128.3,8128.4
2025-09-14 09:40:00+00:00,8128.3,8128.6,8125.5,8125.6
2025-09-14 09:45:00+00:00,8125.7,8126.1,8121.9,8122.6
2025-09-14 09:50:00+00:00,8122.5,8123.4,8120.8,8122.4
2025-09-14 09:55:00+00:00,8122.5,8124.3,8122.4,8124.0
2025-09-14 10:00:00+00:00,8123.9,8123.9,8120.0,8120.2
2025-09-14 10:05:00+00:00,8120.1,8120.1,8116.7,8117.6
2025-09-14 10:10:00+00:00,8117.7,8120.5,8117.6,8120.2
2025-09-14 10:15:00+00:00,8120.1,8123.0,8119.6,8121.2
2025-09-14 10:20:00+00:00,8121.3,8123.3,8121.3,8122.0
2025-09-14 10:25:00+00:00,8122.1,8122.6,8121.0,8121.6
2025-09-14 10:30:00+00:00,8121.5,8123.2,8121.4,8123.0
2025-09-14 10:35:00+00:00,8122.9,8124.4,8121.7,8123.8
2025-09-14 10:40:00+00:00,8123.7,8124.2,8121.3,8122.2
2025-09-14 10:45:00+00:00,8122.3,8123.2,8120.4,8121.2
2025-09-14 10:50:00+00:00,8121.3,8121.3,8119.4,8120.0
2025-09-14 10:55:00+00:00,8120.1,8123.3,8120.0,8120.4
2025-09-14 11:00:00+00:00,8120.3,8121.5,8119.7,8121.0
2025-09-14 11:05:00+00:00,8120.9,8120.9,8116.5,8118.4
2025-09-14 11:10:00+00:00,8118.3,8120.3,8117.5,8120.2
2025-09-14 11:15:00+00:00,8120.3,8121.1,8119.2,8119.6
2025-09-14 11:20:00+00:00,8119.5,8121.4,8119.1,8120.6
2025-09-14 11:25:00+00:00,8120.7,8120.8,8117.9,8119.6
2025-09-14 11:30:00+00:00,8119.5,8119.7,8117.1,8118.2
2025-09-14 11:35:00+00:00,8118.3,8119.8,8117.6,8118.8
2025-09-14 11:40:00+00:00,8118.7,8120.4,8118.1,8119.6
2025-09-14 11:45:00+00:00,8119.7,8119.8,8118.0,8119.0
2025-09-14 11:50:00+00:00,8119.1,8121.9,8118.2,8121.4
2025-09-14 11:55:00+00:00,8121.5,8123.4,8121.2,8122.4
2025-09-14 12:00:00+00:00,8122.3,8123.1,8120.8,8122.4
2025-09-14 12:05:00+00:00,8122.5,8125.2,8122.4,8124.4
2025-09-14 12:10:00+00:00,8124.5,8126.4,8124.4,8125.8
2025-09-14 12:15:00+00:00,8125.9,8126.5,8122.3,8123.0
2025-09-14 12:20:00+00:00,8122.9,8123.9,8122.2,8122.4
2025-09-14 12:25:00+00:00,8122.5,8124.9,8122.5,8124.0
2025-09-14 12:30:00+00:00,8124.1,8124.1,8122.4,8122.6
2025-09-14 12:35:00+00:00,8122.7,8123.4,8120.8,8121.6
2025-09-14 12:40:00+00:00,8121.5,8122.4,8118.2,8118.2
2025-09-14 12:45:00+00:00,8118.1,8118.5,8116.3,8118.4
2025-09-14 12:50:00+00:00,8118.3,8118.4,8115.6,8116.0
2025-09-14 12:55:00+00:00,8116.1,8118.7,8115.8,8117.4
2025-09-14 13:00:00+00:00,8117.3,8118.1,8115.2,8115.8
2025-09-14 13:05:00+00:00,8115.9,8116.2,8113.6,8114.4
2025-09-14 13:10:00+00:00,8114.3,8114.8,8113.2,8114.6
2025-09-14 13:15:00+00:00,8114.5,8114.5,8111.5,8111.6
2025-09-14 13:20:00+00:00,8111.7,8112.4,8110.4,8112.2
2025-09-14 13:25:00+00:00,8112.3,8113.4,8111.7,8113.2
2025-09-14 13:30:00+00:00,8113.1,8113.6,8112.2,8112.6
2025-09-14 13:35:00+00:00,8112.5,8114.4,8111.9,8113.0
2025-09-14 13:40:00+00:00,8113.1,8114.8,8111.7,8112.0
2025-09-14 13:45:00+00:00,8112.1,8112.2,8109.4,8111.0
2025-09-14 13:50:00+00:00,8110.9,8113.2,8110.3,8111.0
2025-09-14 13:55:00+00:00,8111.1,8111.2,8109.4,8110.4
2025-09-14 14:00:00+00:00,8110.3,8111.8,8108.7,8109.2
2025-09-14 14:05:00+00:00,8109.1,8111.3,8109.0,8111.2
2025-09-14 14:10:00+00:00,8111.1,8112.3,8110.1,8111.0
2025-09-14 14:15:00+00:00,8111.1,8113.5,8110.4,8112.4
2025-09-14 14:20:00+00:00,8112.5,8114.3,8111.9,8113.8
2025-09-14 14:25:00+00:00,8113.9,8113.9,8111.8,8112.8
2025-09-14 14:30:00+00:00,8112.7,8112.7,8110.8,8112.0
2025-09-14 14:35:00+00:00,8112.1,8112.1,8108.4,8109.0
2025-09-14 14:40:00+00:00,8109.1,8109.8,8105.8,8108.4
2025-09-14 14:45:00+00:00,8108.5,8110.2,8107.6,8110.2
2025-09-14 14:50:00+00:00,8110.3,8112.1,8110.3,8112.0
2025-09-14 14:55:00+00:00,8112.1,8113.8,8110.6,8113.8
2025-09-14 15:00:00+00:00,8113.9,8115.7,8113.0,8115.4
2025-09-14 15:05:00+00:00,8115.3,8119.1,8114.8,8118.6
2025-09-14 15:10:00+00:00,8118.7,8120.3,8116.1,8117.0
2025-09-14 15:15:00+00:00,8117.1,8118.3,8115.6,8117.4
2025-09-14 15:20:00+00:00,8117.5,8118.8,8117.0,8117.8
2025-09-14 15:25:00+00:00,8117.9,8118.4,8116.0,8116.0
2025-09-14 15:30:00+00:00,8115.9,8117.9,8115.4,8117.6
2025-09-14 15:35:00+00:00,8117.5,8118.0,8116.2,8117.0
2025-09-14 15:40:00+00:00,8116.9,8118.7,8116.1,8116.4
2025-09-14 15:45:00+00:00,8116.5,8116.7,8114.5,8116.2
2025-09-14 15:50:00+00:00,8116.1,8119.7,8116.0,8119.2
2025-09-14 15:55:00+00:00,8119.1,8119.3,8117.4,8119.0
2025-09-14 16:00:00+00:00,8119.1,8121.1,8118.4,8118.8
2025-09-14 16:05:00+00:00,8118.7,8120.8,8118.2,8120.0
2025-09-14 16:10:00+00:00,8120.1,8120.5,8118.4,8118.4
2025-09-14 16:15:00+00:00,8118.3,8119.4,8115.8,8116.0
2025-09-14 16:20:00+00:00,8116.1,8116.1,8113.0,8113.0
2025-09-14 16:25:00+00:00,8113.1,8116.0,8112.9,8116.0
2025-09-14 16:30:00+00:00,8116.1,8116.3,8111.4,8111.4
2025-09-14 16:35:00+00:00,8111.5,8116.1,8111.3,8115.8
2025-09-14 16:40:00+00:00,8115.9,8117.1,8114.9,8116.4
2025-09-14 16:45:00+00:00,8116.5,8116.9,8115.1,8116.0
2025-09-14 16:50:00+00:00,8115.9,8116.1,8113.8,8113.8
2025-09-14 16:55:00+00:00,8113.9,8115.0,8113.2,8113.4
2025-09-14 17:00:00+00:00,8113.3,8116.3,8113.3,8116.2
2025-09-14 17:05:00+00:00,8116.1,8116.5,8114.7,8116.2
2025-09-14 17:10:00+00:00,8116.1,8116.2,8113.1,8113.4
2025-09-14 17:15:00+00:00,8113.3,8113.3,8111.2,8113.0
2025-09-14 17:20:00+00:00,8113.1,8113.4,8111.6,8112.6
2025-09-14 17:25:00+00:00,8112.7,8113.0,8109.2,8111.8
2025-09-14 17:30:00+00:00,8111.9,8112.8,8109.7,8110.6
2025-09-14 17:35:00+00:00,8110.5,8112.7,8110.4,8112.4
2025-09-14 17:40:00+00:00,8112.5,8117.3,8111.9,8117.0
2025-09-14 17:45:00+00:00,8116.9,8116.9,8113.4,8114.8
2025-09-14 17:50:00+00:00,8114.7,8115.6,8113.7,8115.4
2025-09-14 17:55:00+00:00,8115.3,8117.8,8115.2,8116.2
2025-09-14 18:00:00+00:00,8116.3,8116.5,8112.1,8112.2
2025-09-14 18:05:00+00:00,8112.3,8113.1,8110.6,8111.0
2025-09-14 18:10:00+00:00,8111.1,8111.2,8109.5,8109.8
2025-09-14 18:15:00+00:00,8109.7,8110.4,8108.3,8108.6
2025-09-14 18:20:00+00:00,8108.7,8109.1,8105.7,8106.8
2025-09-14 18:25:00+00:00,8106.7,8107.5,8105.5,8106.8
2025-09-14 18:30:00+00:00,8106.7,8108.4,8106.1,8106.8
2025-09-14 18:35:00+00:00,8106.7,8107.5,8105.7,8106.8
2025-09-14 18:40:00+00:00,8106.9,8107.3,8105.0,8105.6
2025-09-14 18:45:00+00:00,8105.5,8107.5,8104.2,8104.8
2025-09-14 18:50:00+00:00,8104.7,8106.4,8103.7,8105.0
2025-09-14 18:55:00+00:00,8105.1,8105.5,8103.7,8105.2
2025-09-14 19:00:00+00:00,8105.1,8106.0,8104.0,8105.6
2025-09-14 19:05:00+00:00,8105.5,8106.4,8104.4,8104.4
2025-09-14 19:10:00+00:00,8104.3,8106.4,8103.7,8106.0
2025-09-14 19:15:00+00:00,8106.1,8108.0,8105.7,8107.4
2025-09-14 19:20:00+00:00,8107.3,8107.9,8105.5,8106.6
2025-09-14 19:25:00+00:00,8106.7,8108.6,8105.9,8106.0
2025-09-14 19:30:00+00:00,8105.9,8107.3,8104.0,8104.8
2025-09-14 19:35:00+00:00,8104.9,8107.1,8104.4,8106.6
2025-09-14 19:40:00+00:00,8106.5,8107.2,8105.5,8106.4
2025-09-14 19:45:00+00:00,8106.5,8106.7,8104.2,8105.6
2025-09-14 19:50:00+00:00,8105.7,8109.0,8105.7,8108.2
2025-09-14 19:55:00+00:00,8108.3,8110.5,8108.0,8109.6
2025-09-14 20:00:00+00:00,8109.7,8111.7,8108.9,8111.6
2025-09-14 20:05:00+00:00,8111.7,8112.6,8110.9,8111.4
2025-09-14 20:10:00+00:00,8111.5,8112.4,8109.8,8112.4
2025-09-14 20:15:00+00:00,8112.3,8112.9,8110.1,8110.6
2025-09-14 20:20:00+00:00,8110.5,8112.1,8109.9,8111.0
2025-09-14 20:25:00+00:00,8110.9,8114.3,8110.2,8113.4
2025-09-14 20:30:00+00:00,8113.3,8114.4,8112.7,8113.6
2025-09-14 20:35:00+00:00,8113.5,8115.1,8113.4,8114.2
2025-09-14 20:40:00+00:00,8114.3,8115.2,8112.5,8115.0
2025-09-14 20:45:00+00:00,8115.1,8116.4,8114.4,8115.2
2025-09-14 20:50:00+00:00,8115.3,8118.6,8114.8,8117.8
2025-09-14 20:55:00+00:00,8117.7,8120.2,8117.4,8120.2
2025-09-14 21:00:00+00:00,8120.3,8122.3,8119.4,8119.6
2025-09-14 21:05:00+00:00,8119.7,8120.7,8119.1,8119.4
2025-09-14 21:10:00+00:00,8119.5,8121.1,8118.9,8119.6
2025-09-14 21:15:00+00:00,8119.5,8120.0,8116.7,8117.2
2025-09-14 21:20:00+00:00,8117.1,8117.9,8116.0,8117.0
2025-09-14 21:25:00+00:00,8116.9,8118.3,8116.0,8116.0
2025-09-14 21:30:00+00:00,8116.1,8117.9,8114.9,8115.4
