time,open,high,low,close
2026-03-23 04:50:00+00:00,28247.56,28247.56,28195.16,28204.22
2026-03-23 04:55:00+00:00,28206.75,28225.65,28187.94,28203.51
2026-03-23 05:00:00+00:00,28198.13,28235.37,28184.32,28196.09
2026-03-23 05:05:00+00:00,28192.51,28192.51,28060.96,28106.31
2026-03-23 05:10:00+00:00,28108.98,28127.17,28084.52,28103.55
2026-03-23 05:15:00+00:00,28098.83,28133.17,28075.89,28110.37
2026-03-23 05:20:00+00:00,28110.11,28115.6,27919.32,27919.32
2026-03-23 05:25:00+00:00,27914.12,27983.69,27903.7,27973.56
2026-03-23 05:30:00+00:00,27976.74,28103.73,27934.8,28103.73
2026-03-23 05:35:00+00:00,28103.66,28130.96,28086.0,28108.95
2026-03-23 05:40:00+00:00,28108.18,28139.23,28101.29,28132.9
2026-03-23 05:45:00+00:00,28134.38,28153.45,28083.79,28122.61
2026-03-23 05:50:00+00:00,28123.52,28203.34,28101.59,28196.24
2026-03-23 05:55:00+00:00,28197.58,28241.95,28187.21,28235.94
2026-03-23 06:00:00+00:00,28236.73,28292.76,28234.42,28288.69
2026-03-23 06:05:00+00:00,28286.38,28314.07,28255.59,28290.85
2026-03-23 06:10:00+00:00,28291.02,28370.34,28278.52,28354.16
2026-03-23 06:15:00+00:00,28354.75,28404.91,28323.72,28401.72
2026-03-23 06:20:00+00:00,28404.22,28482.14,28392.5,28482.14
2026-03-23 06:25:00+00:00,28484.16,28488.92,28412.55,28485.68
2026-03-23 06:30:00+00:00,28485.86,28513.55,28456.34,28458.36
2026-03-23 06:35:00+00:00,28461.88,28469.64,28376.61,28399.6
2026-03-23 06:40:00+00:00,28401.18,28401.18,28360.03,28394.62
2026-03-23 06:45:00+00:00,28394.6,28438.57,28355.33,28430.97
2026-03-23 06:50:00+00:00,28431.67,28486.76,28398.26,28480.43
2026-03-23 06:55:00+00:00,28479.09,28516.85,28417.96,28443.1
2026-03-23 07:00:00+00:00,28438.16,28460.81,28412.76,28447.41
2026-03-23 07:05:00+00:00,28451.16,28532.79,28446.92,28532.64
2026-03-23 07:10:00+00:00,28529.06,28553.63,28471.82,28528.4
2026-03-23 07:15:00+00:00,28523.88,28533.05,28420.11,28438.78
2026-03-23 07:20:00+00:00,28437.72,28479.62,28427.48,28471.33
2026-03-23 07:25:00+00:00,28474.92,28514.32,28438.13,28487.8
2026-03-23 07:30:00+00:00,28488.66,28498.35,28417.23,28434.42
2026-03-23 07:35:00+00:00,28433.47,28489.28,28408.49,28483.6
2026-03-23 07:40:00+00:00,28482.83,28502.73,28404.97,28404.97
2026-03-23 07:45:00+00:00,28403.17,28441.19,28366.55,28388.82
2026-03-23 07:50:00+00:00,28384.45,28497.17,28358.37,28486.15
2026-03-23 07:55:00+00:00,28487.15,28550.21,28472.32,28522.39
2026-03-23 08:00:00+00:00,28522.03,28571.12,28499.56,28546.92
2026-03-23 08:05:00+00:00,28546.17,28546.17,28398.05,28429.38
2026-03-23 08:10:00+00:00,28430.34,28458.96,28356.74,28395.82
2026-03-23 08:15:00+00:00,28396.66,28396.72,28335.44,28341.99
2026-03-23 08:20:00+00:00,28336.56,28359.11,28317.45,28359.11
2026-03-23 08:25:00+00:00,28361.05,28361.05,28318.63,28338.7
2026-03-23 08:30:00+00:00,28339.24,28361.99,28293.57,28344.57
2026-03-23 08:35:00+00:00,28343.4,28363.82,28320.96,28354.86
2026-03-23 08:40:00+00:00,28357.46,28381.76,28333.73,28381.59
2026-03-23 08:45:00+00:00,28380.58,28402.5,28360.41,28363.97
2026-03-23 08:50:00+00:00,28359.87,28392.88,28297.17,28387.44
2026-03-23 08:55:00+00:00,28390.22,28459.19,28390.22,28457.44
2026-03-23 09:00:00+00:00,28459.1,28510.84,28452.95,28469.47
2026-03-23 09:05:00+00:00,28470.78,28482.09,28427.11,28429.15
2026-03-23 09:10:00+00:00,28429.68,28453.3,28388.62,28397.3
2026-03-23 09:15:00+00:00,28397.8,28399.87,28355.23,28383.32
2026-03-23 09:20:00+00:00,28381.53,28396.5,28344.14,28344.33
2026-03-23 09:25:00+00:00,28347.06,28348.48,28284.45,28299.04
2026-03-23 09:30:00+00:00,28298.23,28321.02,28272.87,28316.27
2026-03-23 09:35:00+00:00,28314.25,28314.25,28252.54,28280.38
2026-03-23 09:40:00+00:00,28284.22,28342.24,28272.05,28342.24
2026-03-23 09:45:00+00:00,28342.53,28352.93,28296.51,28297.03
2026-03-23 09:50:00+00:00,28298.62,28299.17,28210.29,28233.39
2026-03-23 09:55:00+00:00,28237.8,28241.6,28161.43,28164.94
2026-03-23 10:00:00+00:00,28164.53,28174.14,28086.73,28125.15
2026-03-23 10:05:00+00:00,28121.97,28151.54,28084.02,28084.02
2026-03-23 10:10:00+00:00,28082.55,28171.89,28081.96,28155.76
2026-03-23 10:15:00+00:00,28159.08,28206.95,28110.04,28149.95
2026-03-23 10:20:00+00:00,28150.5,28203.84,28137.68,28148.09
2026-03-23 10:25:00+00:00,28149.11,28188.38,28135.97,28155.02
2026-03-23 10:30:00+00:00,28157.94,28178.04,28113.76,28132.97
2026-03-23 10:35:00+00:00,28135.32,28156.91,28069.9,28095.13
2026-03-23 10:40:00+00:00,28095.31,28096.86,28013.8,28044.86
2026-03-23 10:45:00+00:00,28045.59,28140.91,28045.59,28133.51
2026-03-23 10:50:00+00:00,28135.99,28160.81,28110.64,28112.52
2026-03-23 10:55:00+00:00,28109.77,28199.25,28107.16,28167.07
2026-03-23 11:00:00+00:00,28164.83,28258.87,28164.83,28214.85
2026-03-23 11:05:00+00:00,28213.65,28246.42,28196.52,28206.33
2026-03-23 11:10:00+00:00,28207.78,28286.44,28183.15,28272.01
2026-03-23 11:15:00+00:00,28274.46,28341.23,28266.34,28304.53
2026-03-23 11:20:00+00:00,28303.27,28387.05,28300.62,28353.92
2026-03-23 11:25:00+00:00,28352.42,28387.4,28334.25,28358.25
2026-03-23 11:30:00+00:00,28362.22,28384.08,28319.99,28356.42
2026-03-23 11:35:00+00:00,28356.05,28386.87,28075.29,28075.29
2026-03-23 11:40:00+00:00,28080.23,28080.23,28014.76,28019.98
2026-03-23 11:45:00+00:00,28022.74,28025.35,27982.54,28007.01
2026-03-23 11:50:00+00:00,28004.09,28052.86,28001.36,28007.54
2026-03-23 11:55:00+00:00,28008.22,28059.24,27928.19,27962.95
2026-03-23 12:00:00+00:00,27964.32,28014.68,27931.98,27993.08
2026-03-23 12:05:00+00:00,27995.17,28013.96,27907.74,27912.44
2026-03-23 12:10:00+00:00,27912.63,27951.53,27902.92,27941.61
2026-03-23 12:15:00+00:00,27942.02,28009.3,27925.25,28003.54
2026-03-23 12:20:00+00:00,28004.8,28006.41,27896.29,27907.5
2026-03-23 12:25:00+00:00,27909.66,27948.03,27886.91,27895.2
2026-03-23 12:30:00+00:00,27894.52,27929.7,27875.33,27899.67
2026-03-23 12:35:00+00:00,27900.93,27934.11,27882.29,27932.52
2026-03-23 12:40:00+00:00,27933.88,27949.07,27878.25,27887.84
2026-03-23 12:45:00+00:00,27886.21,27892.93,27849.09,27853.04
2026-03-23 12:50:00+00:00,27854.08,27880.63,27818.86,27861.99
2026-03-23 12:55:00+00:00,27860.85,27873.18,27818.35,27844.68
2026-03-23 13:00:00+00:00,27848.92,27887.69,27818.47,27878.13
2026-03-23 13:05:00+00:00,27870.48,27896.4,27839.29,27853.36
2026-03-23 13:10:00+00:00,27857.62,27879.67,27823.22,27841.04
2026-03-23 13:15:00+00:00,27841.32,27858.62,27816.81,27842.52
2026-03-23 13:20:00+00:00,27838.22,27904.1,27838.22,27877.94
2026-03-23 13:25:00+00:00,27876.28,27909.35,27869.59,27900.73
2026-03-23 13:30:00+00:00,27900.63,27929.37,27886.75,27923.37
2026-03-23 13:35:00+00:00,27922.58,27979.0,27913.12,27966.62
2026-03-23 13:40:00+00:00,27965.48,28006.39,27960.33,28006.39
2026-03-23 13:45:00+00:00,28004.0,28074.79,28004.0,28006.33
2026-03-23 13:50:00+00:00,28005.02,28077.2,27979.45,28025.58
2026-03-23 13:55:00+00:00,28027.19,28050.05,28000.25,28048.22
2026-03-23 14:00:00+00:00,28046.44,28126.45,28043.43,28110.64
2026-03-23 14:05:00+00:00,28110.82,28166.6,28096.01,28142.01
2026-03-23 14:10:00+00:00,28140.07,28191.78,28136.66,28161.33
2026-03-23 14:15:00+00:00,28163.95,28184.24,28136.68,28153.43
2026-03-23 14:20:00+00:00,28153.81,28202.33,28123.93,28182.21
2026-03-23 14:25:00+00:00,28180.71,28183.15,28099.72,28157.37
2026-03-23 14:30:00+00:00,28158.75,28178.17,28123.81,28157.71
2026-03-23 14:35:00+00:00,28155.27,28185.68,28106.49,28118.49
2026-03-23 14:40:00+00:00,28118.78,28131.5,28100.01,28111.48
2026-03-23 14:45:00+00:00,28107.55,28134.87,28079.14,28103.85
2026-03-23 14:50:00+00:00,28104.51,28112.46,28069.71,28085.75
2026-03-23 14:55:00+00:00,28085.54,28108.24,28051.87,28086.01
2026-03-23 15:00:00+00:00,28087.54,28122.45,28059.76,28117.06
2026-03-23 15:05:00+00:00,28118.48,28131.02,28085.27,28085.27
2026-03-23 15:10:00+00:00,28082.38,28120.05,28068.07,28106.06
2026-03-23 15:15:00+00:00,28107.11,28151.04,28094.17,28145.21
2026-03-23 15:20:00+00:00,28145.8,28193.68,28132.75,28148.39
2026-03-23 15:25:00+00:00,28152.52,28218.48,28135.08,28207.28
2026-03-23 15:30:00+00:00,28206.9,28225.11,28183.39,28208.71
2026-03-23 15:35:00+00:00,28208.21,28214.34,28142.1,28147.4
2026-03-23 15:40:00+00:00,28152.52,28152.52,27894.83,27960.49
2026-03-23 15:45:00+00:00,27959.28,27969.38,27843.33,27850.83
2026-03-23 15:50:00+00:00,27846.08,27906.3,27829.74,27858.52
2026-03-23 15:55:00+00:00,27860.22,27890.27,27825.64,27832.11
2026-03-23 16:00:00+00:00,27833.86,27888.08,27831.05,27880.69
2026-03-23 16:05:00+00:00,27876.91,27946.89,27864.04,27938.88
2026-03-23 16:10:00+00:00,27937.73,27971.84,27924.61,27954.22
2026-03-23 16:15:00+00:00,27954.02,28041.73,27952.95,28037.93
2026-03-23 16:20:00+00:00,28034.2,28075.13,27998.45,28006.8
2026-03-23 16:25:00+00:00,28009.41,28115.86,28002.13,28110.75
2026-03-23 16:30:00+00:00,28109.12,28146.96,28091.5,28109.08
2026-03-23 16:35:00+00:00,28111.36,28157.13,28103.1,28141.0
2026-03-23 16:40:00+00:00,28141.59,28238.18,28137.33,28209.66
2026-03-23 16:45:00+00:00,28210.78,28398.46,28201.46,28395.99
2026-03-23 16:50:00+00:00,28396.63,28422.88,28366.34,28421.16
2026-03-23 16:55:00+00:00,28423.09,28445.49,28384.79,28410.88
2026-03-23 17:00:00+00:00,28411.19,28427.64,28375.62,28394.43
2026-03-23 17:05:00+00:00,28396.04,28396.04,28337.13,28375.33
2026-03-23 17:10:00+00:00,28377.59,28378.73,28137.27,28140.92
2026-03-23 17:15:00+00:00,28139.43,28166.77,28106.07,28133.56
2026-03-23 17:20:00+00:00,28134.99,28230.35,28128.27,28211.95
2026-03-23 17:25:00+00:00,28213.43,28230.64,28169.09,28169.43
2026-03-23 17:30:00+00:00,28171.1,28241.63,28167.36,28216.18
2026-03-23 17:35:00+00:00,28213.68,28243.53,28197.74,28216.88
2026-03-23 17:40:00+00:00,28217.62,28239.64,28181.41,28227.88
2026-03-23 17:45:00+00:00,28227.75,28228.06,28169.45,28224.49
2026-03-23 17:50:00+00:00,28220.26,28247.03,28168.24,28181.12
2026-03-23 17:55:00+00:00,28181.58,28188.25,28146.78,28160.1
2026-03-23 18:00:00+00:00,28162.62,28190.99,28133.79,28139.57
2026-03-23 18:05:00+00:00,28137.37,28160.97,28111.85,28122.34
2026-03-23 18:10:00+00:00,28119.7,28191.47,28108.73,28191.0
2026-03-23 18:15:00+00:00,28190.81,28250.73,28182.71,28250.42
2026-03-23 18:20:00+00:00,28249.95,28271.88,28198.2,28254.46
2026-03-23 18:25:00+00:00,28257.67,28314.64,28256.98,28276.23
2026-03-23 18:30:00+00:00,28276.17,28289.73,28246.63,28267.16
2026-03-23 18:35:00+00:00,28271.37,28343.03,28262.68,28318.78
2026-03-23 18:40:00+00:00,28316.45,28320.49,28257.08,28280.87
2026-03-23 18:45:00+00:00,28281.69,28482.49,28272.97,28460.3
2026-03-23 18:50:00+00:00,28456.12,28491.01,28441.19,28441.89
2026-03-23 18:55:00+00:00,28440.53,28549.16,28422.28,28472.67
2026-03-23 19:00:00+00:00,28475.27,28560.31,28462.73,28548.72
2026-03-23 19:05:00+00:00,28547.95,28628.31,28546.97,28589.21
2026-03-23 19:10:00+00:00,28589.23,28613.41,28557.37,28567.71
2026-03-23 19:15:00+00:00,28569.29,28611.77,28399.57,28400.75
2026-03-23 19:20:00+00:00,28400.09,28458.34,28394.28,28457.68
2026-03-23 19:25:00+00:00,28455.56,28485.37,28427.47,28465.06
2026-03-23 19:30:00+00:00,28464.91,28482.99,28408.09,28411.49
2026-03-23 19:35:00+00:00,28415.25,28455.09,28408.58,28435.35
2026-03-23 19:40:00+00:00,28434.26,28464.49,28370.25,28420.6
2026-03-23 19:45:00+00:00,28418.72,28426.67,28378.5,28400.0
2026-03-23 19:50:00+00:00,28397.82,28406.57,28362.52,28383.82
2026-03-23 19:55:00+00:00,28376.42,28438.2,28357.47,28415.91
2026-03-23 20:00:00+00:00,28418.85,28418.93,28303.53,28303.53
2026-03-23 20:05:00+00:00,28302.33,28308.8,28218.35,28262.11
2026-03-23 20:10:00+00:00,28260.06,28260.06,28207.51,28228.49
2026-03-23 20:15:00+00:00,28227.05,28244.87,28213.79,28215.48
2026-03-23 20:20:00+00:00,28214.48,28234.91,28190.11,28228.61
2026-03-23 20:25:00+00:00,28231.8,28251.43,28182.7,28251.43
2026-03-23 20:30:00+00:00,28253.15,28430.48,28245.85,28415.29
2026-03-23 20:35:00+00:00,28418.39,28497.34,28413.14,28464.0
2026-03-23 20:40:00+00:00,28461.25,28529.54,28461.25,28528.62
2026-03-23 20:45:00+00:00,28529.38,28556.01,28471.74,28492.21
2026-03-23 20:50:00+00:00,28493.17,28502.99,28440.33,28457.67
2026-03-23 20:55:00+00:00,28458.44,28490.92,28296.96,28296.96
2026-03-23 21:00:00+00:00,28297.6,28360.96,28271.13,28342.63
2026-03-23 21:05:00+00:00,28344.44,28375.05,28338.77,28363.36
2026-03-23 21:10:00+00:00,28360.81,28361.77,28301.64,28308.74
2026-03-23 21:15:00+00:00,28308.79,28344.56,28306.36,28306.75
2026-03-23 21:20:00+00:00,28306.66,28401.6,28304.9,28341.19
2026-03-23 21:25:00+00:00,28341.2,28444.72,28336.49,28431.28
2026-03-23 21:30:00+00:00,28430.08,28445.74,28411.51,28419.23
2026-03-23 21:35:00+00:00,28418.64,28467.36,28401.58,28463.36
2026-03-23 21:40:00+00:00,28461.65,28500.23,28240.93,28263.16
2026-03-23 21:45:00+00:00,28264.13,28388.5,28246.91,28351.04
2026-03-23 21:50:00+00:00,28350.89,28369.82,28298.4,28358.3
2026-03-23 21:55:00+00:00,28355.26,28388.47,28329.23,28358.81
2026-03-23 22:00:00+00:00,28357.09,28394.34,28333.39,28393.21
2026-03-23 22:05:00+00:00,28390.92,28521.16,28362.04,28508.67
2026-03-23 22:10:00+00:00,28509.61,28541.1,28499.48,28533.03
2026-03-23 22:15:00+00:00,28529.99,28558.36,28508.52,28543.72
2026-03-23 22:20:00+00:00,28543.83,28551.41,28467.81,28483.68
2026-03-23 22:25:00+00:00,28483.34,28500.24,28342.78,28349.84
2026-03-23 22:30:00+00:00,28351.75,28413.49,28349.32,28387.38
2026-03-23 22:35:00+00:00,28388.04,28390.13,28334.3,28339.48
2026-03-23 22:40:00+00:00,28337.35,28422.02,28335.58,28381.55
2026-03-23 22:45:00+00:00,28379.71,28388.87,28320.34,28349.03
2026-03-23 22:50:00+00:00,28352.59,28367.69,28297.59,28309.9
2026-03-23 22:55:00+00:00,28311.75,28388.31,28311.75,28386.24
2026-03-23 23:00:00+00:00,28382.8,28410.04,28372.01,28390.86
2026-03-23 23:05:00+00:00,28390.54,28390.91,28268.88,28282.16
2026-03-23 23:10:00+00:00,28284.67,28316.02,28280.65,28313.73
2026-03-23 23:15:00+00:00,28310.86,28444.65,28289.16,28444.65
2026-03-23 23:20:00+00:00,28446.07,28492.27,28424.95,28438.99
2026-03-23 23:25:00+00:00,28438.84,28464.59,28412.18,28413.07
2026-03-23 23:30:00+00:00,28416.44,28539.96,28407.46,28536.72
2026-03-23 23:35:00+00:00,28536.78,28623.78,28505.37,28600.1
2026-03-23 23:40:00+00:00,28598.84,28628.88,28561.02,28593.07
2026-03-23 23:45:00+00:00,28591.7,28608.03,28516.06,28596.97
2026-03-23 23:50:00+00:00,28595.26,28602.05,28556.42,28600.62
2026-03-23 23:55:00+00:00,28602.26,28694.42,28602.26,28676.73
2026-03-24 00:00:00+00:00,28674.41,28775.68,28670.09,28775.68
2026-03-24 00:05:00+00:00,28775.69,28806.01,28770.19,28797.02
2026-03-24 00:10:00+00:00,28794.13,28832.29,28733.26,28773.56
2026-03-24 00:15:00+00:00,28776.92,28813.53,28693.91,28800.85
2026-03-24 00:20:00+00:00,28800.36,28815.61,28756.06,28805.19
2026-03-24 00:25:00+00:00,28810.17,28880.81,28787.19,28850.8
2026-03-24 00:30:00+00:00,28848.98,28879.15,28832.33,28869.13
2026-03-24 00:35:00+00:00,28872.11,28909.31,28837.74,28895.8
2026-03-24 00:40:00+00:00,28894.35,28928.24,28881.3,28920.88
2026-03-24 00:45:00+00:00,28922.5,28964.25,28913.07,28961.87
2026-03-24 00:50:00+00:00,28962.0,29048.49,28913.27,29015.58
2026-03-24 00:55:00+00:00,29017.41,29097.41,29014.36,29086.72
2026-03-24 01:00:00+00:00,29081.3,29095.97,29052.84,29071.53
2026-03-24 01:05:00+00:00,29071.31,29089.55,29036.9,29054.4
2026-03-24 01:10:00+00:00,29055.39,29176.19,29055.39,29176.19
2026-03-24 01:15:00+00:00,29174.55,29220.9,29158.53,29169.49
2026-03-24 01:20:00+00:00,29171.23,29213.72,29162.99,29213.72
2026-03-24 01:25:00+00:00,29216.06,29244.77,29192.56,29244.77
2026-03-24 01:30:00+00:00,29243.74,29291.24,29225.04,29280.33
2026-03-24 01:35:00+00:00,29283.21,29293.36,29222.5,29222.5
2026-03-24 01:40:00+00:00,29218.43,29230.7,29139.68,29143.5
2026-03-24 01:45:00+00:00,29142.28,29247.26,29126.43,29221.41
2026-03-24 01:50:00+00:00,29224.86,29228.18,29157.08,29187.94
2026-03-24 01:55:00+00:00,29185.32,29274.53,29175.07,29266.34
2026-03-24 02:00:00+00:00,29266.79,29279.58,29225.19,29232.73
2026-03-24 02:05:00+00:00,29230.31,29276.19,29201.94,29211.41
2026-03-24 02:10:00+00:00,29212.58,29255.77,29167.95,29180.64
2026-03-24 02:15:00+00:00,29181.37,29256.24,29162.6,29238.1
2026-03-24 02:20:00+00:00,29238.1,29322.77,29225.73,29309.41
2026-03-24 02:25:00+00:00,29311.9,29375.03,29289.54,29323.2
2026-03-24 02:30:00+00:00,29322.4,29363.32,29272.77,29291.07
2026-03-24 02:35:00+00:00,29291.68,29344.97,29280.0,29334.78
2026-03-24 02:40:00+00:00,29332.64,29358.98,29296.5,29334.44
2026-03-24 02:45:00+00:00,29336.59,29471.2,29323.59,29460.24
2026-03-24 02:50:00+00:00,29459.5,29513.48,29444.91,29513.48
2026-03-24 02:55:00+00:00,29511.78,29536.47,29449.38,29482.01
2026-03-24 03:00:00+00:00,29478.55,29494.59,29430.15,29444.33
2026-03-24 03:05:00+00:00,29443.69,29470.35,29392.56,29452.64
2026-03-24 03:10:00+00:00,29456.81,29529.04,29448.89,29508.89
2026-03-24 03:15:00+00:00,29507.75,29541.45,29477.35,29478.85
2026-03-24 03:20:00+00:00,29476.9,29480.56,29363.41,29454.72
2026-03-24 03:25:00+00:00,29458.18,29460.72,29406.96,29460.12
2026-03-24 03:30:00+00:00,29456.32,29525.73,29456.32,29522.74
2026-03-24 03:35:00+00:00,29522.37,29615.84,29506.74,29577.96
2026-03-24 03:40:00+00:00,29580.52,29604.59,29559.55,29560.03
2026-03-24 03:45:00+00:00,29561.67,29622.93,29556.46,29608.35
2026-03-24 03:50:00+00:00,29606.59,29616.58,29544.87,29544.87
2026-03-24 03:55:00+00:00,29548.56,29601.68,29525.32,29558.38
2026-03-24 04:00:00+00:00,29563.21,29563.21,29510.68,29536.02
2026-03-24 04:05:00+00:00,29534.76,29539.03,29459.4,29462.7
2026-03-24 04:10:00+00:00,29464.16,29559.33,29464.16,29516.64
2026-03-24 04:15:00+00:00,29517.47,29604.03,29516.15,29597.66
2026-03-24 04:20:00+00:00,29596.61,29650.02,29583.4,29627.72
2026-03-24 04:25:00+00:00,29626.13,29702.87,29623.31,29691.08
2026-03-24 04:30:00+00:00,29692.86,29718.38,29669.56,29671.37
2026-03-24 04:35:00+00:00,29675.8,29702.0,29642.28,29656.11
2026-03-24 04:40:00+00:00,29659.39,29748.42,29655.38,29745.34
2026-03-24 04:45:00+00:00,29742.19,29815.28,29708.15,29812.16
2026-03-24 04:50:00+00:00,29810.03,29865.53,29810.03,29855.23
2026-03-24 04:55:00+00:00,29853.93,29926.53,29817.87,29890.43
2026-03-24 05:00:00+00:00,29890.72,29894.06,29826.02,29835.43
2026-03-24 05:05:00+00:00,29832.47,29901.85,29826.12,29897.28
2026-03-24 05:10:00+00:00,29892.1,30043.72,29858.89,30042.74
2026-03-24 05:15:00+00:00,30040.45,30040.45,29964.15,29987.6
2026-03-24 05:20:00+00:00,29986.36,30021.96,29929.66,29932.4
2026-03-24 05:25:00+00:00,29931.1,30212.0,29912.3,30198.63
2026-03-24 05:30:00+00:00,30197.98,30249.39,30169.78,30208.09
2026-03-24 05:35:00+00:00,30207.77,30258.07,30141.38,30141.38
2026-03-24 05:40:00+00:00,30142.01,30231.69,30133.67,30216.63
2026-03-24 05:45:00+00:00,30216.34,30285.35,30211.99,30281.59
2026-03-24 05:50:00+00:00,30279.41,30310.89,30244.64,30301.81
2026-03-24 05:55:00+00:00,30304.78,30357.11,30272.81,30293.12
2026-03-24 06:00:00+00:00,30292.21,30323.23,30268.76,30314.31
2026-03-24 06:05:00+00:00,30313.57,30408.21,30303.06,30386.27
2026-03-24 06:10:00+00:00,30388.45,30395.11,30301.4,30391.67
2026-03-24 06:15:00+00:00,30388.55,30414.55,30376.14,30413.71
2026-03-24 06:20:00+00:00,30414.0,30456.05,30362.38,30438.91
2026-03-24 06:25:00+00:00,30440.49,30447.24,30368.74,30381.41
2026-03-24 06:30:00+00:00,30378.41,30404.25,30301.78,30351.93
2026-03-24 06:35:00+00:00,30349.73,30379.38,30307.16,30309.43
2026-03-24 06:40:00+00:00,30307.67,30339.23,30293.17,30339.23
2026-03-24 06:45:00+00:00,30341.58,30383.21,30332.05,30376.92
2026-03-24 06:50:00+00:00,30380.28,30472.92,30363.8,30450.26
2026-03-24 06:55:00+00:00,30449.09,30475.6,30416.45,30416.45
2026-03-24 07:00:00+00:00,30412.03,30429.92,30323.32,30345.82
2026-03-24 07:05:00+00:00,30344.03,30348.22,30303.0,30334.38
2026-03-24 07:10:00+00:00,30331.69,30347.74,30302.52,30317.21
2026-03-24 07:15:00+00:00,30318.54,30335.3,30253.6,30283.06
2026-03-24 07:20:00+00:00,30284.52,30290.72,30178.29,30178.29
2026-03-24 07:25:00+00:00,30177.76,30185.91,30129.02,30155.17
2026-03-24 07:30:00+00:00,30157.56,30197.25,30140.84,30191.63
2026-03-24 07:35:00+00:00,30194.81,30229.06,30145.01,30223.73
2026-03-24 07:40:00+00:00,30225.3,30250.35,30174.01,30222.3
2026-03-24 07:45:00+00:00,30218.21,30291.35,30187.25,30267.56
2026-03-24 07:50:00+00:00,30271.5,30308.72,30262.42,30284.33
2026-03-24 07:55:00+00:00,30286.52,30335.08,30284.19,30317.06
2026-03-24 08:00:00+00:00,30321.6,30326.74,30246.28,30288.71
2026-03-24 08:05:00+00:00,30289.99,30343.09,30284.25,30315.45
2026-03-24 08:10:00+00:00,30315.42,30346.62,30288.4,30318.53
2026-03-24 08:15:00+00:00,30317.75,30329.93,30235.51,30310.52
2026-03-24 08:20:00+00:00,30311.07,30400.35,30302.83,30379.83
2026-03-24 08:25:00+00:00,30383.39,30385.12,30306.25,30351.01
2026-03-24 08:30:00+00:00,30352.62,30356.2,30280.83,30297.71
2026-03-24 08:35:00+00:00,30298.93,30325.97,30230.36,30233.81
2026-03-24 08:40:00+00:00,30233.18,30293.29,30208.71,30243.48
2026-03-24 08:45:00+00:00,30245.91,30329.61,30245.91,30260.26
2026-03-24 08:50:00+00:00,30261.22,30334.02,30245.22,30251.3
2026-03-24 08:55:00+00:00,30255.5,30301.58,30245.67,30252.51
2026-03-24 09:00:00+00:00,30250.33,30332.43,30200.6,30283.49
2026-03-24 09:05:00+00:00,30284.11,30307.21,30226.27,30287.52
2026-03-24 09:10:00+00:00,30288.08,30344.98,30274.67,30332.78
2026-03-24 09:15:00+00:00,30332.56,30348.22,30304.33,30340.08
2026-03-24 09:20:00+00:00,30339.8,30406.75,30317.33,30322.77
2026-03-24 09:25:00+00:00,30320.46,30326.77,30225.16,30231.95
2026-03-24 09:30:00+00:00,30234.65,30325.42,30231.85,30321.54
2026-03-24 09:35:00+00:00,30322.27,30343.93,30299.64,30327.85
2026-03-24 09:40:00+00:00,30328.73,30439.57,30328.73,30418.56
2026-03-24 09:45:00+00:00,30417.04,30426.69,30358.53,30360.12
2026-03-24 09:50:00+00:00,30358.44,30410.83,30357.16,30393.38
2026-03-24 09:55:00+00:00,30398.22,30412.48,30322.21,30332.33
2026-03-24 10:00:00+00:00,30328.67,30369.84,30310.78,30316.87
2026-03-24 10:05:00+00:00,30317.77,30341.87,30279.23,30303.09
2026-03-24 10:10:00+00:00,30302.33,30428.94,30293.41,30421.79
2026-03-24 10:15:00+00:00,30429.25,30501.81,30429.25,30498.87
2026-03-24 10:20:00+00:00,30503.15,30517.5,30452.42,30470.46
2026-03-24 10:25:00+00:00,30472.56,30496.75,30432.89,30432.89
2026-03-24 10:30:00+00:00,30434.09,30485.3,30414.14,30485.03
2026-03-24 10:35:00+00:00,30483.78,30514.64,30475.56,30512.6
2026-03-24 10:40:00+00:00,30512.35,30585.88,30496.28,30566.89
2026-03-24 10:45:00+00:00,30567.93,30577.25,30530.85,30554.51
2026-03-24 10:50:00+00:00,30549.63,30591.2,30506.69,30549.69
2026-03-24 10:55:00+00:00,30553.14,30737.22,30546.99,30702.93
2026-03-24 11:00:00+00:00,30699.73,30703.3,30638.8,30658.81
2026-03-24 11:05:00+00:00,30660.58,30674.57,30614.1,30624.08
2026-03-24 11:10:00+00:00,30621.78,30632.89,30508.56,30546.65
2026-03-24 11:15:00+00:00,30543.9,30603.67,30543.9,30603.67
2026-03-24 11:20:00+00:00,30605.65,30624.3,30566.76,30566.76
2026-03-24 11:25:00+00:00,30563.71,30596.88,30549.92,30557.97
2026-03-24 11:30:00+00:00,30559.46,30564.17,30501.19,30508.64
2026-03-24 11:35:00+00:00,30507.64,30554.07,30391.83,30404.01
2026-03-24 11:40:00+00:00,30400.91,30422.01,30375.74,30387.85
2026-03-24 11:45:00+00:00,30387.77,30440.71,30358.65,30404.43
2026-03-24 11:50:00+00:00,30404.91,30433.18,30366.1,30368.22
2026-03-24 11:55:00+00:00,30368.52,30393.2,30331.13,30339.8
2026-03-24 12:00:00+00:00,30337.99,30385.4,30330.57,30344.78
2026-03-24 12:05:00+00:00,30347.26,30373.67,30301.04,30313.34
2026-03-24 12:10:00+00:00,30312.55,30312.55,30240.75,30248.4
2026-03-24 12:15:00+00:00,30248.83,30363.74,30248.83,30362.59
