time,open,high,low,close
2026-04-04 14:45:00+00:00,21035.918,21043.103,21035.918,21043.103
2026-04-04 14:50:00+00:00,21043.127,21049.649,21043.127,21049.649
2026-04-04 14:55:00+00:00,21049.668,21056.837,21049.668,21056.837
2026-04-04 15:00:00+00:00,21056.871,21060.38,21052.256,21054.211
2026-04-04 15:05:00+00:00,21054.25,21058.373,21011.537,21014.717
2026-04-04 15:10:00+00:00,21014.739,21018.029,20999.497,21003.251
2026-04-04 15:15:00+00:00,21003.274,21006.09,20987.964,20992.189
2026-04-04 15:20:00+00:00,20992.2,20998.223,20988.931,20990.064
2026-04-04 15:25:00+00:00,20990.085,20991.743,20963.835,20968.895
2026-04-04 15:30:00+00:00,20968.904,20976.032,20968.904,20976.032
2026-04-04 15:35:00+00:00,20976.036,20982.499,20976.036,20982.499
2026-04-04 15:40:00+00:00,20982.52,20989.142,20982.52,20989.142
2026-04-04 15:45:00+00:00,20989.165,20994.426,20973.242,20975.121
2026-04-04 15:50:00+00:00,20975.157,20982.77,20975.157,20982.77
2026-04-04 15:55:00+00:00,20982.781,20989.603,20982.781,20989.603
2026-04-04 16:00:00+00:00,20989.607,20996.475,20989.607,20996.475
2026-04-04 16:05:00+00:00,20996.525,21000.808,20960.337,20963.194
2026-04-04 16:10:00+00:00,20963.224,20970.123,20963.224,20970.123
2026-04-04 16:15:00+00:00,20970.15,20976.89,20970.15,20976.89
2026-04-04 16:20:00+00:00,20976.907,20983.804,20976.907,20983.804
2026-04-04 16:25:00+00:00,20983.831,20986.937,20969.829,20974.091
2026-04-04 16:30:00+00:00,20974.1,20980.017,20959.426,20960.335
2026-04-04 16:35:00+00:00,20960.339,20967.15,20960.339,20967.15
2026-04-04 16:40:00+00:00,20967.179,20973.693,20967.179,20973.693
2026-04-04 16:45:00+00:00,20973.728,20980.864,20973.728,20980.864
2026-04-04 16:50:00+00:00,20980.873,20988.008,20980.873,20988.008
2026-04-04 16:55:00+00:00,20988.01,20994.981,20988.01,20994.981
2026-04-04 17:00:00+00:00,20995.009,20996.773,20976.576,20980.663
2026-04-04 17:05:00+00:00,20980.701,20988.14,20980.701,20988.14
2026-04-04 17:10:00+00:00,20988.158,20995.393,20988.158,20995.393
2026-04-04 17:15:00+00:00,20995.438,21002.066,20995.438,21002.066
2026-04-04 17:20:00+00:00,21002.078,21009.658,21002.078,21009.658
2026-04-04 17:25:00+00:00,21009.668,21012.376,20994.949,20999.348
2026-04-04 17:30:00+00:00,20999.357,21006.582,20999.357,21006.582
2026-04-04 17:35:00+00:00,21006.62,21013.744,21006.62,21013.744
2026-04-04 17:40:00+00:00,21013.779,21020.2,21013.779,21020.2
2026-04-04 17:45:00+00:00,21020.224,21027.539,21020.224,21027.539
2026-04-04 17:50:00+00:00,21027.571,21034.363,21027.571,21034.363
2026-04-04 17:55:00+00:00,21034.374,21041.365,21034.374,21041.365
2026-04-04 18:00:00+00:00,21041.376,21048.601,21041.376,21048.601
2026-04-04 18:05:00+00:00,21048.621,21055.818,21048.621,21055.818
2026-04-04 18:10:00+00:00,21055.82,21061.789,21047.04,21048.35
2026-04-04 18:15:00+00:00,21048.365,21050.001,20996.658,20999.579
2026-04-04 18:20:00+00:00,20999.588,21002.4,20955.185,20958.775
2026-04-04 18:25:00+00:00,20958.777,20964.819,20916.061,20916.136
2026-04-04 18:30:00+00:00,20916.182,20923.511,20916.182,20923.511
2026-04-04 18:35:00+00:00,20923.53,20930.051,20923.53,20930.051
2026-04-04 18:40:00+00:00,20930.083,20936.864,20930.083,20936.864
2026-04-04 18:45:00+00:00,20936.886,20938.598,20880.262,20885.5
2026-04-04 18:50:00+00:00,20885.503,20892.517,20885.503,20892.517
2026-04-04 18:55:00+00:00,20892.54,20899.83,20892.54,20899.83
2026-04-04 19:00:00+00:00,20899.843,20907.036,20899.843,20907.036
2026-04-04 19:05:00+00:00,20907.072,20913.885,20907.072,20913.885
2026-04-04 19:10:00+00:00,20913.896,20920.858,20913.896,20920.858
2026-04-04 19:15:00+00:00,20920.913,20923.254,20887.042,20888.702
2026-04-04 19:20:00+00:00,20888.731,20893.248,20886.951,20889.63
2026-04-04 19:25:00+00:00,20889.641,20892.599,20832.174,20835.667
2026-04-04 19:30:00+00:00,20835.695,20840.534,20835.47,20840.534
2026-04-04 19:35:00+00:00,20840.541,20847.292,20840.541,20847.292
2026-04-04 19:40:00+00:00,20847.295,20854.455,20847.295,20854.455
2026-04-04 19:45:00+00:00,20854.474,20861.188,20854.474,20861.188
2026-04-04 19:50:00+00:00,20861.211,20868.696,20861.211,20868.696
2026-04-04 19:55:00+00:00,20868.727,20875.528,20868.727,20875.528
2026-04-04 20:00:00+00:00,20875.545,20882.263,20875.545,20882.263
2026-04-04 20:05:00+00:00,20882.277,20889.177,20882.277,20889.177
2026-04-04 20:10:00+00:00,20889.185,20896.49,20889.185,20896.49
2026-04-04 20:15:00+00:00,20896.505,20903.169,20896.505,20903.169
2026-04-04 20:20:00+00:00,20903.18,20905.299,20883.384,20887.909
2026-04-04 20:25:00+00:00,20887.912,20888.311,20857.584,20863.993
2026-04-04 20:30:00+00:00,20863.996,20870.833,20863.996,20870.833
2026-04-04 20:35:00+00:00,20870.852,20877.687,20870.852,20877.687
2026-04-04 20:40:00+00:00,20877.697,20884.827,20877.697,20884.827
2026-04-04 20:45:00+00:00,20884.857,20890.443,20856.597,20858.174
2026-04-04 20:50:00+00:00,20858.179,20864.998,20858.179,20864.998
2026-04-04 20:55:00+00:00,20865.02,20871.906,20830.559,20830.831
2026-04-04 21:00:00+00:00,20830.838,20833.183,20826.421,20830.987
2026-04-04 21:05:00+00:00,20830.991,20831.191,20804.407,20809.358
2026-04-04 21:10:00+00:00,20809.424,20816.819,20809.424,20816.819
2026-04-04 21:15:00+00:00,20816.843,20823.968,20816.843,20823.968
2026-04-04 21:20:00+00:00,20824.011,20831.197,20824.011,20831.197
2026-04-04 21:25:00+00:00,20831.244,20837.856,20831.244,20837.856
2026-04-04 21:30:00+00:00,20837.873,20839.814,20820.521,20825.524
2026-04-04 21:35:00+00:00,20825.543,20832.813,20825.543,20832.813
2026-04-04 21:40:00+00:00,20832.832,20839.518,20832.832,20839.518
2026-04-04 21:45:00+00:00,20839.535,20846.615,20839.535,20846.615
2026-04-04 21:50:00+00:00,20846.659,20850.492,20783.858,20786.689
2026-04-04 21:55:00+00:00,20786.698,20793.396,20786.698,20793.396
2026-04-04 22:00:00+00:00,20793.402,20797.271,20783.132,20786.016
2026-04-04 22:05:00+00:00,20786.025,20792.777,20786.025,20792.777
2026-04-04 22:10:00+00:00,20792.788,20799.793,20792.788,20799.793
2026-04-04 22:15:00+00:00,20799.801,20806.389,20799.801,20806.389
2026-04-04 22:20:00+00:00,20806.391,20813.331,20806.391,20813.331
2026-04-04 22:25:00+00:00,20813.357,20820.265,20813.357,20820.265
2026-04-04 22:30:00+00:00,20820.267,20827.52,20820.267,20827.52
2026-04-04 22:35:00+00:00,20827.559,20834.464,20827.559,20834.464
2026-04-04 22:40:00+00:00,20834.501,20841.437,20834.501,20841.437
2026-04-04 22:45:00+00:00,20841.45,20848.022,20841.45,20848.022
2026-04-04 22:50:00+00:00,20848.063,20854.501,20848.063,20854.501
2026-04-04 22:55:00+00:00,20854.508,20861.26,20854.508,20861.26
2026-04-04 23:00:00+00:00,20861.286,20866.258,20858.409,20859.9
2026-04-04 23:05:00+00:00,20859.901,20866.938,20859.901,20866.938
2026-04-04 23:10:00+00:00,20866.957,20869.324,20865.387,20869.324
2026-04-04 23:15:00+00:00,20869.36,20876.435,20869.36,20876.435
2026-04-04 23:20:00+00:00,20876.446,20877.413,20870.761,20877.413
2026-04-04 23:25:00+00:00,20877.429,20884.757,20877.429,20884.757
2026-04-04 23:30:00+00:00,20884.774,20891.812,20884.774,20891.812
2026-04-04 23:35:00+00:00,20891.863,20897.647,20879.177,20880.099
2026-04-04 23:40:00+00:00,20880.151,20887.114,20880.151,20887.114
2026-04-04 23:45:00+00:00,20887.141,20894.263,20887.141,20894.263
2026-04-04 23:50:00+00:00,20894.289,20900.828,20894.289,20900.828
2026-04-04 23:55:00+00:00,20900.84,20907.342,20900.84,20907.342
2026-04-05 00:00:00+00:00,20907.352,20914.511,20907.352,20914.511
2026-04-05 00:05:00+00:00,20914.531,20916.648,20894.019,20898.759
2026-04-05 00:10:00+00:00,20898.775,20905.648,20898.775,20905.648
2026-04-05 00:15:00+00:00,20905.651,20912.968,20905.651,20912.968
2026-04-05 00:20:00+00:00,20913.022,20919.373,20913.022,20919.373
2026-04-05 00:25:00+00:00,20919.391,20926.103,20919.391,20926.103
2026-04-05 00:30:00+00:00,20926.146,20932.06,20926.146,20932.06
2026-04-05 00:35:00+00:00,20932.103,20934.24,20895.936,20901.193
2026-04-05 00:40:00+00:00,20901.231,20908.157,20901.231,20908.157
2026-04-05 00:45:00+00:00,20908.182,20914.82,20908.182,20914.82
2026-04-05 00:50:00+00:00,20914.839,20917.466,20904.985,20909.415
2026-04-05 00:55:00+00:00,20909.452,20916.54,20909.452,20916.54
2026-04-05 01:00:00+00:00,20916.591,20923.684,20916.591,20923.684
2026-04-05 01:05:00+00:00,20923.699,20930.293,20923.699,20930.293
2026-04-05 01:10:00+00:00,20930.299,20937.423,20930.299,20937.423
2026-04-05 01:15:00+00:00,20937.472,20944.179,20937.472,20944.179
2026-04-05 01:20:00+00:00,20944.185,20948.085,20944.185,20948.085
2026-04-05 01:25:00+00:00,20948.092,20948.318,20932.848,20939.564
2026-04-05 01:30:00+00:00,20939.564,20946.434,20939.564,20946.434
2026-04-05 01:35:00+00:00,20946.476,20953.395,20946.476,20953.395
2026-04-05 01:40:00+00:00,20953.404,20953.497,20936.415,20943.25
2026-04-05 01:45:00+00:00,20943.256,20950.367,20943.256,20950.367
2026-04-05 01:50:00+00:00,20950.372,20956.757,20950.372,20956.757
2026-04-05 01:55:00+00:00,20956.778,20958.128,20944.294,20949.988
2026-04-05 02:00:00+00:00,20950.042,20956.682,20950.042,20956.682
2026-04-05 02:05:00+00:00,20956.699,20963.478,20956.699,20963.478
2026-04-05 02:10:00+00:00,20963.528,20968.646,20963.528,20968.646
2026-04-05 02:15:00+00:00,20968.654,20975.432,20968.654,20975.432
2026-04-05 02:20:00+00:00,20975.45,20981.271,20961.967,20963.229
2026-04-05 02:25:00+00:00,20963.25,20970.515,20963.25,20970.515
2026-04-05 02:30:00+00:00,20970.544,20977.745,20970.544,20977.745
2026-04-05 02:35:00+00:00,20977.754,20982.57,20945.625,20947.67
2026-04-05 02:40:00+00:00,20947.674,20954.708,20947.674,20954.708
2026-04-05 02:45:00+00:00,20954.735,20961.94,20954.735,20961.94
2026-04-05 02:50:00+00:00,20961.947,20969.21,20961.947,20969.21
2026-04-05 02:55:00+00:00,20969.255,20976.448,20969.255,20976.448
2026-04-05 03:00:00+00:00,20976.458,20983.513,20976.458,20983.513
2026-04-05 03:05:00+00:00,20983.546,20989.072,20953.351,20954.428
2026-04-05 03:10:00+00:00,20954.461,20961.674,20954.461,20961.674
2026-04-05 03:15:00+00:00,20961.734,20968.744,20961.734,20968.744
2026-04-05 03:20:00+00:00,20968.76,20975.79,20968.76,20975.79
2026-04-05 03:25:00+00:00,20975.809,20977.46,20961.513,20963.904
2026-04-05 03:30:00+00:00,20963.925,20970.66,20926.089,20926.194
2026-04-05 03:35:00+00:00,20926.22,20932.892,20926.22,20932.892
2026-04-05 03:40:00+00:00,20932.907,20940.222,20932.907,20940.222
2026-04-05 03:45:00+00:00,20940.227,20947.299,20940.227,20947.299
2026-04-05 03:50:00+00:00,20947.326,20949.288,20889.802,20894.503
2026-04-05 03:55:00+00:00,20894.513,20901.287,20894.513,20901.287
2026-04-05 04:00:00+00:00,20901.315,20903.736,20884.462,20888.414
2026-04-05 04:05:00+00:00,20888.466,20895.083,20888.466,20895.083
2026-04-05 04:10:00+00:00,20895.097,20900.456,20895.097,20900.456
2026-04-05 04:15:00+00:00,20900.492,20900.811,20887.624,20894.239
2026-04-05 04:20:00+00:00,20894.294,20901.04,20894.294,20901.04
2026-04-05 04:25:00+00:00,20901.074,20904.839,20901.074,20904.421
2026-04-05 04:30:00+00:00,20904.453,20910.109,20904.453,20909.069
2026-04-05 04:35:00+00:00,20909.071,20916.333,20909.071,20916.333
2026-04-05 04:40:00+00:00,20916.352,20923.25,20916.352,20923.25
2026-04-05 04:45:00+00:00,20923.291,20924.581,20914.056,20919.659
2026-04-05 04:50:00+00:00,20919.686,20926.249,20919.686,20926.249
2026-04-05 04:55:00+00:00,20926.249,20933.435,20926.249,20933.435
2026-04-05 05:00:00+00:00,20933.451,20939.418,20923.133,20924.379
2026-04-05 05:05:00+00:00,20924.444,20931.558,20924.444,20931.558
2026-04-05 05:10:00+00:00,20931.576,20931.791,20913.16,20920.177
2026-04-05 05:15:00+00:00,20920.215,20927.272,20920.215,20927.272
2026-04-05 05:20:00+00:00,20927.292,20930.439,20906.826,20910.144
2026-04-05 05:25:00+00:00,20910.151,20917.364,20910.151,20917.364
2026-04-05 05:30:00+00:00,20917.388,20917.429,20910.688,20917.066
2026-04-05 05:35:00+00:00,20917.085,20923.702,20903.354,20903.566
2026-04-05 05:40:00+00:00,20903.586,20910.96,20903.586,20910.96
2026-04-05 05:45:00+00:00,20911.0,20918.027,20911.0,20918.027
2026-04-05 05:50:00+00:00,20918.041,20923.602,20889.147,20891.009
2026-04-05 05:55:00+00:00,20891.047,20894.652,20871.23,20874.184
2026-04-05 06:00:00+00:00,20874.203,20880.932,20874.203,20880.932
2026-04-05 06:05:00+00:00,20880.938,20884.07,20831.285,20835.218
2026-04-05 06:10:00+00:00,20835.222,20841.921,20835.222,20841.921
2026-04-05 06:15:00+00:00,20841.962,20849.016,20841.962,20849.016
2026-04-05 06:20:00+00:00,20849.024,20850.179,20810.392,20813.802
2026-04-05 06:25:00+00:00,20813.859,20820.474,20813.859,20820.474
2026-04-05 06:30:00+00:00,20820.512,20827.127,20820.512,20827.127
2026-04-05 06:35:00+00:00,20827.153,20827.242,20816.331,20823.333
2026-04-05 06:40:00+00:00,20823.366,20830.27,20823.366,20830.27
2026-04-05 06:45:00+00:00,20830.29,20835.083,20819.852,20821.564
2026-04-05 06:50:00+00:00,20821.569,20821.726,20755.865,20760.702
2026-04-05 06:55:00+00:00,20760.741,20767.374,20760.741,20767.374
2026-04-05 07:00:00+00:00,20767.407,20774.103,20767.407,20774.103
2026-04-05 07:05:00+00:00,20774.138,20781.261,20774.138,20781.261
2026-04-05 07:10:00+00:00,20781.266,20788.114,20781.266,20788.114
2026-04-05 07:15:00+00:00,20788.114,20795.202,20788.114,20795.202
2026-04-05 07:20:00+00:00,20795.202,20802.268,20795.202,20802.268
2026-04-05 07:25:00+00:00,20802.323,20809.484,20802.323,20809.484
2026-04-05 07:30:00+00:00,20809.527,20816.831,20809.527,20816.831
2026-04-05 07:35:00+00:00,20816.884,20822.106,20805.484,20807.309
2026-04-05 07:40:00+00:00,20807.32,20814.161,20807.32,20814.161
2026-04-05 07:45:00+00:00,20814.186,20819.569,20791.481,20793.363
2026-04-05 07:50:00+00:00,20793.408,20800.348,20793.408,20800.348
2026-04-05 07:55:00+00:00,20800.363,20807.473,20800.363,20807.473
2026-04-05 08:00:00+00:00,20807.479,20811.696,20807.479,20810.494
2026-04-05 08:05:00+00:00,20810.497,20817.572,20810.497,20817.572
2026-04-05 08:10:00+00:00,20817.591,20824.687,20817.591,20824.687
2026-04-05 08:15:00+00:00,20824.719,20828.287,20776.124,20778.698
2026-04-05 08:20:00+00:00,20778.74,20785.102,20778.74,20785.102
2026-04-05 08:25:00+00:00,20785.115,20787.665,20766.453,20770.989
2026-04-05 08:30:00+00:00,20770.989,20777.511,20770.989,20777.511
2026-04-05 08:35:00+00:00,20777.547,20777.755,20743.264,20745.396
2026-04-05 08:40:00+00:00,20745.405,20745.571,20703.695,20704.632
2026-04-05 08:45:00+00:00,20704.667,20711.624,20704.667,20711.624
2026-04-05 08:50:00+00:00,20711.636,20717.396,20711.636,20717.396
2026-04-05 08:55:00+00:00,20717.448,20724.165,20717.448,20724.165
2026-04-05 09:00:00+00:00,20724.195,20730.841,20724.195,20730.841
2026-04-05 09:05:00+00:00,20730.866,20737.757,20730.866,20737.757
2026-04-05 09:10:00+00:00,20737.779,20744.044,20737.779,20744.044
2026-04-05 09:15:00+00:00,20744.048,20745.799,20735.999,20741.228
2026-04-05 09:20:00+00:00,20741.231,20748.39,20741.231,20748.39
2026-04-05 09:25:00+00:00,20748.428,20755.775,20748.428,20755.775
2026-04-05 09:30:00+00:00,20755.842,20762.665,20755.842,20762.665
2026-04-05 09:35:00+00:00,20762.71,20769.504,20762.71,20769.504
2026-04-05 09:40:00+00:00,20769.511,20776.613,20769.511,20776.613
2026-04-05 09:45:00+00:00,20776.615,20783.854,20776.615,20783.854
2026-04-05 09:50:00+00:00,20783.863,20790.219,20766.542,20767.063
2026-04-05 09:55:00+00:00,20767.107,20773.791,20767.107,20773.791
2026-04-05 10:00:00+00:00,20773.821,20780.876,20773.821,20780.876
2026-04-05 10:05:00+00:00,20780.921,20783.144,20759.813,20764.275
2026-04-05 10:10:00+00:00,20764.284,20771.342,20764.284,20771.342
2026-04-05 10:15:00+00:00,20771.344,20778.131,20771.344,20778.131
2026-04-05 10:20:00+00:00,20778.146,20780.296,20704.598,20708.559
2026-04-05 10:25:00+00:00,20708.569,20715.791,20708.569,20715.791
2026-04-05 10:30:00+00:00,20715.826,20723.156,20715.826,20723.156
2026-04-05 10:35:00+00:00,20723.189,20729.616,20723.189,20729.616
2026-04-05 10:40:00+00:00,20729.656,20729.899,20706.238,20707.534
2026-04-05 10:45:00+00:00,20707.565,20713.802,20696.847,20696.966
2026-04-05 10:50:00+00:00,20696.967,20699.117,20679.577,20684.276
2026-04-05 10:55:00+00:00,20684.323,20689.535,20673.818,20675.493
2026-04-05 11:00:00+00:00,20675.498,20675.561,20650.187,20655.801
2026-04-05 11:05:00+00:00,20655.87,20660.24,20634.693,20636.962
2026-04-05 11:10:00+00:00,20636.982,20643.91,20636.982,20643.91
2026-04-05 11:15:00+00:00,20643.927,20650.879,20643.927,20650.879
2026-04-05 11:20:00+00:00,20650.888,20657.546,20650.888,20657.546
2026-04-05 11:25:00+00:00,20657.57,20663.778,20657.57,20663.778
2026-04-05 11:30:00+00:00,20663.835,20670.94,20663.835,20670.94
2026-04-05 11:35:00+00:00,20670.979,20671.285,20627.027,20633.22
2026-04-05 11:40:00+00:00,20633.233,20636.297,20630.585,20634.405
2026-04-05 11:45:00+00:00,20634.46,20640.823,20634.46,20640.823
2026-04-05 11:50:00+00:00,20640.843,20647.546,20640.843,20647.546
2026-04-05 11:55:00+00:00,20647.546,20649.844,20641.303,20645.635
2026-04-05 12:00:00+00:00,20645.713,20647.803,20617.61,20622.26
2026-04-05 12:05:00+00:00,20622.271,20624.331,20608.634,20613.151
2026-04-05 12:10:00+00:00,20613.159,20620.338,20613.159,20620.338
2026-04-05 12:15:00+00:00,20620.368,20626.849,20620.368,20626.849
2026-04-05 12:20:00+00:00,20626.852,20633.52,20626.852,20633.52
2026-04-05 12:25:00+00:00,20633.529,20639.6,20633.529,20639.6
2026-04-05 12:30:00+00:00,20639.614,20646.701,20639.614,20646.701
2026-04-05 12:35:00+00:00,20646.715,20650.304,20598.559,20601.792
2026-04-05 12:40:00+00:00,20601.809,20608.572,20601.809,20608.572
2026-04-05 12:45:00+00:00,20608.607,20615.731,20608.607,20615.731
2026-04-05 12:50:00+00:00,20615.766,20622.317,20615.766,20622.317
2026-04-05 12:55:00+00:00,20622.321,20623.864,20603.28,20608.775
2026-04-05 13:00:00+00:00,20608.809,20615.877,20608.809,20615.877
2026-04-05 13:05:00+00:00,20615.886,20619.678,20613.825,20619.678
2026-04-05 13:10:00+00:00,20619.701,20626.437,20619.701,20626.437
2026-04-05 13:15:00+00:00,20626.456,20633.085,20626.456,20633.085
2026-04-05 13:20:00+00:00,20633.121,20640.347,20633.121,20640.347
2026-04-05 13:25:00+00:00,20640.361,20647.086,20640.361,20647.086
2026-04-05 13:30:00+00:00,20647.125,20654.038,20647.125,20654.038
2026-04-05 13:35:00+00:00,20654.051,20654.575,20645.362,20651.541
2026-04-05 13:40:00+00:00,20651.569,20652.895,20615.988,20621.761
2026-04-05 13:45:00+00:00,20621.796,20629.015,20621.796,20629.015
2026-04-05 13:50:00+00:00,20629.047,20635.803,20629.047,20635.803
2026-04-05 13:55:00+00:00,20635.821,20642.376,20635.821,20642.376
2026-04-05 14:00:00+00:00,20642.382,20649.261,20642.382,20649.261
2026-04-05 14:05:00+00:00,20649.278,20650.391,20628.513,20634.295
2026-04-05 14:10:00+00:00,20634.345,20641.408,20634.345,20641.408
2026-04-05 14:15:00+00:00,20641.414,20648.904,20641.414,20648.904
2026-04-05 14:20:00+00:00,20648.919,20652.66,20647.807,20652.66
2026-04-05 14:25:00+00:00,20652.66,20659.687,20652.66,20659.687
2026-04-05 14:30:00+00:00,20659.694,20666.862,20659.694,20666.862
2026-04-05 14:35:00+00:00,20666.889,20673.863,20666.889,20673.863
2026-04-05 14:40:00+00:00,20673.886,20680.538,20673.886,20680.538
2026-04-05 14:45:00+00:00,20680.59,20687.378,20680.59,20687.378
2026-04-05 14:50:00+00:00,20687.401,20693.985,20687.401,20693.985
2026-04-05 14:55:00+00:00,20693.985,20700.749,20693.985,20700.749
2026-04-05 15:00:00+00:00,20700.753,20707.527,20700.753,20707.527
2026-04-05 15:05:00+00:00,20707.589,20714.929,20707.589,20714.929
2026-04-05 15:10:00+00:00,20714.977,20722.271,20714.977,20722.271
2026-04-05 15:15:00+00:00,20722.297,20729.691,20722.297,20729.691
2026-04-05 15:20:00+00:00,20729.72,20736.593,20729.72,20736.593
2026-04-05 15:25:00+00:00,20736.599,20743.676,20736.599,20743.676
2026-04-05 15:30:00+00:00,20743.721,20750.847,20743.721,20750.847
2026-04-05 15:35:00+00:00,20750.858,20758.033,20750.858,20758.033
2026-04-05 15:40:00+00:00,20758.036,20764.509,20758.036,20764.509
2026-04-05 15:45:00+00:00,20764.51,20771.626,20764.51,20771.626
2026-04-05 15:50:00+00:00,20771.654,20778.521,20771.654,20778.521
2026-04-05 15:55:00+00:00,20778.538,20785.978,20778.538,20785.978
2026-04-05 16:00:00+00:00,20785.985,20793.005,20785.985,20793.005
2026-04-05 16:05:00+00:00,20793.026,20799.854,20793.026,20799.854
2026-04-05 16:10:00+00:00,20799.861,20806.75,20799.861,20806.75
2026-04-05 16:15:00+00:00,20806.769,20814.185,20806.769,20814.185
2026-04-05 16:20:00+00:00,20814.224,20820.989,20814.224,20820.989
2026-04-05 16:25:00+00:00,20820.993,20827.323,20820.993,20827.323
2026-04-05 16:30:00+00:00,20827.351,20834.511,20827.351,20834.511
2026-04-05 16:35:00+00:00,20834.529,20841.415,20834.529,20841.415
2026-04-05 16:40:00+00:00,20841.441,20848.375,20841.441,20848.375
2026-04-05 16:45:00+00:00,20848.38,20855.261,20848.38,20855.261
2026-04-05 16:50:00+00:00,20855.276,20859.444,20853.213,20859.444
2026-04-05 16:55:00+00:00,20859.464,20865.959,20844.142,20844.752
2026-04-05 17:00:00+00:00,20844.789,20851.902,20844.789,20851.902
2026-04-05 17:05:00+00:00,20851.93,20858.747,20851.93,20858.747
2026-04-05 17:10:00+00:00,20858.76,20865.959,20858.76,20865.959
2026-04-05 17:15:00+00:00,20865.973,20868.495,20855.735,20860.002
2026-04-05 17:20:00+00:00,20860.051,20867.638,20860.051,20867.638
2026-04-05 17:25:00+00:00,20867.653,20874.555,20867.653,20874.555
2026-04-05 17:30:00+00:00,20874.585,20881.143,20874.585,20881.143
2026-04-05 17:35:00+00:00,20881.147,20888.343,20881.147,20888.343
2026-04-05 17:40:00+00:00,20888.367,20888.883,20859.406,20866.125
2026-04-05 17:45:00+00:00,20866.138,20866.393,20812.838,20816.164
2026-04-05 17:50:00+00:00,20816.172,20823.363,20816.172,20823.363
2026-04-05 17:55:00+00:00,20823.386,20827.652,20808.281,20811.018
2026-04-05 18:00:00+00:00,20811.042,20817.748,20811.042,20817.748
2026-04-05 18:05:00+00:00,20817.783,20824.771,20817.783,20824.771
2026-04-05 18:10:00+00:00,20824.801,20831.346,20824.801,20831.346
2026-04-05 18:15:00+00:00,20831.359,20838.395,20831.359,20838.395
2026-04-05 18:20:00+00:00,20838.41,20845.345,20838.41,20845.345
2026-04-05 18:25:00+00:00,20845.348,20852.309,20845.348,20852.309
2026-04-05 18:30:00+00:00,20852.326,20858.994,20852.326,20858.994
2026-04-05 18:35:00+00:00,20859.001,20865.65,20859.001,20865.65
2026-04-05 18:40:00+00:00,20865.659,20872.773,20865.659,20872.773
2026-04-05 18:45:00+00:00,20872.796,20879.493,20872.796,20879.493
2026-04-05 18:50:00+00:00,20879.507,20886.79,20879.507,20886.79
2026-04-05 18:55:00+00:00,20886.805,20893.532,20886.805,20893.532
2026-04-05 19:00:00+00:00,20893.568,20900.868,20893.568,20900.868
2026-04-05 19:05:00+00:00,20900.874,20907.941,20900.874,20907.941
2026-04-05 19:10:00+00:00,20907.973,20914.361,20907.973,20914.361
2026-04-05 19:15:00+00:00,20914.38,20921.325,20914.38,20921.325
2026-04-05 19:20:00+00:00,20921.374,20928.014,20921.374,20928.014
2026-04-05 19:25:00+00:00,20928.027,20935.266,20928.027,20935.266
2026-04-05 19:30:00+00:00,20935.271,20940.23,20934.794,20940.23
2026-04-05 19:35:00+00:00,20940.235,20941.484,20915.955,20921.582
2026-04-05 19:40:00+00:00,20921.605,20928.628,20921.605,20928.628
2026-04-05 19:45:00+00:00,20928.631,20930.529,20891.109,20892.261
2026-04-05 19:50:00+00:00,20892.284,20899.198,20892.284,20899.198
2026-04-05 19:55:00+00:00,20899.22,20906.277,20899.22,20906.277
2026-04-05 20:00:00+00:00,20906.283,20913.194,20906.283,20913.194
2026-04-05 20:05:00+00:00,20913.214,20919.995,20913.214,20919.995
2026-04-05 20:10:00+00:00,20920.013,20927.118,20920.013,20927.118
2026-04-05 20:15:00+00:00,20927.143,20934.186,20927.143,20934.186
2026-04-05 20:20:00+00:00,20934.207,20941.353,20934.207,20941.353
2026-04-05 20:25:00+00:00,20941.374,20942.222,20840.008,20840.832
2026-04-05 20:30:00+00:00,20840.861,20847.774,20840.861,20847.774
2026-04-05 20:35:00+00:00,20847.8,20854.443,20847.8,20854.443
2026-04-05 20:40:00+00:00,20854.456,20860.768,20848.245,20849.032
2026-04-05 20:45:00+00:00,20849.035,20855.907,20849.035,20855.907
2026-04-05 20:50:00+00:00,20855.928,20862.956,20855.928,20862.956
2026-04-05 20:55:00+00:00,20862.974,20869.679,20862.974,20869.679
2026-04-05 21:00:00+00:00,20869.688,20876.907,20869.688,20876.907
2026-04-05 21:05:00+00:00,20876.939,20884.093,20876.939,20884.093
2026-04-05 21:10:00+00:00,20884.116,20890.341,20875.305,20876.004
2026-04-05 21:15:00+00:00,20876.025,20882.938,20876.025,20882.938
2026-04-05 21:20:00+00:00,20882.958,20889.837,20882.958,20889.837
2026-04-05 21:25:00+00:00,20889.854,20896.757,20889.854,20896.757
2026-04-05 21:30:00+00:00,20896.771,20901.789,20874.294,20874.47
2026-04-05 21:35:00+00:00,20874.497,20881.66,20874.497,20881.66
2026-04-05 21:40:00+00:00,20881.671,20888.949,20881.671,20888.949
2026-04-05 21:45:00+00:00,20888.962,20895.509,20888.962,20895.509
2026-04-05 21:50:00+00:00,20895.534,20901.983,20895.534,20901.983
2026-04-05 21:55:00+00:00,20901.989,20908.743,20901.989,20908.743
2026-04-05 22:00:00+00:00,20908.771,20915.807,20908.771,20915.807
2026-04-05 22:05:00+00:00,20915.835,20922.621,20915.835,20922.621
2026-04-05 22:10:00+00:00,20922.622,20929.733,20922.622,20929.733
