time,open,high,low,close
2026-02-23 06:40:00+00:00,3096.527,3097.984,3089.13,3089.581
2026-02-23 06:45:00+00:00,3089.589,3090.077,3087.866,3089.229
2026-02-23 06:50:00+00:00,3089.234,3091.06,3089.234,3091.06
2026-02-23 06:55:00+00:00,3091.061,3092.995,3091.061,3092.995
2026-02-23 07:00:00+00:00,3092.996,3094.206,3090.433,3091.197
2026-02-23 07:05:00+00:00,3091.199,3093.032,3091.199,3093.032
2026-02-23 07:10:00+00:00,3093.033,3094.865,3093.033,3094.865
2026-02-23 07:15:00+00:00,3094.871,3096.713,3094.871,3096.713
2026-02-23 07:20:00+00:00,3096.716,3098.583,3096.716,3098.583
2026-02-23 07:25:00+00:00,3098.587,3100.532,3098.587,3100.532
2026-02-23 07:30:00+00:00,3100.537,3102.394,3100.537,3102.394
2026-02-23 07:35:00+00:00,3102.398,3104.241,3102.398,3104.241
2026-02-23 07:40:00+00:00,3104.25,3105.956,3104.25,3105.956
2026-02-23 07:45:00+00:00,3105.959,3107.772,3105.959,3107.772
2026-02-23 07:50:00+00:00,3107.785,3109.622,3107.785,3109.622
2026-02-23 07:55:00+00:00,3109.63,3111.024,3104.49,3104.837
2026-02-23 08:00:00+00:00,3104.845,3106.589,3104.845,3106.589
2026-02-23 08:05:00+00:00,3106.593,3108.489,3106.593,3108.489
2026-02-23 08:10:00+00:00,3108.497,3110.351,3108.497,3110.351
2026-02-23 08:15:00+00:00,3110.357,3112.14,3110.357,3112.14
2026-02-23 08:20:00+00:00,3112.142,3113.924,3112.142,3113.924
2026-02-23 08:25:00+00:00,3113.933,3115.965,3113.933,3115.965
2026-02-23 08:30:00+00:00,3115.97,3116.789,3109.04,3110.095
2026-02-23 08:35:00+00:00,3110.099,3111.986,3110.099,3111.986
2026-02-23 08:40:00+00:00,3111.995,3113.492,3110.257,3110.589
2026-02-23 08:45:00+00:00,3110.597,3112.289,3110.597,3112.289
2026-02-23 08:50:00+00:00,3112.298,3112.298,3093.51,3094.269
2026-02-23 08:55:00+00:00,3094.276,3096.05,3094.276,3096.05
2026-02-23 09:00:00+00:00,3096.061,3097.952,3096.061,3097.952
2026-02-23 09:05:00+00:00,3097.954,3098.486,3094.735,3096.086
2026-02-23 09:10:00+00:00,3096.099,3097.936,3096.099,3097.936
2026-02-23 09:15:00+00:00,3097.941,3099.914,3097.941,3099.914
2026-02-23 09:20:00+00:00,3099.916,3101.176,3096.952,3097.623
2026-02-23 09:25:00+00:00,3097.631,3099.317,3097.631,3099.317
2026-02-23 09:30:00+00:00,3099.323,3100.492,3096.122,3096.229
2026-02-23 09:35:00+00:00,3096.233,3098.09,3096.233,3098.09
2026-02-23 09:40:00+00:00,3098.091,3098.396,3089.276,3090.337
2026-02-23 09:45:00+00:00,3090.34,3091.763,3085.806,3085.813
2026-02-23 09:50:00+00:00,3085.819,3087.728,3085.819,3087.372
2026-02-23 09:55:00+00:00,3087.376,3088.291,3087.101,3087.927
2026-02-23 10:00:00+00:00,3087.93,3089.816,3087.93,3089.816
2026-02-23 10:05:00+00:00,3089.833,3090.538,3080.187,3080.366
2026-02-23 10:10:00+00:00,3080.372,3080.394,3077.573,3079.369
2026-02-23 10:15:00+00:00,3079.371,3081.265,3079.371,3081.265
2026-02-23 10:20:00+00:00,3081.268,3083.186,3081.268,3083.186
2026-02-23 10:25:00+00:00,3083.194,3084.804,3079.972,3080.119
2026-02-23 10:30:00+00:00,3080.125,3080.66,3077.647,3078.608
2026-02-23 10:35:00+00:00,3078.61,3079.563,3077.821,3079.563
2026-02-23 10:40:00+00:00,3079.572,3079.967,3076.349,3077.764
2026-02-23 10:45:00+00:00,3077.765,3079.765,3077.765,3079.765
2026-02-23 10:50:00+00:00,3079.774,3081.59,3079.774,3081.59
2026-02-23 10:55:00+00:00,3081.596,3082.207,3080.118,3081.367
2026-02-23 11:00:00+00:00,3081.37,3083.245,3081.37,3083.245
2026-02-23 11:05:00+00:00,3083.255,3085.096,3083.255,3085.096
2026-02-23 11:10:00+00:00,3085.1,3087.137,3085.1,3087.137
2026-02-23 11:15:00+00:00,3087.143,3088.995,3087.143,3088.995
2026-02-23 11:20:00+00:00,3089.0,3089.514,3085.152,3086.491
2026-02-23 11:25:00+00:00,3086.501,3086.636,3081.985,3083.722
2026-02-23 11:30:00+00:00,3083.727,3085.576,3083.727,3085.576
2026-02-23 11:35:00+00:00,3085.578,3087.46,3085.578,3087.46
2026-02-23 11:40:00+00:00,3087.463,3089.203,3087.463,3089.203
2026-02-23 11:45:00+00:00,3089.203,3089.853,3083.981,3085.105
2026-02-23 11:50:00+00:00,3085.114,3086.295,3081.566,3081.953
2026-02-23 11:55:00+00:00,3081.964,3083.81,3081.964,3083.81
2026-02-23 12:00:00+00:00,3083.825,3084.142,3078.932,3080.436
2026-02-23 12:05:00+00:00,3080.437,3081.091,3070.995,3071.55
2026-02-23 12:10:00+00:00,3071.561,3073.293,3070.276,3070.347
2026-02-23 12:15:00+00:00,3070.353,3070.397,3068.173,3069.987
2026-02-23 12:20:00+00:00,3069.997,3071.269,3067.2,3067.767
2026-02-23 12:25:00+00:00,3067.781,3069.642,3067.781,3069.642
2026-02-23 12:30:00+00:00,3069.651,3071.496,3069.651,3071.496
2026-02-23 12:35:00+00:00,3071.511,3073.378,3071.511,3073.378
2026-02-23 12:40:00+00:00,3073.384,3073.806,3071.568,3072.928
2026-02-23 12:45:00+00:00,3072.945,3074.732,3072.945,3074.732
2026-02-23 12:50:00+00:00,3074.747,3076.576,3074.747,3076.576
2026-02-23 12:55:00+00:00,3076.591,3077.136,3072.052,3073.328
2026-02-23 13:00:00+00:00,3073.329,3074.234,3058.076,3058.378
2026-02-23 13:05:00+00:00,3058.378,3060.119,3058.378,3060.119
2026-02-23 13:10:00+00:00,3060.133,3061.89,3060.133,3061.89
2026-02-23 13:15:00+00:00,3061.898,3063.564,3061.898,3063.564
2026-02-23 13:20:00+00:00,3063.57,3064.823,3063.454,3064.147
2026-02-23 13:25:00+00:00,3064.16,3065.471,3061.686,3062.365
2026-02-23 13:30:00+00:00,3062.369,3063.743,3061.528,3061.948
2026-02-23 13:35:00+00:00,3061.958,3063.744,3061.958,3063.744
2026-02-23 13:40:00+00:00,3063.761,3065.586,3063.761,3065.586
2026-02-23 13:45:00+00:00,3065.595,3067.442,3065.595,3067.442
2026-02-23 13:50:00+00:00,3067.45,3069.161,3067.45,3069.161
2026-02-23 13:55:00+00:00,3069.162,3071.005,3069.162,3071.005
2026-02-23 14:00:00+00:00,3071.013,3072.929,3071.013,3072.929
2026-02-23 14:05:00+00:00,3072.935,3074.332,3070.561,3071.052
2026-02-23 14:10:00+00:00,3071.052,3072.763,3071.052,3072.763
2026-02-23 14:15:00+00:00,3072.772,3074.391,3072.772,3073.323
2026-02-23 14:20:00+00:00,3073.326,3074.501,3070.168,3070.825
2026-02-23 14:25:00+00:00,3070.835,3072.651,3070.835,3072.651
2026-02-23 14:30:00+00:00,3072.655,3073.556,3064.682,3064.899
2026-02-23 14:35:00+00:00,3064.906,3065.028,3060.532,3062.151
2026-02-23 14:40:00+00:00,3062.152,3064.073,3062.152,3064.073
2026-02-23 14:45:00+00:00,3064.076,3065.948,3064.076,3065.948
2026-02-23 14:50:00+00:00,3065.953,3067.864,3065.953,3067.864
2026-02-23 14:55:00+00:00,3067.865,3069.744,3067.865,3069.744
2026-02-23 15:00:00+00:00,3069.745,3071.148,3069.745,3070.485
2026-02-23 15:05:00+00:00,3070.49,3072.379,3070.49,3072.379
2026-02-23 15:10:00+00:00,3072.381,3073.766,3072.381,3073.766
2026-02-23 15:15:00+00:00,3073.769,3075.592,3073.769,3075.592
2026-02-23 15:20:00+00:00,3075.6,3077.243,3074.535,3074.807
2026-02-23 15:25:00+00:00,3074.809,3075.479,3072.841,3073.974
2026-02-23 15:30:00+00:00,3073.982,3075.84,3073.982,3075.84
2026-02-23 15:35:00+00:00,3075.843,3077.72,3075.843,3077.72
2026-02-23 15:40:00+00:00,3077.725,3079.286,3073.329,3073.632
2026-02-23 15:45:00+00:00,3073.635,3074.693,3068.808,3069.222
2026-02-23 15:50:00+00:00,3069.231,3071.154,3069.231,3071.154
2026-02-23 15:55:00+00:00,3071.159,3072.051,3068.255,3069.186
2026-02-23 16:00:00+00:00,3069.195,3071.049,3066.497,3066.614
2026-02-23 16:05:00+00:00,3066.617,3068.479,3066.617,3068.255
2026-02-23 16:10:00+00:00,3068.257,3069.992,3068.257,3069.992
2026-02-23 16:15:00+00:00,3069.995,3070.82,3062.217,3063.035
2026-02-23 16:20:00+00:00,3063.036,3063.108,3060.152,3062.073
2026-02-23 16:25:00+00:00,3062.074,3062.706,3059.428,3060.58
2026-02-23 16:30:00+00:00,3060.582,3062.386,3060.582,3062.386
2026-02-23 16:35:00+00:00,3062.398,3062.731,3051.228,3052.465
2026-02-23 16:40:00+00:00,3052.473,3054.23,3052.473,3054.23
2026-02-23 16:45:00+00:00,3054.231,3056.049,3054.231,3056.049
2026-02-23 16:50:00+00:00,3056.053,3057.638,3055.839,3057.638
2026-02-23 16:55:00+00:00,3057.638,3059.463,3057.638,3059.463
2026-02-23 17:00:00+00:00,3059.471,3060.048,3058.151,3059.317
2026-02-23 17:05:00+00:00,3059.318,3061.153,3059.318,3061.153
2026-02-23 17:10:00+00:00,3061.155,3061.344,3058.749,3060.261
2026-02-23 17:15:00+00:00,3060.264,3061.979,3060.264,3061.979
2026-02-23 17:20:00+00:00,3061.994,3062.363,3057.316,3058.66
2026-02-23 17:25:00+00:00,3058.663,3060.537,3058.663,3060.537
2026-02-23 17:30:00+00:00,3060.541,3061.105,3058.465,3059.325
2026-02-23 17:35:00+00:00,3059.325,3061.209,3059.325,3061.209
2026-02-23 17:40:00+00:00,3061.215,3063.049,3061.215,3063.049
2026-02-23 17:45:00+00:00,3063.05,3064.94,3063.05,3064.94
2026-02-23 17:50:00+00:00,3064.947,3066.848,3064.947,3066.848
2026-02-23 17:55:00+00:00,3066.86,3068.466,3066.86,3067.79
2026-02-23 18:00:00+00:00,3067.791,3069.594,3067.791,3069.594
2026-02-23 18:05:00+00:00,3069.602,3070.778,3067.936,3068.59
2026-02-23 18:10:00+00:00,3068.597,3070.368,3068.597,3070.368
2026-02-23 18:15:00+00:00,3070.37,3071.206,3061.633,3062.412
2026-02-23 18:20:00+00:00,3062.412,3062.749,3054.979,3055.804
2026-02-23 18:25:00+00:00,3055.812,3056.354,3053.892,3055.184
2026-02-23 18:30:00+00:00,3055.191,3056.736,3053.168,3053.485
2026-02-23 18:35:00+00:00,3053.488,3054.82,3053.488,3054.82
2026-02-23 18:40:00+00:00,3054.829,3055.51,3054.385,3055.51
2026-02-23 18:45:00+00:00,3055.516,3057.344,3055.516,3057.344
2026-02-23 18:50:00+00:00,3057.345,3059.046,3057.345,3059.046
2026-02-23 18:55:00+00:00,3059.05,3059.058,3055.946,3057.817
2026-02-23 19:00:00+00:00,3057.826,3059.709,3057.826,3059.709
2026-02-23 19:05:00+00:00,3059.721,3060.189,3058.503,3059.977
2026-02-23 19:10:00+00:00,3059.979,3060.551,3055.005,3056.182
2026-02-23 19:15:00+00:00,3056.189,3058.021,3056.189,3058.021
2026-02-23 19:20:00+00:00,3058.022,3058.095,3052.684,3052.787
2026-02-23 19:25:00+00:00,3052.794,3054.582,3052.794,3054.582
2026-02-23 19:30:00+00:00,3054.586,3055.715,3050.345,3050.994
2026-02-23 19:35:00+00:00,3051.012,3052.807,3051.012,3052.807
2026-02-23 19:40:00+00:00,3052.81,3054.661,3052.81,3054.661
2026-02-23 19:45:00+00:00,3054.666,3056.478,3054.666,3056.478
2026-02-23 19:50:00+00:00,3056.478,3058.381,3056.478,3058.381
2026-02-23 19:55:00+00:00,3058.392,3060.099,3058.392,3060.099
2026-02-23 20:00:00+00:00,3060.104,3061.904,3060.104,3061.904
2026-02-23 20:05:00+00:00,3061.915,3063.734,3061.915,3063.734
2026-02-23 20:10:00+00:00,3063.738,3064.993,3058.13,3058.658
2026-02-23 20:15:00+00:00,3058.659,3060.629,3058.659,3060.629
2026-02-23 20:20:00+00:00,3060.634,3062.467,3060.634,3062.467
2026-02-23 20:25:00+00:00,3062.48,3064.398,3062.48,3064.398
2026-02-23 20:30:00+00:00,3064.398,3066.167,3064.398,3066.167
2026-02-23 20:35:00+00:00,3066.18,3066.725,3061.005,3061.647
2026-02-23 20:40:00+00:00,3061.652,3063.426,3061.652,3063.426
2026-02-23 20:45:00+00:00,3063.434,3065.35,3063.434,3065.35
2026-02-23 20:50:00+00:00,3065.354,3067.123,3065.354,3067.123
2026-02-23 20:55:00+00:00,3067.123,3067.676,3064.924,3066.117
2026-02-23 21:00:00+00:00,3066.125,3068.009,3066.125,3068.009
2026-02-23 21:05:00+00:00,3068.015,3069.834,3068.015,3069.834
2026-02-23 21:10:00+00:00,3069.846,3071.68,3069.846,3071.68
2026-02-23 21:15:00+00:00,3071.685,3073.012,3071.548,3071.992
2026-02-23 21:20:00+00:00,3072.004,3073.042,3067.919,3068.656
2026-02-23 21:25:00+00:00,3068.67,3070.479,3068.67,3070.479
2026-02-23 21:30:00+00:00,3070.484,3072.367,3070.484,3072.367
2026-02-23 21:35:00+00:00,3072.369,3074.107,3072.369,3074.107
2026-02-23 21:40:00+00:00,3074.109,3075.875,3074.109,3075.875
2026-02-23 21:45:00+00:00,3075.884,3077.785,3075.884,3077.785
2026-02-23 21:50:00+00:00,3077.787,3078.356,3072.041,3072.792
2026-02-23 21:55:00+00:00,3072.807,3074.487,3072.807,3074.487
2026-02-23 22:00:00+00:00,3074.49,3076.314,3074.49,3076.314
2026-02-23 22:05:00+00:00,3076.317,3078.136,3076.317,3078.136
2026-02-23 22:10:00+00:00,3078.139,3080.042,3078.139,3080.042
2026-02-23 22:15:00+00:00,3080.053,3081.935,3080.053,3081.935
2026-02-23 22:20:00+00:00,3081.937,3083.887,3081.937,3083.887
2026-02-23 22:25:00+00:00,3083.893,3085.806,3083.893,3085.806
2026-02-23 22:30:00+00:00,3085.806,3087.72,3085.806,3087.72
2026-02-23 22:35:00+00:00,3087.727,3089.619,3087.727,3089.619
2026-02-23 22:40:00+00:00,3089.623,3091.554,3089.623,3091.554
2026-02-23 22:45:00+00:00,3091.56,3092.721,3087.431,3088.052
2026-02-23 22:50:00+00:00,3088.054,3090.071,3088.054,3090.071
2026-02-23 22:55:00+00:00,3090.073,3092.032,3090.073,3092.032
2026-02-23 23:00:00+00:00,3092.041,3093.121,3092.041,3093.121
2026-02-23 23:05:00+00:00,3093.126,3094.929,3093.126,3094.929
2026-02-23 23:10:00+00:00,3094.938,3096.706,3094.938,3096.706
2026-02-23 23:15:00+00:00,3096.711,3097.133,3091.396,3091.579
2026-02-23 23:20:00+00:00,3091.591,3092.772,3091.453,3092.173
2026-02-23 23:25:00+00:00,3092.175,3093.949,3092.175,3093.949
2026-02-23 23:30:00+00:00,3093.953,3094.885,3091.455,3092.505
2026-02-23 23:35:00+00:00,3092.513,3094.372,3092.513,3094.372
2026-02-23 23:40:00+00:00,3094.38,3096.236,3094.38,3096.236
2026-02-23 23:45:00+00:00,3096.236,3097.701,3087.365,3087.698
2026-02-23 23:50:00+00:00,3087.705,3088.774,3087.555,3088.774
2026-02-23 23:55:00+00:00,3088.782,3090.652,3088.782,3090.652
2026-02-24 00:00:00+00:00,3090.654,3090.703,3084.455,3086.183
2026-02-24 00:05:00+00:00,3086.197,3087.529,3086.197,3086.675
2026-02-24 00:10:00+00:00,3086.685,3087.165,3082.178,3083.441
2026-02-24 00:15:00+00:00,3083.448,3085.422,3083.448,3085.422
2026-02-24 00:20:00+00:00,3085.424,3087.385,3085.424,3087.385
2026-02-24 00:25:00+00:00,3087.392,3088.215,3078.491,3079.086
2026-02-24 00:30:00+00:00,3079.096,3080.832,3079.096,3080.832
2026-02-24 00:35:00+00:00,3080.839,3082.567,3080.839,3082.567
2026-02-24 00:40:00+00:00,3082.573,3083.001,3080.969,3082.319
2026-02-24 00:45:00+00:00,3082.324,3084.281,3082.324,3084.281
2026-02-24 00:50:00+00:00,3084.288,3086.185,3084.288,3086.185
2026-02-24 00:55:00+00:00,3086.187,3087.131,3083.656,3084.549
2026-02-24 01:00:00+00:00,3084.555,3086.425,3084.555,3086.425
2026-02-24 01:05:00+00:00,3086.433,3088.191,3086.433,3088.191
2026-02-24 01:10:00+00:00,3088.191,3089.923,3088.191,3089.923
2026-02-24 01:15:00+00:00,3089.928,3091.102,3089.507,3090.057
2026-02-24 01:20:00+00:00,3090.068,3091.958,3090.068,3091.958
2026-02-24 01:25:00+00:00,3091.958,3093.162,3090.348,3090.967
2026-02-24 01:30:00+00:00,3090.968,3092.3,3086.178,3086.582
2026-02-24 01:35:00+00:00,3086.583,3087.948,3080.927,3081.306
2026-02-24 01:40:00+00:00,3081.307,3081.607,3077.239,3078.97
2026-02-24 01:45:00+00:00,3078.971,3079.718,3078.012,3079.718
2026-02-24 01:50:00+00:00,3079.719,3081.552,3079.719,3081.552
2026-02-24 01:55:00+00:00,3081.555,3083.399,3081.555,3083.399
2026-02-24 02:00:00+00:00,3083.399,3085.281,3083.399,3085.281
2026-02-24 02:05:00+00:00,3085.285,3086.972,3085.285,3085.487
2026-02-24 02:10:00+00:00,3085.499,3087.334,3085.499,3087.334
2026-02-24 02:15:00+00:00,3087.341,3089.103,3085.727,3085.727
2026-02-24 02:20:00+00:00,3085.738,3086.586,3083.122,3083.378
2026-02-24 02:25:00+00:00,3083.38,3085.187,3083.38,3085.187
2026-02-24 02:30:00+00:00,3085.197,3085.899,3082.346,3083.455
2026-02-24 02:35:00+00:00,3083.463,3085.347,3083.463,3085.347
2026-02-24 02:40:00+00:00,3085.352,3087.181,3085.352,3087.181
2026-02-24 02:45:00+00:00,3087.181,3089.024,3087.181,3089.024
2026-02-24 02:50:00+00:00,3089.026,3089.855,3088.113,3089.855
2026-02-24 02:55:00+00:00,3089.861,3091.699,3089.861,3091.699
2026-02-24 03:00:00+00:00,3091.7,3093.478,3091.7,3093.478
2026-02-24 03:05:00+00:00,3093.485,3095.265,3093.485,3095.265
2026-02-24 03:10:00+00:00,3095.268,3097.275,3095.268,3097.275
2026-02-24 03:15:00+00:00,3097.278,3099.197,3097.278,3099.197
2026-02-24 03:20:00+00:00,3099.2,3101.144,3099.2,3101.144
2026-02-24 03:25:00+00:00,3101.148,3103.024,3101.148,3103.024
2026-02-24 03:30:00+00:00,3103.027,3104.839,3103.027,3104.839
2026-02-24 03:35:00+00:00,3104.845,3106.788,3104.845,3106.788
2026-02-24 03:40:00+00:00,3106.797,3107.413,3105.787,3107.105
2026-02-24 03:45:00+00:00,3107.122,3108.817,3107.122,3108.817
2026-02-24 03:50:00+00:00,3108.821,3110.651,3108.821,3110.651
2026-02-24 03:55:00+00:00,3110.651,3112.586,3110.651,3112.586
2026-02-24 04:00:00+00:00,3112.599,3114.363,3112.599,3114.363
2026-02-24 04:05:00+00:00,3114.37,3116.224,3114.37,3116.224
2026-02-24 04:10:00+00:00,3116.228,3118.1,3116.228,3118.1
2026-02-24 04:15:00+00:00,3118.101,3120.008,3118.101,3120.008
2026-02-24 04:20:00+00:00,3120.016,3121.833,3120.016,3121.413
2026-02-24 04:25:00+00:00,3121.424,3122.764,3121.424,3122.764
2026-02-24 04:30:00+00:00,3122.771,3124.605,3122.771,3124.605
2026-02-24 04:35:00+00:00,3124.615,3124.811,3118.35,3119.61
2026-02-24 04:40:00+00:00,3119.612,3121.591,3119.612,3121.591
2026-02-24 04:45:00+00:00,3121.592,3123.028,3121.592,3123.028
2026-02-24 04:50:00+00:00,3123.033,3124.17,3122.63,3123.301
2026-02-24 04:55:00+00:00,3123.305,3123.895,3117.258,3118.506
2026-02-24 05:00:00+00:00,3118.511,3119.121,3116.785,3118.178
2026-02-24 05:05:00+00:00,3118.184,3119.098,3117.32,3118.3
2026-02-24 05:10:00+00:00,3118.308,3118.561,3116.337,3117.936
2026-02-24 05:15:00+00:00,3117.95,3119.996,3117.95,3119.996
2026-02-24 05:20:00+00:00,3120.002,3121.363,3119.154,3119.657
2026-02-24 05:25:00+00:00,3119.663,3121.578,3119.663,3121.578
2026-02-24 05:30:00+00:00,3121.59,3122.036,3104.617,3104.92
2026-02-24 05:35:00+00:00,3104.927,3106.777,3104.927,3106.777
2026-02-24 05:40:00+00:00,3106.784,3108.65,3106.784,3108.65
2026-02-24 05:45:00+00:00,3108.656,3110.431,3107.756,3107.84
2026-02-24 05:50:00+00:00,3107.843,3109.699,3107.843,3109.699
2026-02-24 05:55:00+00:00,3109.709,3109.863,3105.011,3106.746
2026-02-24 06:00:00+00:00,3106.756,3108.682,3106.756,3108.682
2026-02-24 06:05:00+00:00,3108.686,3110.442,3108.686,3110.442
2026-02-24 06:10:00+00:00,3110.445,3110.879,3108.32,3109.777
2026-02-24 06:15:00+00:00,3109.782,3110.982,3107.371,3107.961
2026-02-24 06:20:00+00:00,3107.966,3108.631,3105.617,3106.768
2026-02-24 06:25:00+00:00,3106.774,3108.258,3105.18,3105.652
2026-02-24 06:30:00+00:00,3105.661,3106.531,3105.47,3106.361
2026-02-24 06:35:00+00:00,3106.371,3108.314,3106.371,3106.645
2026-02-24 06:40:00+00:00,3106.65,3108.365,3102.784,3102.922
2026-02-24 06:45:00+00:00,3102.931,3104.745,3102.931,3104.745
2026-02-24 06:50:00+00:00,3104.751,3106.556,3104.751,3106.556
2026-02-24 06:55:00+00:00,3106.556,3108.526,3106.556,3108.526
2026-02-24 07:00:00+00:00,3108.531,3110.101,3105.217,3105.48
2026-02-24 07:05:00+00:00,3105.485,3106.828,3105.003,3105.342
2026-02-24 07:10:00+00:00,3105.361,3105.413,3100.79,3102.599
2026-02-24 07:15:00+00:00,3102.607,3104.471,3102.607,3104.471
2026-02-24 07:20:00+00:00,3104.475,3106.285,3104.475,3106.285
2026-02-24 07:25:00+00:00,3106.291,3106.439,3098.917,3100.576
2026-02-24 07:30:00+00:00,3100.585,3100.952,3097.91,3098.967
2026-02-24 07:35:00+00:00,3098.968,3100.494,3098.306,3098.613
2026-02-24 07:40:00+00:00,3098.62,3100.547,3097.232,3097.256
2026-02-24 07:45:00+00:00,3097.259,3099.07,3097.259,3099.07
2026-02-24 07:50:00+00:00,3099.071,3100.275,3094.283,3094.84
2026-02-24 07:55:00+00:00,3094.845,3096.285,3094.127,3094.568
2026-02-24 08:00:00+00:00,3094.575,3094.582,3089.303,3091.159
2026-02-24 08:05:00+00:00,3091.162,3092.992,3091.162,3092.992
2026-02-24 08:10:00+00:00,3092.997,3094.794,3092.997,3094.794
2026-02-24 08:15:00+00:00,3094.797,3095.702,3089.344,3089.65
2026-02-24 08:20:00+00:00,3089.653,3091.607,3089.653,3091.607
2026-02-24 08:25:00+00:00,3091.615,3092.229,3089.766,3091.053
2026-02-24 08:30:00+00:00,3091.07,3091.412,3090.061,3091.386
2026-02-24 08:35:00+00:00,3091.395,3092.306,3089.179,3090.119
2026-02-24 08:40:00+00:00,3090.134,3092.138,3090.134,3092.138
2026-02-24 08:45:00+00:00,3092.143,3093.896,3092.143,3093.896
2026-02-24 08:50:00+00:00,3093.897,3094.671,3091.158,3092.189
2026-02-24 08:55:00+00:00,3092.196,3093.282,3089.928,3090.616
2026-02-24 09:00:00+00:00,3090.625,3092.34,3090.625,3092.34
2026-02-24 09:05:00+00:00,3092.344,3094.23,3092.344,3094.23
2026-02-24 09:10:00+00:00,3094.231,3096.146,3094.231,3096.146
2026-02-24 09:15:00+00:00,3096.15,3098.063,3096.15,3098.063
2026-02-24 09:20:00+00:00,3098.07,3099.964,3098.07,3099.964
2026-02-24 09:25:00+00:00,3099.966,3101.888,3099.966,3101.888
2026-02-24 09:30:00+00:00,3101.904,3102.712,3100.415,3101.4
2026-02-24 09:35:00+00:00,3101.4,3102.95,3099.988,3100.341
2026-02-24 09:40:00+00:00,3100.361,3102.165,3100.361,3102.165
2026-02-24 09:45:00+00:00,3102.176,3104.021,3102.176,3104.021
2026-02-24 09:50:00+00:00,3104.022,3105.729,3104.022,3105.729
2026-02-24 09:55:00+00:00,3105.735,3107.487,3105.735,3107.487
2026-02-24 10:00:00+00:00,3107.498,3109.44,3107.498,3109.44
2026-02-24 10:05:00+00:00,3109.442,3111.328,3109.442,3111.328
2026-02-24 10:10:00+00:00,3111.335,3113.149,3111.335,3113.149
2026-02-24 10:15:00+00:00,3113.153,3115.011,3113.153,3115.011
2026-02-24 10:20:00+00:00,3115.016,3116.961,3115.016,3116.961
2026-02-24 10:25:00+00:00,3116.965,3117.751,3114.019,3114.278
2026-02-24 10:30:00+00:00,3114.29,3115.347,3111.6,3112.593
2026-02-24 10:35:00+00:00,3112.595,3114.465,3112.595,3114.465
2026-02-24 10:40:00+00:00,3114.476,3114.522,3108.189,3108.281
2026-02-24 10:45:00+00:00,3108.289,3109.223,3107.494,3108.433
2026-02-24 10:50:00+00:00,3108.439,3110.263,3108.439,3110.263
2026-02-24 10:55:00+00:00,3110.265,3112.112,3110.265,3112.112
2026-02-24 11:00:00+00:00,3112.12,3113.994,3112.12,3113.994
2026-02-24 11:05:00+00:00,3114.0,3115.125,3113.7,3115.125
2026-02-24 11:10:00+00:00,3115.139,3116.902,3115.139,3116.902
2026-02-24 11:15:00+00:00,3116.91,3118.693,3116.91,3118.693
2026-02-24 11:20:00+00:00,3118.698,3120.466,3118.698,3120.466
2026-02-24 11:25:00+00:00,3120.482,3122.544,3120.482,3122.544
2026-02-24 11:30:00+00:00,3122.553,3124.408,3122.553,3124.408
2026-02-24 11:35:00+00:00,3124.412,3126.314,3124.412,3126.314
2026-02-24 11:40:00+00:00,3126.321,3128.28,3126.321,3128.28
2026-02-24 11:45:00+00:00,3128.294,3130.172,3128.294,3130.172
2026-02-24 11:50:00+00:00,3130.174,3132.068,3130.174,3132.068
2026-02-24 11:55:00+00:00,3132.081,3133.99,3132.081,3133.99
2026-02-24 12:00:00+00:00,3133.995,3135.723,3131.72,3131.904
2026-02-24 12:05:00+00:00,3131.906,3133.696,3131.906,3133.696
2026-02-24 12:10:00+00:00,3133.701,3135.617,3133.701,3135.617
2026-02-24 12:15:00+00:00,3135.625,3137.549,3135.625,3137.549
2026-02-24 12:20:00+00:00,3137.556,3139.496,3137.556,3139.496
2026-02-24 12:25:00+00:00,3139.504,3141.399,3139.504,3141.399
2026-02-24 12:30:00+00:00,3141.405,3141.534,3137.452,3139.218
2026-02-24 12:35:00+00:00,3139.222,3141.168,3139.222,3141.168
2026-02-24 12:40:00+00:00,3141.175,3142.957,3139.588,3139.911
2026-02-24 12:45:00+00:00,3139.911,3141.132,3137.472,3138.163
2026-02-24 12:50:00+00:00,3138.168,3140.07,3138.168,3140.07
2026-02-24 12:55:00+00:00,3140.073,3142.08,3140.073,3142.08
2026-02-24 13:00:00+00:00,3142.09,3143.168,3140.292,3141.192
2026-02-24 13:05:00+00:00,3141.206,3143.073,3141.206,3143.073
2026-02-24 13:10:00+00:00,3143.077,3144.547,3140.843,3141.265
2026-02-24 13:15:00+00:00,3141.275,3141.285,3136.362,3138.191
2026-02-24 13:20:00+00:00,3138.195,3138.5,3136.515,3138.085
2026-02-24 13:25:00+00:00,3138.093,3139.288,3135.132,3135.203
2026-02-24 13:30:00+00:00,3135.212,3136.754,3130.22,3130.314
2026-02-24 13:35:00+00:00,3130.321,3131.104,3126.384,3127.427
2026-02-24 13:40:00+00:00,3127.438,3129.327,3127.438,3129.327
2026-02-24 13:45:00+00:00,3129.329,3131.234,3129.329,3131.234
2026-02-24 13:50:00+00:00,3131.238,3133.095,3131.238,3133.095
2026-02-24 13:55:00+00:00,3133.098,3135.058,3133.098,3135.058
2026-02-24 14:00:00+00:00,3135.063,3136.515,3131.256,3131.278
2026-02-24 14:05:00+00:00,3131.284,3133.098,3131.284,3133.098
