time,open,high,low,close
2026-04-09 04:05:00+00:00,983.879,986.548,983.879,986.548
2026-04-09 04:10:00+00:00,986.558,988.89,986.558,986.869
2026-04-09 04:15:00+00:00,986.88,989.422,986.88,989.422
2026-04-09 04:20:00+00:00,989.433,990.313,984.128,984.711
2026-04-09 04:25:00+00:00,984.722,986.349,984.236,985.172
2026-04-09 04:30:00+00:00,985.18,987.228,985.178,985.374
2026-04-09 04:35:00+00:00,985.386,988.127,985.386,988.127
2026-04-09 04:40:00+00:00,988.131,990.496,988.131,990.496
2026-04-09 04:45:00+00:00,990.496,993.108,990.496,993.108
2026-04-09 04:50:00+00:00,993.12,995.813,993.12,995.813
2026-04-09 04:55:00+00:00,995.829,997.814,995.829,997.764
2026-04-09 05:00:00+00:00,997.774,1000.313,997.774,1000.313
2026-04-09 05:05:00+00:00,1000.314,1000.399,993.474,995.624
2026-04-09 05:10:00+00:00,995.632,996.237,993.837,994.849
2026-04-09 05:15:00+00:00,994.855,994.89,989.964,992.419
2026-04-09 05:20:00+00:00,992.428,993.585,991.935,993.382
2026-04-09 05:25:00+00:00,993.388,994.263,992.079,994.263
2026-04-09 05:30:00+00:00,994.27,994.867,986.815,988.776
2026-04-09 05:35:00+00:00,988.786,991.358,988.786,991.358
2026-04-09 05:40:00+00:00,991.364,994.037,991.364,994.037
2026-04-09 05:45:00+00:00,994.059,996.676,994.059,996.676
2026-04-09 05:50:00+00:00,996.68,996.938,994.186,996.431
2026-04-09 05:55:00+00:00,996.44,997.781,993.887,995.116
2026-04-09 06:00:00+00:00,995.123,997.694,995.123,997.694
2026-04-09 06:05:00+00:00,997.697,998.858,994.825,996.136
2026-04-09 06:10:00+00:00,996.136,998.844,996.136,998.844
2026-04-09 06:15:00+00:00,998.854,1001.397,997.041,997.137
2026-04-09 06:20:00+00:00,997.144,998.473,996.192,997.541
2026-04-09 06:25:00+00:00,997.543,1000.149,997.543,1000.149
2026-04-09 06:30:00+00:00,1000.161,1000.282,997.541,997.835
2026-04-09 06:35:00+00:00,997.851,999.814,996.328,996.674
2026-04-09 06:40:00+00:00,996.68,999.369,996.68,999.369
2026-04-09 06:45:00+00:00,999.37,1001.661,999.37,999.757
2026-04-09 06:50:00+00:00,999.765,1002.301,999.765,1002.301
2026-04-09 06:55:00+00:00,1002.303,1004.98,1002.303,1004.98
2026-04-09 07:00:00+00:00,1004.985,1007.643,1004.985,1007.643
2026-04-09 07:05:00+00:00,1007.648,1009.662,1002.081,1002.645
2026-04-09 07:10:00+00:00,1002.649,1005.419,1002.649,1005.419
2026-04-09 07:15:00+00:00,1005.429,1008.101,1005.429,1008.101
2026-04-09 07:20:00+00:00,1008.105,1009.597,1007.004,1007.332
2026-04-09 07:25:00+00:00,1007.353,1010.048,1007.353,1010.048
2026-04-09 07:30:00+00:00,1010.059,1012.689,1010.059,1012.689
2026-04-09 07:35:00+00:00,1012.701,1015.482,1012.701,1015.482
2026-04-09 07:40:00+00:00,1015.491,1018.09,1015.491,1018.09
2026-04-09 07:45:00+00:00,1018.097,1018.483,1011.191,1011.324
2026-04-09 07:50:00+00:00,1011.328,1014.039,1011.328,1014.039
2026-04-09 07:55:00+00:00,1014.049,1014.791,1012.522,1013.152
2026-04-09 08:00:00+00:00,1013.165,1014.196,1010.512,1012.227
2026-04-09 08:05:00+00:00,1012.234,1014.816,1012.234,1014.816
2026-04-09 08:10:00+00:00,1014.819,1017.491,1014.819,1017.491
2026-04-09 08:15:00+00:00,1017.508,1019.593,1017.508,1018.59
2026-04-09 08:20:00+00:00,1018.595,1020.633,1017.636,1018.514
2026-04-09 08:25:00+00:00,1018.528,1020.124,1017.058,1018.163
2026-04-09 08:30:00+00:00,1018.172,1020.836,1018.172,1020.836
2026-04-09 08:35:00+00:00,1020.844,1022.202,1019.64,1022.202
2026-04-09 08:40:00+00:00,1022.203,1022.288,1017.027,1019.832
2026-04-09 08:45:00+00:00,1019.84,1021.634,1019.756,1021.634
2026-04-09 08:50:00+00:00,1021.641,1023.607,1021.641,1022.84
2026-04-09 08:55:00+00:00,1022.851,1023.705,1018.108,1019.997
2026-04-09 09:00:00+00:00,1020.021,1022.45,1020.021,1022.45
2026-04-09 09:05:00+00:00,1022.453,1025.107,1022.453,1025.107
2026-04-09 09:10:00+00:00,1025.11,1026.529,1024.291,1026.529
2026-04-09 09:15:00+00:00,1026.538,1027.749,1025.641,1027.749
2026-04-09 09:20:00+00:00,1027.751,1028.529,1025.422,1027.401
2026-04-09 09:25:00+00:00,1027.417,1029.892,1027.417,1029.892
2026-04-09 09:30:00+00:00,1029.897,1029.912,1027.058,1029.716
2026-04-09 09:35:00+00:00,1029.73,1032.497,1029.082,1029.109
2026-04-09 09:40:00+00:00,1029.127,1029.145,1018.744,1020.541
2026-04-09 09:45:00+00:00,1020.561,1020.889,1012.219,1012.429
2026-04-09 09:50:00+00:00,1012.445,1013.08,1010.785,1012.978
2026-04-09 09:55:00+00:00,1012.994,1015.698,1012.994,1015.698
2026-04-09 10:00:00+00:00,1015.703,1018.259,1015.703,1016.442
2026-04-09 10:05:00+00:00,1016.446,1017.113,1014.834,1016.629
2026-04-09 10:10:00+00:00,1016.635,1019.287,1015.248,1015.251
2026-04-09 10:15:00+00:00,1015.252,1017.977,1015.252,1017.977
2026-04-09 10:20:00+00:00,1017.978,1018.706,1015.234,1016.28
2026-04-09 10:25:00+00:00,1016.281,1018.996,1016.281,1018.996
2026-04-09 10:30:00+00:00,1019.018,1021.665,1019.018,1021.665
2026-04-09 10:35:00+00:00,1021.677,1024.299,1021.677,1024.299
2026-04-09 10:40:00+00:00,1024.3,1024.34,1018.324,1020.931
2026-04-09 10:45:00+00:00,1020.936,1023.549,1020.936,1023.549
2026-04-09 10:50:00+00:00,1023.567,1026.007,1023.567,1025.053
2026-04-09 10:55:00+00:00,1025.057,1026.508,1024.481,1025.68
2026-04-09 11:00:00+00:00,1025.707,1026.47,1014.604,1014.668
2026-04-09 11:05:00+00:00,1014.669,1017.317,1014.669,1017.317
2026-04-09 11:10:00+00:00,1017.323,1017.639,1011.457,1012.391
2026-04-09 11:15:00+00:00,1012.394,1012.462,1001.715,1002.602
2026-04-09 11:20:00+00:00,1002.612,1004.222,1002.612,1004.222
2026-04-09 11:25:00+00:00,1004.244,1006.447,1004.244,1006.447
2026-04-09 11:30:00+00:00,1006.46,1009.185,1006.46,1009.185
2026-04-09 11:35:00+00:00,1009.191,1011.79,1009.191,1011.79
2026-04-09 11:40:00+00:00,1011.796,1014.034,1011.796,1014.034
2026-04-09 11:45:00+00:00,1014.05,1016.711,1014.05,1016.711
2026-04-09 11:50:00+00:00,1016.716,1018.065,1011.581,1012.797
2026-04-09 11:55:00+00:00,1012.818,1014.951,1012.818,1014.951
2026-04-09 12:00:00+00:00,1014.959,1016.775,1009.786,1010.431
2026-04-09 12:05:00+00:00,1010.444,1012.786,1009.481,1009.659
2026-04-09 12:10:00+00:00,1009.661,1012.303,1009.661,1012.303
2026-04-09 12:15:00+00:00,1012.312,1014.785,1008.605,1008.772
2026-04-09 12:20:00+00:00,1008.775,1011.332,1008.775,1011.332
2026-04-09 12:25:00+00:00,1011.335,1014.058,1011.335,1014.058
2026-04-09 12:30:00+00:00,1014.074,1016.629,1014.074,1016.629
2026-04-09 12:35:00+00:00,1016.639,1017.889,1012.904,1014.361
2026-04-09 12:40:00+00:00,1014.373,1015.435,1007.264,1007.538
2026-04-09 12:45:00+00:00,1007.551,1010.256,1007.551,1010.256
2026-04-09 12:50:00+00:00,1010.256,1011.241,1009.132,1011.241
2026-04-09 12:55:00+00:00,1011.244,1011.899,1010.312,1011.899
2026-04-09 13:00:00+00:00,1011.909,1012.855,1009.197,1009.822
2026-04-09 13:05:00+00:00,1009.828,1009.938,998.914,1000.986
2026-04-09 13:10:00+00:00,1000.996,1001.979,997.924,997.924
2026-04-09 13:15:00+00:00,997.924,999.222,995.495,995.541
2026-04-09 13:20:00+00:00,995.546,998.252,995.546,998.252
2026-04-09 13:25:00+00:00,998.268,1000.89,998.268,1000.89
2026-04-09 13:30:00+00:00,1000.904,1000.978,985.278,985.75
2026-04-09 13:35:00+00:00,985.753,985.86,982.029,982.86
2026-04-09 13:40:00+00:00,982.864,985.433,982.864,985.433
2026-04-09 13:45:00+00:00,985.446,988.041,985.446,988.041
2026-04-09 13:50:00+00:00,988.056,988.457,982.693,982.853
2026-04-09 13:55:00+00:00,982.863,985.423,982.863,985.423
2026-04-09 14:00:00+00:00,985.425,986.626,984.926,986.626
2026-04-09 14:05:00+00:00,986.637,989.274,986.637,989.274
2026-04-09 14:10:00+00:00,989.283,990.519,988.847,990.519
2026-04-09 14:15:00+00:00,990.519,991.195,989.086,991.195
2026-04-09 14:20:00+00:00,991.205,993.744,991.205,993.744
2026-04-09 14:25:00+00:00,993.761,995.249,993.761,995.249
2026-04-09 14:30:00+00:00,995.267,997.802,995.267,997.802
2026-04-09 14:35:00+00:00,997.805,997.898,987.786,989.505
2026-04-09 14:40:00+00:00,989.516,990.593,985.919,987.243
2026-04-09 14:45:00+00:00,987.255,988.545,981.836,982.042
2026-04-09 14:50:00+00:00,982.056,983.899,980.305,980.821
2026-04-09 14:55:00+00:00,980.824,982.652,978.775,979.662
2026-04-09 15:00:00+00:00,979.67,981.225,979.064,981.225
2026-04-09 15:05:00+00:00,981.23,983.883,981.23,983.883
2026-04-09 15:10:00+00:00,983.899,986.505,983.899,986.505
2026-04-09 15:15:00+00:00,986.526,989.246,986.526,989.246
2026-04-09 15:20:00+00:00,989.247,989.683,983.563,983.7
2026-04-09 15:25:00+00:00,983.711,986.465,983.711,986.465
2026-04-09 15:30:00+00:00,986.469,987.067,984.536,986.53
2026-04-09 15:35:00+00:00,986.537,989.242,986.537,989.242
2026-04-09 15:40:00+00:00,989.249,992.125,989.249,992.125
2026-04-09 15:45:00+00:00,992.131,993.966,992.131,993.381
2026-04-09 15:50:00+00:00,993.39,994.681,992.219,993.497
2026-04-09 15:55:00+00:00,993.518,994.614,987.189,987.77
2026-04-09 16:00:00+00:00,987.777,990.29,987.777,990.29
2026-04-09 16:05:00+00:00,990.306,992.946,990.306,992.946
2026-04-09 16:10:00+00:00,992.957,994.456,992.957,994.129
2026-04-09 16:15:00+00:00,994.132,995.559,987.433,988.356
2026-04-09 16:20:00+00:00,988.358,989.421,984.819,986.075
2026-04-09 16:25:00+00:00,986.09,987.148,985.607,987.148
2026-04-09 16:30:00+00:00,987.156,989.522,987.156,989.522
2026-04-09 16:35:00+00:00,989.529,992.36,989.529,992.36
2026-04-09 16:40:00+00:00,992.362,993.865,992.362,993.865
2026-04-09 16:45:00+00:00,993.875,994.726,989.653,991.004
2026-04-09 16:50:00+00:00,991.01,991.171,987.618,989.419
2026-04-09 16:55:00+00:00,989.419,991.248,989.419,991.248
2026-04-09 17:00:00+00:00,991.249,992.159,983.624,983.734
2026-04-09 17:05:00+00:00,983.746,984.727,983.162,984.727
2026-04-09 17:10:00+00:00,984.729,987.268,984.729,987.268
2026-04-09 17:15:00+00:00,987.272,987.513,980.435,981.475
2026-04-09 17:20:00+00:00,981.478,983.355,980.96,982.806
2026-04-09 17:25:00+00:00,982.813,983.653,982.002,983.653
2026-04-09 17:30:00+00:00,983.659,984.369,976.178,977.382
2026-04-09 17:35:00+00:00,977.386,979.768,977.386,979.768
2026-04-09 17:40:00+00:00,979.777,982.371,979.777,982.371
2026-04-09 17:45:00+00:00,982.372,984.858,982.372,984.858
2026-04-09 17:50:00+00:00,984.862,987.375,984.862,987.375
2026-04-09 17:55:00+00:00,987.377,987.486,984.291,986.584
2026-04-09 18:00:00+00:00,986.593,989.355,986.593,989.355
2026-04-09 18:05:00+00:00,989.366,990.226,982.91,983.12
2026-04-09 18:10:00+00:00,983.123,985.583,983.123,985.583
2026-04-09 18:15:00+00:00,985.592,988.16,985.592,988.16
2026-04-09 18:20:00+00:00,988.167,989.564,987.92,988.79
2026-04-09 18:25:00+00:00,988.793,990.496,988.793,989.263
2026-04-09 18:30:00+00:00,989.276,989.343,984.509,986.765
2026-04-09 18:35:00+00:00,986.777,989.441,986.777,989.441
2026-04-09 18:40:00+00:00,989.449,991.181,989.449,991.181
2026-04-09 18:45:00+00:00,991.182,993.849,991.182,993.849
2026-04-09 18:50:00+00:00,993.862,996.25,993.366,993.498
2026-04-09 18:55:00+00:00,993.508,995.068,993.508,995.068
2026-04-09 19:00:00+00:00,995.078,996.941,990.629,990.863
2026-04-09 19:05:00+00:00,990.877,993.03,988.376,988.543
2026-04-09 19:10:00+00:00,988.553,990.976,988.122,988.148
2026-04-09 19:15:00+00:00,988.156,990.309,988.156,990.309
2026-04-09 19:20:00+00:00,990.322,990.342,984.92,987.305
2026-04-09 19:25:00+00:00,987.316,987.45,984.002,984.338
2026-04-09 19:30:00+00:00,984.339,986.775,984.339,986.775
2026-04-09 19:35:00+00:00,986.784,987.082,982.675,984.926
2026-04-09 19:40:00+00:00,984.933,987.327,984.933,987.327
2026-04-09 19:45:00+00:00,987.347,990.036,987.347,990.036
2026-04-09 19:50:00+00:00,990.044,990.316,985.926,986.178
2026-04-09 19:55:00+00:00,986.193,988.769,986.193,988.769
2026-04-09 20:00:00+00:00,988.778,989.649,987.359,989.147
2026-04-09 20:05:00+00:00,989.153,991.608,989.153,991.608
2026-04-09 20:10:00+00:00,991.61,994.308,991.61,994.308
2026-04-09 20:15:00+00:00,994.33,996.804,994.33,996.804
2026-04-09 20:20:00+00:00,996.808,996.858,993.455,995.739
2026-04-09 20:25:00+00:00,995.749,998.385,995.749,998.385
2026-04-09 20:30:00+00:00,998.385,999.473,995.52,996.922
2026-04-09 20:35:00+00:00,996.933,999.646,996.933,999.646
2026-04-09 20:40:00+00:00,999.663,1000.633,995.848,997.189
2026-04-09 20:45:00+00:00,997.197,999.726,997.197,999.726
2026-04-09 20:50:00+00:00,999.733,1000.804,998.587,1000.804
2026-04-09 20:55:00+00:00,1000.812,1002.554,1000.812,1002.554
2026-04-09 21:00:00+00:00,1002.557,1005.258,1002.557,1005.258
2026-04-09 21:05:00+00:00,1005.271,1005.368,1001.572,1002.677
2026-04-09 21:10:00+00:00,1002.682,1005.384,1002.682,1005.384
2026-04-09 21:15:00+00:00,1005.387,1005.503,999.831,1001.088
2026-04-09 21:20:00+00:00,1001.09,1003.292,998.467,998.736
2026-04-09 21:25:00+00:00,998.744,1001.201,998.744,1001.201
2026-04-09 21:30:00+00:00,1001.204,1002.265,997.599,999.122
2026-04-09 21:35:00+00:00,999.134,1000.63,997.822,998.734
2026-04-09 21:40:00+00:00,998.736,1001.245,998.736,1001.245
2026-04-09 21:45:00+00:00,1001.255,1003.403,1000.394,1000.789
2026-04-09 21:50:00+00:00,1000.795,1003.448,1000.795,1003.448
2026-04-09 21:55:00+00:00,1003.462,1003.76,1000.01,1001.894
2026-04-09 22:00:00+00:00,1001.895,1004.515,1001.895,1004.515
2026-04-09 22:05:00+00:00,1004.517,1005.403,993.485,994.649
2026-04-09 22:10:00+00:00,994.651,997.103,994.651,997.103
2026-04-09 22:15:00+00:00,997.104,998.909,993.278,993.616
2026-04-09 22:20:00+00:00,993.624,996.192,993.624,996.192
2026-04-09 22:25:00+00:00,996.206,996.355,992.63,994.896
2026-04-09 22:30:00+00:00,994.908,997.472,994.908,997.472
2026-04-09 22:35:00+00:00,997.49,999.928,997.49,999.928
2026-04-09 22:40:00+00:00,999.932,1000.38,996.45,998.692
2026-04-09 22:45:00+00:00,998.709,1001.425,998.709,1001.425
2026-04-09 22:50:00+00:00,1001.437,1002.705,1001.305,1002.705
2026-04-09 22:55:00+00:00,1002.719,1005.39,1002.719,1005.39
2026-04-09 23:00:00+00:00,1005.394,1007.144,1004.883,1005.648
2026-04-09 23:05:00+00:00,1005.661,1005.983,994.323,995.289
2026-04-09 23:10:00+00:00,995.289,995.421,991.749,994.309
2026-04-09 23:15:00+00:00,994.31,996.8,994.31,996.8
2026-04-09 23:20:00+00:00,996.815,998.626,996.815,998.626
2026-04-09 23:25:00+00:00,998.645,1000.658,998.645,999.404
2026-04-09 23:30:00+00:00,999.408,1002.091,999.408,1000.314
2026-04-09 23:35:00+00:00,1000.317,1002.539,1000.317,1001.885
2026-04-09 23:40:00+00:00,1001.889,1004.443,1001.889,1004.443
2026-04-09 23:45:00+00:00,1004.447,1005.072,1000.878,1001.66
2026-04-09 23:50:00+00:00,1001.671,1002.306,998.508,1000.52
2026-04-09 23:55:00+00:00,1000.535,1001.72,999.378,1001.72
2026-04-10 00:00:00+00:00,1001.729,1003.412,1001.233,1003.412
2026-04-10 00:05:00+00:00,1003.418,1006.099,1003.418,1006.099
2026-04-10 00:10:00+00:00,1006.101,1007.79,996.262,996.88
2026-04-10 00:15:00+00:00,996.885,999.159,996.885,999.159
2026-04-10 00:20:00+00:00,999.164,1002.086,999.164,1002.086
2026-04-10 00:25:00+00:00,1002.103,1002.688,997.04,998.945
2026-04-10 00:30:00+00:00,998.957,1001.44,998.957,1001.44
2026-04-10 00:35:00+00:00,1001.446,1003.217,1000.904,1003.217
2026-04-10 00:40:00+00:00,1003.226,1005.714,1003.226,1005.714
2026-04-10 00:45:00+00:00,1005.729,1008.345,1005.729,1008.345
2026-04-10 00:50:00+00:00,1008.347,1009.202,1003.724,1003.842
2026-04-10 00:55:00+00:00,1003.846,1004.016,996.079,997.931
2026-04-10 01:00:00+00:00,997.931,1000.579,997.931,1000.579
2026-04-10 01:05:00+00:00,1000.585,1002.143,998.117,999.137
2026-04-10 01:10:00+00:00,999.149,1001.858,999.149,1001.858
2026-04-10 01:15:00+00:00,1001.864,1003.606,1001.864,1003.606
2026-04-10 01:20:00+00:00,1003.615,1006.158,1003.615,1005.771
2026-04-10 01:25:00+00:00,1005.788,1007.566,1005.279,1006.132
2026-04-10 01:30:00+00:00,1006.141,1008.302,1006.141,1008.302
2026-04-10 01:35:00+00:00,1008.311,1011.068,1008.311,1011.068
2026-04-10 01:40:00+00:00,1011.083,1013.63,1011.083,1013.63
2026-04-10 01:45:00+00:00,1013.646,1015.192,1012.882,1015.192
2026-04-10 01:50:00+00:00,1015.204,1017.796,1015.204,1017.796
2026-04-10 01:55:00+00:00,1017.798,1017.891,1007.479,1009.428
2026-04-10 02:00:00+00:00,1009.429,1011.98,1009.429,1011.98
2026-04-10 02:05:00+00:00,1011.985,1014.245,1011.985,1014.245
2026-04-10 02:10:00+00:00,1014.261,1017.017,1014.261,1017.017
2026-04-10 02:15:00+00:00,1017.024,1017.451,1014.645,1016.87
2026-04-10 02:20:00+00:00,1016.885,1019.554,1016.885,1019.554
2026-04-10 02:25:00+00:00,1019.558,1021.866,1019.558,1021.026
2026-04-10 02:30:00+00:00,1021.033,1022.807,1020.942,1022.807
2026-04-10 02:35:00+00:00,1022.813,1025.43,1022.813,1025.43
2026-04-10 02:40:00+00:00,1025.44,1025.954,1021.197,1022.205
2026-04-10 02:45:00+00:00,1022.21,1024.119,1020.701,1021.44
2026-04-10 02:50:00+00:00,1021.452,1021.601,1016.288,1018.556
2026-04-10 02:55:00+00:00,1018.556,1020.024,1018.556,1019.773
2026-04-10 03:00:00+00:00,1019.787,1022.515,1019.787,1022.515
2026-04-10 03:05:00+00:00,1022.539,1024.281,1022.352,1024.281
2026-04-10 03:10:00+00:00,1024.291,1025.786,1019.497,1020.424
2026-04-10 03:15:00+00:00,1020.445,1021.926,1012.2,1012.644
2026-04-10 03:20:00+00:00,1012.646,1015.193,1012.646,1015.193
2026-04-10 03:25:00+00:00,1015.203,1016.343,1006.225,1006.416
2026-04-10 03:30:00+00:00,1006.419,1009.008,1006.419,1009.008
2026-04-10 03:35:00+00:00,1009.009,1011.688,1009.009,1011.688
2026-04-10 03:40:00+00:00,1005.389,1005.453,992.133,992.366
2026-04-10 03:45:00+00:00,992.373,992.743,989.642,991.695
2026-04-10 03:50:00+00:00,991.705,994.387,991.705,994.387
2026-04-10 03:55:00+00:00,994.394,995.614,989.949,991.293
2026-04-10 04:00:00+00:00,991.317,993.376,989.827,989.929
2026-04-10 04:05:00+00:00,989.936,992.149,987.25,987.687
2026-04-10 04:10:00+00:00,987.698,988.156,984.08,986.293
2026-04-10 04:15:00+00:00,986.295,987.763,984.879,986.01
2026-04-10 04:20:00+00:00,986.014,986.728,982.496,984.043
2026-04-10 04:25:00+00:00,984.062,984.555,979.607,981.119
2026-04-10 04:30:00+00:00,981.141,983.593,981.141,983.593
2026-04-10 04:35:00+00:00,983.594,986.107,983.594,986.107
2026-04-10 04:40:00+00:00,986.107,986.692,984.566,985.247
2026-04-10 04:45:00+00:00,985.259,986.897,982.493,982.961
2026-04-10 04:50:00+00:00,982.972,984.054,980.984,982.596
2026-04-10 04:55:00+00:00,982.607,983.294,981.212,983.294
2026-04-10 05:00:00+00:00,983.303,985.755,983.303,985.755
2026-04-10 05:05:00+00:00,985.76,987.913,984.697,985.024
2026-04-10 05:10:00+00:00,985.033,985.686,983.76,985.686
2026-04-10 05:15:00+00:00,985.689,986.479,980.302,982.091
2026-04-10 05:20:00+00:00,982.1,984.746,982.1,984.746
2026-04-10 05:25:00+00:00,984.756,986.273,984.756,985.878
2026-04-10 05:30:00+00:00,985.888,988.498,985.888,988.498
2026-04-10 05:35:00+00:00,988.5,989.935,984.325,984.753
2026-04-10 05:40:00+00:00,984.77,987.359,984.77,987.359
2026-04-10 05:45:00+00:00,987.368,987.948,982.887,983.641
2026-04-10 05:50:00+00:00,983.649,984.341,982.337,984.341
2026-04-10 05:55:00+00:00,984.353,986.72,984.353,986.72
2026-04-10 06:00:00+00:00,986.722,987.284,981.629,983.098
2026-04-10 06:05:00+00:00,983.099,985.555,983.099,985.555
2026-04-10 06:10:00+00:00,985.572,988.285,985.572,988.285
2026-04-10 06:15:00+00:00,988.292,989.359,985.665,987.018
2026-04-10 06:20:00+00:00,987.022,989.664,987.022,989.664
2026-04-10 06:25:00+00:00,989.683,990.155,987.726,989.78
2026-04-10 06:30:00+00:00,989.787,990.898,984.232,985.741
2026-04-10 06:35:00+00:00,985.759,987.153,984.863,986.125
2026-04-10 06:40:00+00:00,986.126,986.937,982.129,983.828
2026-04-10 06:45:00+00:00,983.84,985.465,983.535,985.465
2026-04-10 06:50:00+00:00,985.477,986.08,981.075,983.105
2026-04-10 06:55:00+00:00,983.105,984.608,980.78,981.642
2026-04-10 07:00:00+00:00,981.653,983.034,978.454,978.709
2026-04-10 07:05:00+00:00,978.714,979.619,976.302,978.011
2026-04-10 07:10:00+00:00,978.023,979.331,977.846,979.331
2026-04-10 07:15:00+00:00,979.339,979.472,976.023,977.76
2026-04-10 07:20:00+00:00,977.765,979.567,977.765,978.756
2026-04-10 07:25:00+00:00,978.765,979.637,975.799,977.484
2026-04-10 07:30:00+00:00,977.495,979.026,972.596,973.46
2026-04-10 07:35:00+00:00,973.461,975.368,972.5,973.002
2026-04-10 07:40:00+00:00,973.014,973.138,960.441,960.455
2026-04-10 07:45:00+00:00,960.457,962.814,960.457,962.814
2026-04-10 07:50:00+00:00,962.823,965.369,962.823,965.369
2026-04-10 07:55:00+00:00,965.379,966.187,963.131,964.508
2026-04-10 08:00:00+00:00,964.519,966.947,964.519,966.947
2026-04-10 08:05:00+00:00,966.952,967.794,964.103,964.781
2026-04-10 08:10:00+00:00,964.791,966.195,961.462,961.951
2026-04-10 08:15:00+00:00,961.954,964.49,961.954,964.49
2026-04-10 08:20:00+00:00,964.504,966.243,964.255,966.243
2026-04-10 08:25:00+00:00,966.26,966.584,959.158,961.102
2026-04-10 08:30:00+00:00,961.103,963.63,961.103,963.63
2026-04-10 08:35:00+00:00,963.636,965.626,963.636,965.626
2026-04-10 08:40:00+00:00,965.633,968.155,965.633,968.155
2026-04-10 08:45:00+00:00,968.176,968.314,965.794,968.314
2026-04-10 08:50:00+00:00,968.318,970.827,968.318,969.2
2026-04-10 08:55:00+00:00,969.217,971.6,969.217,971.6
2026-04-10 09:00:00+00:00,971.611,974.144,971.611,974.144
2026-04-10 09:05:00+00:00,974.15,975.365,973.727,975.213
2026-04-10 09:10:00+00:00,975.217,977.645,975.217,977.645
2026-04-10 09:15:00+00:00,977.658,980.213,977.658,980.213
2026-04-10 09:20:00+00:00,980.217,980.402,971.51,972.907
2026-04-10 09:25:00+00:00,972.922,974.388,970.954,971.689
2026-04-10 09:30:00+00:00,971.696,974.052,971.696,974.052
2026-04-10 09:35:00+00:00,974.055,974.386,967.609,968.956
2026-04-10 09:40:00+00:00,968.958,970.953,959.251,959.61
2026-04-10 09:45:00+00:00,959.625,960.162,958.116,960.162
2026-04-10 09:50:00+00:00,960.166,962.839,960.166,962.839
2026-04-10 09:55:00+00:00,962.855,965.444,962.855,965.444
2026-04-10 10:00:00+00:00,965.448,967.824,965.448,967.824
2026-04-10 10:05:00+00:00,967.834,970.299,967.834,970.299
2026-04-10 10:10:00+00:00,970.314,972.76,970.314,972.76
2026-04-10 10:15:00+00:00,972.769,974.221,972.393,973.57
2026-04-10 10:20:00+00:00,973.575,976.165,973.575,976.165
2026-04-10 10:25:00+00:00,976.173,977.17,972.571,973.699
2026-04-10 10:30:00+00:00,973.714,974.85,971.531,972.954
2026-04-10 10:35:00+00:00,972.958,975.435,972.958,975.435
2026-04-10 10:40:00+00:00,975.437,977.493,974.946,975.007
2026-04-10 10:45:00+00:00,975.016,977.287,973.667,973.913
2026-04-10 10:50:00+00:00,973.921,976.484,973.921,976.484
2026-04-10 10:55:00+00:00,976.503,979.023,976.503,979.023
2026-04-10 11:00:00+00:00,979.032,979.112,968.885,969.386
2026-04-10 11:05:00+00:00,969.394,970.296,964.757,966.204
2026-04-10 11:10:00+00:00,966.205,966.72,963.912,965.935
2026-04-10 11:15:00+00:00,965.961,967.012,962.602,964.225
2026-04-10 11:20:00+00:00,964.231,966.895,964.231,966.895
2026-04-10 11:25:00+00:00,966.898,968.599,963.24,964.076
2026-04-10 11:30:00+00:00,964.081,966.576,964.081,966.576
2026-04-10 11:35:00+00:00,966.593,969.073,966.593,969.073
2026-04-10 11:40:00+00:00,969.08,971.613,969.08,971.613
2026-04-10 11:45:00+00:00,971.627,973.585,971.093,971.492
2026-04-10 11:50:00+00:00,971.509,973.07,970.405,970.907
2026-04-10 11:55:00+00:00,970.917,971.564,965.14,965.673
2026-04-10 12:00:00+00:00,965.686,967.107,961.429,962.779
2026-04-10 12:05:00+00:00,962.789,963.677,957.707,959.085
2026-04-10 12:10:00+00:00,959.094,959.219,955.017,955.691
2026-04-10 12:15:00+00:00,955.697,958.157,955.697,958.157
2026-04-10 12:20:00+00:00,958.165,958.435,955.284,956.329
2026-04-10 12:25:00+00:00,956.333,958.685,956.333,958.685
2026-04-10 12:30:00+00:00,958.686,961.284,958.686,961.284
2026-04-10 12:35:00+00:00,961.291,963.879,961.291,963.879
2026-04-10 12:40:00+00:00,963.879,965.325,961.135,962.252
2026-04-10 12:45:00+00:00,962.267,964.585,962.267,964.585
2026-04-10 12:50:00+00:00,964.59,965.776,961.664,962.765
2026-04-10 12:55:00+00:00,962.768,963.296,961.21,963.296
2026-04-10 13:00:00+00:00,963.298,965.861,963.298,965.861
2026-04-10 13:05:00+00:00,965.876,968.163,965.876,968.163
2026-04-10 13:10:00+00:00,968.163,970.555,968.163,970.555
2026-04-10 13:15:00+00:00,970.559,972.887,970.559,972.887
2026-04-10 13:20:00+00:00,972.89,973.063,969.301,971.612
2026-04-10 13:25:00+00:00,971.624,974.047,971.624,974.047
2026-04-10 13:30:00+00:00,974.05,976.679,974.05,976.679
2026-04-10 13:35:00+00:00,976.685,977.003,969.805,972.024
2026-04-10 13:40:00+00:00,972.036,973.193,970.598,971.237
2026-04-10 13:45:00+00:00,971.246,973.671,971.246,973.671
2026-04-10 13:50:00+00:00,973.672,976.128,972.094,972.191
