time,open,high,low,close
2025-10-18 03:20:00+00:00,7567.5,7568.0,7553.0,7559.0
2025-10-18 03:25:00+00:00,7558.5,7566.0,7550.5,7555.0
2025-10-18 03:30:00+00:00,7555.5,7557.5,7549.0,7552.0
2025-10-18 03:35:00+00:00,7552.5,7560.0,7551.0,7552.0
2025-10-18 03:40:00+00:00,7551.5,7562.5,7550.0,7552.0
2025-10-18 03:45:00+00:00,7551.5,7560.0,7549.0,7555.0
2025-10-18 03:50:00+00:00,7555.5,7555.5,7534.0,7536.0
2025-10-18 03:55:00+00:00,7536.5,7541.5,7527.5,7534.0
2025-10-18 04:00:00+00:00,7534.5,7536.0,7527.0,7533.0
2025-10-18 04:05:00+00:00,7532.5,7540.0,7528.0,7530.0
2025-10-18 04:10:00+00:00,7529.5,7538.0,7524.5,7535.0
2025-10-18 04:15:00+00:00,7535.5,7551.0,7532.5,7546.0
2025-10-18 04:20:00+00:00,7545.5,7564.5,7545.0,7562.0
2025-10-18 04:25:00+00:00,7561.5,7571.0,7558.0,7564.0
2025-10-18 04:30:00+00:00,7563.5,7563.5,7550.0,7557.0
2025-10-18 04:35:00+00:00,7557.5,7566.0,7553.5,7557.0
2025-10-18 04:40:00+00:00,7556.5,7561.5,7553.0,7556.0
2025-10-18 04:45:00+00:00,7556.5,7562.0,7550.5,7558.0
2025-10-18 04:50:00+00:00,7557.5,7566.5,7555.5,7562.0
2025-10-18 04:55:00+00:00,7562.5,7567.0,7555.5,7559.0
2025-10-18 05:00:00+00:00,7559.5,7560.5,7549.0,7554.0
2025-10-18 05:05:00+00:00,7554.5,7562.0,7553.0,7560.0
2025-10-18 05:10:00+00:00,7560.5,7564.0,7554.5,7559.0
2025-10-18 05:15:00+00:00,7559.5,7559.5,7547.5,7549.0
2025-10-18 05:20:00+00:00,7548.5,7554.0,7540.5,7542.0
2025-10-18 05:25:00+00:00,7542.5,7547.0,7532.0,7541.0
2025-10-18 05:30:00+00:00,7541.5,7543.5,7531.5,7533.0
2025-10-18 05:35:00+00:00,7533.5,7544.0,7530.5,7543.0
2025-10-18 05:40:00+00:00,7542.5,7547.0,7537.5,7545.0
2025-10-18 05:45:00+00:00,7545.5,7548.0,7535.0,7540.0
2025-10-18 05:50:00+00:00,7540.5,7554.5,7539.0,7552.0
2025-10-18 05:55:00+00:00,7552.5,7562.5,7552.0,7560.0
2025-10-18 06:00:00+00:00,7559.5,7565.0,7555.0,7558.0
2025-10-18 06:05:00+00:00,7558.5,7568.0,7556.5,7562.0
2025-10-18 06:10:00+00:00,7561.5,7570.0,7556.5,7566.0
2025-10-18 06:15:00+00:00,7565.5,7568.5,7556.5,7565.0
2025-10-18 06:20:00+00:00,7564.5,7568.5,7555.0,7556.0
2025-10-18 06:25:00+00:00,7556.5,7566.5,7552.5,7555.0
2025-10-18 06:30:00+00:00,7555.5,7567.0,7554.0,7556.0
2025-10-18 06:35:00+00:00,7556.5,7559.0,7551.0,7553.0
2025-10-18 06:40:00+00:00,7553.5,7555.0,7544.5,7545.0
2025-10-18 06:45:00+00:00,7544.5,7547.0,7530.0,7535.0
2025-10-18 06:50:00+00:00,7534.5,7536.0,7525.5,7532.0
2025-10-18 06:55:00+00:00,7532.5,7535.5,7515.0,7515.0
2025-10-18 07:00:00+00:00,7514.5,7519.5,7509.5,7515.0
2025-10-18 07:05:00+00:00,7515.5,7520.5,7508.5,7519.0
2025-10-18 07:10:00+00:00,7519.5,7519.5,7505.5,7507.0
2025-10-18 07:15:00+00:00,7507.5,7513.0,7493.0,7496.0
2025-10-18 07:20:00+00:00,7495.5,7506.0,7494.0,7498.0
2025-10-18 07:25:00+00:00,7498.5,7504.5,7493.5,7502.0
2025-10-18 07:30:00+00:00,7502.5,7504.5,7481.5,7482.0
2025-10-18 07:35:00+00:00,7482.5,7491.0,7479.5,7485.0
2025-10-18 07:40:00+00:00,7485.5,7497.5,7484.5,7491.0
2025-10-18 07:45:00+00:00,7491.5,7499.5,7484.5,7497.0
2025-10-18 07:50:00+00:00,7497.5,7511.5,7495.0,7509.0
2025-10-18 07:55:00+00:00,7508.5,7512.0,7499.0,7499.0
2025-10-18 08:00:00+00:00,7499.5,7502.0,7496.5,7499.0
2025-10-18 08:05:00+00:00,7498.5,7503.0,7491.0,7491.0
2025-10-18 08:10:00+00:00,7491.5,7495.5,7486.0,7488.0
2025-10-18 08:15:00+00:00,7488.5,7495.5,7485.0,7491.0
2025-10-18 08:20:00+00:00,7491.5,7497.5,7476.0,7476.0
2025-10-18 08:25:00+00:00,7475.5,7476.5,7461.5,7468.0
2025-10-18 08:30:00+00:00,7468.5,7475.5,7466.5,7473.0
2025-10-18 08:35:00+00:00,7473.5,7474.0,7454.5,7457.0
2025-10-18 08:40:00+00:00,7457.5,7465.5,7450.0,7463.0
2025-10-18 08:45:00+00:00,7462.5,7464.5,7455.0,7459.0
2025-10-18 08:50:00+00:00,7459.5,7465.5,7457.0,7458.0
2025-10-18 08:55:00+00:00,7457.5,7457.5,7444.5,7451.0
2025-10-18 09:00:00+00:00,7450.5,7458.5,7449.5,7458.0
2025-10-18 09:05:00+00:00,7458.5,7463.0,7450.5,7452.0
2025-10-18 09:10:00+00:00,7452.5,7455.0,7442.5,7448.0
2025-10-18 09:15:00+00:00,7448.5,7456.5,7445.0,7453.0
2025-10-18 09:20:00+00:00,7453.5,7455.5,7447.5,7448.0
2025-10-18 09:25:00+00:00,7447.5,7449.0,7434.5,7443.0
2025-10-18 09:30:00+00:00,7442.5,7445.5,7434.5,7438.0
2025-10-18 09:35:00+00:00,7438.5,7447.5,7432.5,7444.0
2025-10-18 09:40:00+00:00,7444.5,7450.0,7439.0,7447.0
2025-10-18 09:45:00+00:00,7447.5,7454.5,7438.5,7439.0
2025-10-18 09:50:00+00:00,7438.5,7451.0,7437.0,7451.0
2025-10-18 09:55:00+00:00,7451.5,7469.5,7451.5,7462.0
2025-10-18 10:00:00+00:00,7462.5,7473.5,7459.0,7470.0
2025-10-18 10:05:00+00:00,7469.5,7472.0,7461.0,7463.0
2025-10-18 10:10:00+00:00,7463.5,7478.0,7462.5,7477.0
2025-10-18 10:15:00+00:00,7477.5,7482.5,7473.5,7479.0
2025-10-18 10:20:00+00:00,7478.5,7484.0,7469.5,7483.0
2025-10-18 10:25:00+00:00,7482.5,7492.0,7479.5,7489.0
2025-10-18 10:30:00+00:00,7488.5,7502.0,7487.5,7495.0
2025-10-18 10:35:00+00:00,7494.5,7496.5,7486.0,7489.0
2025-10-18 10:40:00+00:00,7488.5,7499.0,7487.5,7493.0
2025-10-18 10:45:00+00:00,7492.5,7509.0,7491.5,7505.0
2025-10-18 10:50:00+00:00,7504.5,7516.0,7502.0,7505.0
2025-10-18 10:55:00+00:00,7505.5,7507.0,7497.5,7504.0
2025-10-18 11:00:00+00:00,7503.5,7506.0,7492.5,7499.0
2025-10-18 11:05:00+00:00,7499.5,7510.0,7496.5,7500.0
2025-10-18 11:10:00+00:00,7500.5,7502.5,7486.5,7489.0
2025-10-18 11:15:00+00:00,7488.5,7505.5,7486.5,7499.0
2025-10-18 11:20:00+00:00,7499.5,7514.0,7499.0,7510.0
2025-10-18 11:25:00+00:00,7509.5,7517.5,7503.5,7517.0
2025-10-18 11:30:00+00:00,7516.5,7526.0,7514.5,7521.0
2025-10-18 11:35:00+00:00,7520.5,7522.0,7514.5,7520.0
2025-10-18 11:40:00+00:00,7520.5,7524.5,7505.5,7507.0
2025-10-18 11:45:00+00:00,7507.5,7513.0,7504.0,7504.0
2025-10-18 11:50:00+00:00,7504.5,7504.5,7496.5,7504.0
2025-10-18 11:55:00+00:00,7503.5,7505.5,7496.5,7498.0
2025-10-18 12:00:00+00:00,7497.5,7498.5,7481.0,7488.0
2025-10-18 12:05:00+00:00,7487.5,7488.0,7472.0,7476.0
2025-10-18 12:10:00+00:00,7475.5,7484.0,7473.5,7479.0
2025-10-18 12:15:00+00:00,7479.5,7480.5,7468.5,7478.0
2025-10-18 12:20:00+00:00,7478.5,7501.5,7477.5,7497.0
2025-10-18 12:25:00+00:00,7496.5,7498.0,7478.0,7478.0
2025-10-18 12:30:00+00:00,7477.5,7478.5,7466.5,7470.0
2025-10-18 12:35:00+00:00,7470.5,7472.5,7456.0,7456.0
2025-10-18 12:40:00+00:00,7456.5,7462.0,7449.0,7459.0
2025-10-18 12:45:00+00:00,7458.5,7469.5,7456.5,7468.0
2025-10-18 12:50:00+00:00,7467.5,7475.0,7466.0,7475.0
2025-10-18 12:55:00+00:00,7475.5,7478.5,7468.5,7472.0
2025-10-18 13:00:00+00:00,7471.5,7472.5,7463.0,7470.0
2025-10-18 13:05:00+00:00,7470.5,7476.0,7464.0,7468.0
2025-10-18 13:10:00+00:00,7468.5,7479.0,7464.5,7475.0
2025-10-18 13:15:00+00:00,7475.5,7494.0,7471.0,7494.0
2025-10-18 13:20:00+00:00,7493.5,7496.0,7485.0,7487.0
2025-10-18 13:25:00+00:00,7486.5,7490.0,7463.0,7463.0
2025-10-18 13:30:00+00:00,7463.5,7472.5,7461.5,7472.0
2025-10-18 13:35:00+00:00,7472.5,7480.5,7467.0,7477.0
2025-10-18 13:40:00+00:00,7477.5,7478.0,7466.5,7471.0
2025-10-18 13:45:00+00:00,7470.5,7474.5,7464.0,7467.0
2025-10-18 13:50:00+00:00,7467.5,7470.0,7455.0,7460.0
2025-10-18 13:55:00+00:00,7459.5,7469.5,7456.5,7468.0
2025-10-18 14:00:00+00:00,7467.5,7469.0,7459.0,7462.0
2025-10-18 14:05:00+00:00,7461.5,7461.5,7436.5,7437.0
2025-10-18 14:10:00+00:00,7436.5,7451.0,7436.0,7443.0
2025-10-18 14:15:00+00:00,7443.5,7452.0,7443.5,7445.0
2025-10-18 14:20:00+00:00,7445.5,7456.0,7445.5,7454.0
2025-10-18 14:25:00+00:00,7453.5,7455.5,7446.0,7449.0
2025-10-18 14:30:00+00:00,7448.5,7451.0,7441.0,7448.0
2025-10-18 14:35:00+00:00,7447.5,7448.0,7428.0,7431.0
2025-10-18 14:40:00+00:00,7431.5,7449.0,7431.0,7444.0
2025-10-18 14:45:00+00:00,7444.5,7460.0,7443.5,7454.0
2025-10-18 14:50:00+00:00,7453.5,7454.5,7437.5,7445.0
2025-10-18 14:55:00+00:00,7445.5,7448.0,7438.5,7448.0
2025-10-18 15:00:00+00:00,7447.5,7449.5,7431.0,7433.0
2025-10-18 15:05:00+00:00,7433.5,7438.0,7425.0,7433.0
2025-10-18 15:10:00+00:00,7433.5,7438.0,7425.0,7427.0
2025-10-18 15:15:00+00:00,7427.5,7446.5,7425.0,7446.0
2025-10-18 15:20:00+00:00,7446.5,7456.0,7445.5,7447.0
2025-10-18 15:25:00+00:00,7447.5,7450.0,7440.0,7444.0
2025-10-18 15:30:00+00:00,7444.5,7464.0,7443.0,7462.0
2025-10-18 15:35:00+00:00,7462.5,7473.5,7461.5,7467.0
2025-10-18 15:40:00+00:00,7466.5,7470.5,7461.5,7467.0
2025-10-18 15:45:00+00:00,7466.5,7467.0,7454.5,7456.0
2025-10-18 15:50:00+00:00,7455.5,7466.0,7453.5,7460.0
2025-10-18 15:55:00+00:00,7460.5,7462.5,7455.0,7461.0
2025-10-18 16:00:00+00:00,7460.5,7461.0,7451.0,7455.0
2025-10-18 16:05:00+00:00,7454.5,7473.0,7454.0,7471.0
2025-10-18 16:10:00+00:00,7470.5,7474.5,7461.0,7464.0
2025-10-18 16:15:00+00:00,7463.5,7466.0,7447.5,7448.0
2025-10-18 16:20:00+00:00,7448.5,7452.0,7440.0,7450.0
2025-10-18 16:25:00+00:00,7449.5,7458.0,7444.5,7453.0
2025-10-18 16:30:00+00:00,7453.5,7471.0,7453.0,7471.0
2025-10-18 16:35:00+00:00,7471.5,7472.5,7462.0,7465.0
2025-10-18 16:40:00+00:00,7464.5,7469.5,7460.5,7468.0
2025-10-18 16:45:00+00:00,7467.5,7467.5,7451.0,7451.0
2025-10-18 16:50:00+00:00,7450.5,7455.0,7441.0,7452.0
2025-10-18 16:55:00+00:00,7451.5,7455.0,7446.0,7453.0
2025-10-18 17:00:00+00:00,7453.5,7464.0,7446.0,7447.0
2025-10-18 17:05:00+00:00,7447.5,7454.5,7446.0,7452.0
2025-10-18 17:10:00+00:00,7451.5,7463.0,7448.0,7457.0
2025-10-18 17:15:00+00:00,7456.5,7460.5,7449.5,7460.0
2025-10-18 17:20:00+00:00,7459.5,7462.5,7451.5,7457.0
2025-10-18 17:25:00+00:00,7457.5,7460.5,7439.5,7442.0
2025-10-18 17:30:00+00:00,7442.5,7444.5,7426.0,7430.0
2025-10-18 17:35:00+00:00,7429.5,7431.5,7422.5,7431.0
2025-10-18 17:40:00+00:00,7431.5,7434.5,7424.5,7431.0
2025-10-18 17:45:00+00:00,7430.5,7453.0,7430.5,7451.0
2025-10-18 17:50:00+00:00,7451.5,7456.0,7443.5,7444.0
2025-10-18 17:55:00+00:00,7443.5,7451.5,7440.5,7441.0
2025-10-18 18:00:00+00:00,7441.5,7449.0,7437.5,7441.0
2025-10-18 18:05:00+00:00,7440.5,7446.0,7434.5,7435.0
2025-10-18 18:10:00+00:00,7435.5,7437.5,7428.0,7434.0
2025-10-18 18:15:00+00:00,7433.5,7435.5,7424.0,7425.0
2025-10-18 18:20:00+00:00,7425.5,7432.0,7418.0,7432.0
2025-10-18 18:25:00+00:00,7431.5,7441.5,7430.5,7437.0
2025-10-18 18:30:00+00:00,7436.5,7441.5,7433.0,7436.0
2025-10-18 18:35:00+00:00,7436.5,7440.5,7433.0,7436.0
2025-10-18 18:40:00+00:00,7436.5,7439.0,7425.0,7425.0
2025-10-18 18:45:00+00:00,7425.5,7426.5,7409.0,7409.0
2025-10-18 18:50:00+00:00,7408.5,7413.0,7404.5,7408.0
2025-10-18 18:55:00+00:00,7407.5,7408.0,7394.5,7396.0
2025-10-18 19:00:00+00:00,7396.5,7399.0,7383.0,7390.0
2025-10-18 19:05:00+00:00,7390.5,7400.5,7387.0,7388.0
2025-10-18 19:10:00+00:00,7388.5,7399.5,7385.0,7395.0
2025-10-18 19:15:00+00:00,7395.5,7403.5,7393.0,7396.0
2025-10-18 19:20:00+00:00,7396.5,7397.5,7373.5,7375.0
2025-10-18 19:25:00+00:00,7375.5,7376.0,7361.5,7366.0
2025-10-18 19:30:00+00:00,7365.5,7369.0,7354.5,7367.0
2025-10-18 19:35:00+00:00,7366.5,7368.0,7353.0,7359.0
2025-10-18 19:40:00+00:00,7359.5,7369.0,7355.0,7359.0
2025-10-18 19:45:00+00:00,7359.5,7365.5,7358.5,7360.0
2025-10-18 19:50:00+00:00,7359.5,7362.5,7354.0,7354.0
2025-10-18 19:55:00+00:00,7354.5,7357.5,7341.5,7343.0
2025-10-18 20:00:00+00:00,7343.5,7346.5,7337.0,7342.0
2025-10-18 20:05:00+00:00,7342.5,7351.5,7339.5,7343.0
2025-10-18 20:10:00+00:00,7343.5,7349.0,7334.0,7335.0
2025-10-18 20:15:00+00:00,7335.5,7349.5,7332.5,7343.0
2025-10-18 20:20:00+00:00,7343.5,7351.5,7337.5,7344.0
2025-10-18 20:25:00+00:00,7344.5,7346.5,7331.0,7337.0
2025-10-18 20:30:00+00:00,7336.5,7341.0,7330.0,7340.0
2025-10-18 20:35:00+00:00,7339.5,7345.0,7337.0,7343.0
2025-10-18 20:40:00+00:00,7342.5,7346.5,7337.5,7339.0
2025-10-18 20:45:00+00:00,7338.5,7340.5,7330.5,7332.0
2025-10-18 20:50:00+00:00,7332.5,7338.5,7331.0,7335.0
2025-10-18 20:55:00+00:00,7334.5,7334.5,7322.5,7331.0
2025-10-18 21:00:00+00:00,7331.5,7337.0,7316.0,7319.0
2025-10-18 21:05:00+00:00,7319.5,7327.5,7318.5,7321.0
2025-10-18 21:10:00+00:00,7321.5,7332.0,7320.0,7329.0
2025-10-18 21:15:00+00:00,7329.5,7331.5,7313.0,7316.0
2025-10-18 21:20:00+00:00,7316.5,7322.5,7313.5,7317.0
2025-10-18 21:25:00+00:00,7317.5,7317.5,7304.5,7307.0
2025-10-18 21:30:00+00:00,7306.5,7326.5,7305.5,7325.0
2025-10-18 21:35:00+00:00,7324.5,7334.0,7322.5,7327.0
2025-10-18 21:40:00+00:00,7326.5,7329.0,7317.0,7321.0
2025-10-18 21:45:00+00:00,7321.5,7330.0,7317.0,7330.0
2025-10-18 21:50:00+00:00,7329.5,7334.5,7325.0,7327.0
2025-10-18 21:55:00+00:00,7326.5,7337.0,7322.5,7333.0
2025-10-18 22:00:00+00:00,7332.5,7337.5,7328.0,7332.0
2025-10-18 22:05:00+00:00,7332.5,7342.0,7329.5,7340.0
2025-10-18 22:10:00+00:00,7339.5,7339.5,7323.0,7328.0
2025-10-18 22:15:00+00:00,7327.5,7337.0,7324.0,7325.0
2025-10-18 22:20:00+00:00,7324.5,7325.5,7316.0,7320.0
2025-10-18 22:25:00+00:00,7320.5,7325.5,7318.0,7321.0
2025-10-18 22:30:00+00:00,7320.5,7332.5,7319.0,7323.0
2025-10-18 22:35:00+00:00,7323.5,7327.0,7314.0,7315.0
2025-10-18 22:40:00+00:00,7314.5,7323.0,7313.5,7318.0
2025-10-18 22:45:00+00:00,7317.5,7326.0,7316.5,7323.0
2025-10-18 22:50:00+00:00,7323.5,7327.5,7317.5,7326.0
2025-10-18 22:55:00+00:00,7326.5,7329.0,7322.5,7325.0
2025-10-18 23:00:00+00:00,7324.5,7331.0,7317.5,7324.0
2025-10-18 23:05:00+00:00,7323.5,7327.0,7317.5,7325.0
2025-10-18 23:10:00+00:00,7324.5,7336.0,7323.5,7333.0
2025-10-18 23:15:00+00:00,7332.5,7333.0,7320.5,7322.0
2025-10-18 23:20:00+00:00,7322.5,7323.0,7312.0,7315.0
2025-10-18 23:25:00+00:00,7314.5,7317.0,7305.5,7315.0
2025-10-18 23:30:00+00:00,7315.5,7320.5,7312.5,7313.0
2025-10-18 23:35:00+00:00,7312.5,7317.0,7308.0,7317.0
2025-10-18 23:40:00+00:00,7317.5,7332.0,7317.5,7329.0
2025-10-18 23:45:00+00:00,7328.5,7330.5,7320.0,7330.0
2025-10-18 23:50:00+00:00,7329.5,7343.0,7325.5,7337.0
2025-10-18 23:55:00+00:00,7337.5,7349.5,7335.0,7335.0
2025-10-19 00:00:00+00:00,7335.5,7340.0,7331.5,7338.0
2025-10-19 00:05:00+00:00,7337.5,7341.0,7333.5,7340.0
2025-10-19 00:10:00+00:00,7339.5,7345.5,7330.5,7343.0
2025-10-19 00:15:00+00:00,7342.5,7346.0,7336.5,7337.0
2025-10-19 00:20:00+00:00,7336.5,7344.0,7333.0,7344.0
2025-10-19 00:25:00+00:00,7344.5,7348.5,7340.5,7341.0
2025-10-19 00:30:00+00:00,7341.5,7343.0,7329.5,7331.0
2025-10-19 00:35:00+00:00,7331.5,7345.0,7328.0,7345.0
2025-10-19 00:40:00+00:00,7344.5,7353.5,7342.0,7342.0
2025-10-19 00:45:00+00:00,7341.5,7348.5,7338.0,7344.0
2025-10-19 00:50:00+00:00,7343.5,7347.5,7338.0,7338.0
2025-10-19 00:55:00+00:00,7337.5,7348.0,7336.0,7347.0
2025-10-19 01:00:00+00:00,7347.5,7357.0,7343.0,7354.0
2025-10-19 01:05:00+00:00,7354.5,7356.0,7339.0,7340.0
2025-10-19 01:10:00+00:00,7339.5,7347.5,7336.0,7336.0
2025-10-19 01:15:00+00:00,7335.5,7348.5,7332.5,7342.0
2025-10-19 01:20:00+00:00,7342.5,7347.5,7335.5,7340.0
2025-10-19 01:25:00+00:00,7340.5,7341.0,7326.0,7328.0
2025-10-19 01:30:00+00:00,7328.5,7329.5,7320.5,7324.0
2025-10-19 01:35:00+00:00,7323.5,7326.0,7317.5,7321.0
2025-10-19 01:40:00+00:00,7321.5,7336.5,7320.5,7333.0
2025-10-19 01:45:00+00:00,7333.5,7338.0,7327.0,7328.0
2025-10-19 01:50:00+00:00,7328.5,7329.0,7320.5,7323.0
2025-10-19 01:55:00+00:00,7323.5,7335.5,7321.5,7325.0
2025-10-19 02:00:00+00:00,7324.5,7327.5,7321.5,7324.0
2025-10-19 02:05:00+00:00,7323.5,7334.5,7319.0,7331.0
2025-10-19 02:10:00+00:00,7331.5,7347.5,7331.0,7347.0
2025-10-19 02:15:00+00:00,7346.5,7348.0,7331.5,7334.0
2025-10-19 02:20:00+00:00,7334.5,7336.5,7324.5,7331.0
2025-10-19 02:25:00+00:00,7330.5,7344.5,7326.5,7344.0
2025-10-19 02:30:00+00:00,7344.5,7350.5,7333.0,7338.0
2025-10-19 02:35:00+00:00,7338.5,7356.5,7338.0,7355.0
2025-10-19 02:40:00+00:00,7355.5,7358.0,7336.5,7337.0
2025-10-19 02:45:00+00:00,7336.5,7338.5,7330.5,7331.0
2025-10-19 02:50:00+00:00,7331.5,7341.0,7330.5,7339.0
2025-10-19 02:55:00+00:00,7339.5,7341.5,7332.0,7338.0
2025-10-19 03:00:00+00:00,7337.5,7350.5,7335.0,7350.0
2025-10-19 03:05:00+00:00,7349.5,7354.5,7346.0,7351.0
2025-10-19 03:10:00+00:00,7351.5,7361.0,7350.5,7353.0
2025-10-19 03:15:00+00:00,7353.5,7358.5,7344.5,7347.0
2025-10-19 03:20:00+00:00,7347.5,7357.0,7344.5,7352.0
2025-10-19 03:25:00+00:00,7351.5,7357.5,7347.0,7355.0
2025-10-19 03:30:00+00:00,7354.5,7367.0,7350.5,7351.0
2025-10-19 03:35:00+00:00,7351.5,7357.0,7347.5,7354.0
2025-10-19 03:40:00+00:00,7354.5,7355.0,7341.0,7351.0
2025-10-19 03:45:00+00:00,7351.5,7362.0,7351.0,7356.0
2025-10-19 03:50:00+00:00,7355.5,7356.0,7343.0,7343.0
2025-10-19 03:55:00+00:00,7342.5,7354.5,7341.5,7352.0
2025-10-19 04:00:00+00:00,7351.5,7363.5,7351.0,7361.0
2025-10-19 04:05:00+00:00,7361.5,7366.0,7359.0,7362.0
2025-10-19 04:10:00+00:00,7361.5,7364.0,7353.5,7356.0
2025-10-19 04:15:00+00:00,7355.5,7361.5,7346.0,7346.0
2025-10-19 04:20:00+00:00,7346.5,7356.5,7342.5,7351.0
2025-10-19 04:25:00+00:00,7351.5,7363.5,7349.5,7360.0
2025-10-19 04:30:00+00:00,7359.5,7369.0,7359.0,7361.0
2025-10-19 04:35:00+00:00,7361.5,7370.5,7361.0,7367.0
2025-10-19 04:40:00+00:00,7367.5,7370.5,7362.5,7364.0
2025-10-19 04:45:00+00:00,7364.5,7370.0,7360.5,7369.0
2025-10-19 04:50:00+00:00,7368.5,7374.0,7366.5,7369.0
2025-10-19 04:55:00+00:00,7369.5,7376.0,7368.0,7374.0
2025-10-19 05:00:00+00:00,7373.5,7380.5,7370.0,7374.0
2025-10-19 05:05:00+00:00,7374.5,7385.0,7371.0,7375.0
2025-10-19 05:10:00+00:00,7374.5,7390.0,7374.0,7387.0
2025-10-19 05:15:00+00:00,7387.5,7392.0,7376.0,7390.0
2025-10-19 05:20:00+00:00,7389.5,7397.0,7386.0,7396.0
2025-10-19 05:25:00+00:00,7395.5,7405.5,7394.5,7404.0
2025-10-19 05:30:00+00:00,7403.5,7403.5,7387.5,7395.0
2025-10-19 05:35:00+00:00,7394.5,7395.5,7382.0,7382.0
2025-10-19 05:40:00+00:00,7381.5,7390.0,7379.0,7387.0
2025-10-19 05:45:00+00:00,7387.5,7396.0,7377.0,7382.0
2025-10-19 05:50:00+00:00,7382.5,7393.5,7376.5,7389.0
2025-10-19 05:55:00+00:00,7389.5,7391.0,7381.0,7383.0
2025-10-19 06:00:00+00:00,7383.5,7386.0,7377.5,7378.0
2025-10-19 06:05:00+00:00,7377.5,7385.5,7376.0,7383.0
2025-10-19 06:10:00+00:00,7382.5,7388.0,7375.0,7379.0
2025-10-19 06:15:00+00:00,7378.5,7379.5,7363.5,7365.0
2025-10-19 06:20:00+00:00,7365.5,7368.0,7351.0,7351.0
2025-10-19 06:25:00+00:00,7350.5,7357.5,7349.5,7357.0
2025-10-19 06:30:00+00:00,7356.5,7360.5,7349.5,7350.0
2025-10-19 06:35:00+00:00,7349.5,7364.0,7345.5,7359.0
2025-10-19 06:40:00+00:00,7358.5,7359.0,7350.0,7351.0
2025-10-19 06:45:00+00:00,7350.5,7358.5,7347.5,7350.0
2025-10-19 06:50:00+00:00,7350.5,7360.0,7349.0,7355.0
2025-10-19 06:55:00+00:00,7355.5,7363.5,7350.5,7363.0
2025-10-19 07:00:00+00:00,7363.5,7365.0,7344.0,7349.0
2025-10-19 07:05:00+00:00,7349.5,7350.5,7335.0,7341.0
2025-10-19 07:10:00+00:00,7341.5,7366.5,7340.5,7366.0
2025-10-19 07:15:00+00:00,7366.5,7380.5,7366.0,7373.0
2025-10-19 07:20:00+00:00,7373.5,7383.5,7371.5,7377.0
2025-10-19 07:25:00+00:00,7376.5,7376.5,7360.5,7365.0
2025-10-19 07:30:00+00:00,7364.5,7370.5,7358.0,7358.0
2025-10-19 07:35:00+00:00,7358.5,7363.0,7351.0,7351.0
2025-10-19 07:40:00+00:00,7351.5,7352.0,7337.0,7340.0
2025-10-19 07:45:00+00:00,7339.5,7343.5,7324.0,7328.0
2025-10-19 07:50:00+00:00,7328.5,7329.0,7310.0,7313.0
2025-10-19 07:55:00+00:00,7312.5,7316.0,7304.0,7314.0
2025-10-19 08:00:00+00:00,7314.5,7330.0,7313.5,7328.0
2025-10-19 08:05:00+00:00,7328.5,7329.5,7313.0,7313.0
2025-10-19 08:10:00+00:00,7312.5,7327.0,7310.5,7326.0
2025-10-19 08:15:00+00:00,7325.5,7331.0,7316.5,7326.0
2025-10-19 08:20:00+00:00,7325.5,7335.5,7325.0,7333.0
2025-10-19 08:25:00+00:00,7333.5,7347.0,7330.5,7344.0
2025-10-19 08:30:00+00:00,7344.5,7355.0,7339.5,7355.0
2025-10-19 08:35:00+00:00,7355.5,7363.5,7354.0,7357.0
2025-10-19 08:40:00+00:00,7357.5,7362.5,7352.5,7358.0
2025-10-19 08:45:00+00:00,7358.5,7367.5,7358.5,7360.0
2025-10-19 08:50:00+00:00,7359.5,7371.5,7356.5,7366.0
2025-10-19 08:55:00+00:00,7366.5,7369.0,7354.0,7368.0
2025-10-19 09:00:00+00:00,7367.5,7380.0,7366.5,7380.0
2025-10-19 09:05:00+00:00,7379.5,7384.0,7368.0,7370.0
2025-10-19 09:10:00+00:00,7370.5,7389.5,7370.5,7388.0
2025-10-19 09:15:00+00:00,7388.5,7388.5,7380.0,7384.0
2025-10-19 09:20:00+00:00,7384.5,7387.0,7372.5,7381.0
2025-10-19 09:25:00+00:00,7381.5,7386.0,7379.5,7381.0
2025-10-19 09:30:00+00:00,7381.5,7395.5,7381.5,7395.0
2025-10-19 09:35:00+00:00,7395.5,7411.5,7395.0,7408.0
2025-10-19 09:40:00+00:00,7407.5,7415.5,7406.5,7407.0
2025-10-19 09:45:00+00:00,7406.5,7413.0,7403.0,7405.0
2025-10-19 09:50:00+00:00,7405.5,7418.5,7402.5,7415.0
2025-10-19 09:55:00+00:00,7415.5,7416.5,7400.5,7401.0
2025-10-19 10:00:00+00:00,7400.5,7400.5,7392.5,7398.0
2025-10-19 10:05:00+00:00,7397.5,7403.5,7394.0,7401.0
2025-10-19 10:10:00+00:00,7400.5,7401.0,7382.5,7384.0
2025-10-19 10:15:00+00:00,7384.5,7387.0,7364.5,7367.0
2025-10-19 10:20:00+00:00,7366.5,7373.0,7351.5,7354.0
2025-10-19 10:25:00+00:00,7353.5,7360.5,7346.0,7347.0
2025-10-19 10:30:00+00:00,7346.5,7355.5,7345.5,7348.0
2025-10-19 10:35:00+00:00,7348.5,7360.0,7345.5,7354.0
2025-10-19 10:40:00+00:00,7353.5,7354.0,7340.5,7348.0
2025-10-19 10:45:00+00:00,7347.5,7348.0,7338.0,7340.0
