time,epoch,open,high,low,close
2026-03-30 07:30:00+00:00,1774855800,1916.21,1919.92,1916.21,1917.03
2026-03-30 07:35:00+00:00,1774856100,1917.03,1923.61,1917.03,1923.51
2026-03-30 07:40:00+00:00,1774856400,1922.28,1924.14,1920.57,1922.44
2026-03-30 07:45:00+00:00,1774856700,1922.44,1925.2,1922.21,1923.73
2026-03-30 07:50:00+00:00,1774857000,1923.73,1927.35,1922.69,1925.89
2026-03-30 07:55:00+00:00,1774857300,1925.89,1929.76,1925.89,1928.73
2026-03-30 08:00:00+00:00,1774857600,1928.48,1928.82,1924.15,1924.85
2026-03-30 08:05:00+00:00,1774857900,1924.85,1933.46,1924.7,1933.27
2026-03-30 08:10:00+00:00,1774858200,1933.27,1935.82,1932.73,1935.31
2026-03-30 08:15:00+00:00,1774858500,1935.24,1935.92,1932.53,1935.08
2026-03-30 08:20:00+00:00,1774858800,1935.08,1935.08,1929.34,1930.19
2026-03-30 08:25:00+00:00,1774859100,1930.19,1933.34,1928.53,1932.81
2026-03-30 08:30:00+00:00,1774859400,1932.82,1942.96,1931.51,1935.62
2026-03-30 08:35:00+00:00,1774859700,1935.47,1942.77,1933.55,1941.6
2026-03-30 08:40:00+00:00,1774860000,1941.6,1942.43,1939.11,1940.58
2026-03-30 08:45:00+00:00,1774860300,1940.58,1941.17,1936.27,1937.96
2026-03-30 08:50:00+00:00,1774860600,1937.96,1937.96,1933.16,1933.52
2026-03-30 08:55:00+00:00,1774860900,1933.52,1936.41,1932.12,1934.93
2026-03-30 09:00:00+00:00,1774861200,1934.51,1937.94,1934.0,1936.87
2026-03-30 09:05:00+00:00,1774861500,1936.55,1938.7,1935.06,1935.06
2026-03-30 09:10:00+00:00,1774861800,1935.06,1935.59,1931.78,1933.13
2026-03-30 09:15:00+00:00,1774862100,1933.16,1934.05,1929.25,1931.85
2026-03-30 09:20:00+00:00,1774862400,1931.85,1937.79,1930.67,1933.87
2026-03-30 09:25:00+00:00,1774862700,1934.11,1935.02,1932.4,1932.95
2026-03-30 09:30:00+00:00,1774863000,1932.95,1935.26,1929.85,1930.29
2026-03-30 09:35:00+00:00,1774863300,1930.54,1936.02,1929.1,1935.71
2026-03-30 09:40:00+00:00,1774863600,1935.42,1936.74,1933.91,1935.46
2026-03-30 09:45:00+00:00,1774863900,1935.91,1938.5,1935.36,1938.11
2026-03-30 09:50:00+00:00,1774864200,1938.11,1938.3,1930.27,1933.41
2026-03-30 09:55:00+00:00,1774864500,1933.41,1936.05,1931.67,1933.91
2026-03-30 10:00:00+00:00,1774864800,1934.11,1935.09,1931.99,1933.08
2026-03-30 10:05:00+00:00,1774865100,1933.82,1933.88,1931.1,1931.55
2026-03-30 10:10:00+00:00,1774865400,1931.72,1934.37,1925.83,1928.07
2026-03-30 10:15:00+00:00,1774865700,1927.99,1928.5,1923.16,1927.75
2026-03-30 10:20:00+00:00,1774866000,1927.98,1930.05,1918.08,1918.08
2026-03-30 10:25:00+00:00,1774866300,1917.97,1918.85,1916.72,1918.05
2026-03-30 10:30:00+00:00,1774866600,1918.26,1920.73,1917.52,1917.78
2026-03-30 10:35:00+00:00,1774866900,1917.82,1918.39,1915.68,1916.75
2026-03-30 10:40:00+00:00,1774867200,1916.72,1922.11,1914.82,1920.38
2026-03-30 10:45:00+00:00,1774867500,1920.38,1920.8,1919.41,1920.5
2026-03-30 10:50:00+00:00,1774867800,1920.5,1923.96,1920.5,1921.67
2026-03-30 10:55:00+00:00,1774868100,1921.74,1921.74,1916.4,1918.66
2026-03-30 11:00:00+00:00,1774868400,1918.76,1923.35,1913.18,1915.48
2026-03-30 11:05:00+00:00,1774868700,1915.48,1919.92,1915.39,1919.16
2026-03-30 11:10:00+00:00,1774869000,1919.29,1924.84,1917.96,1924.22
2026-03-30 11:15:00+00:00,1774869300,1924.34,1925.9,1921.76,1925.33
2026-03-30 11:20:00+00:00,1774869600,1925.32,1927.09,1922.56,1926.15
2026-03-30 11:25:00+00:00,1774869900,1926.15,1934.45,1923.05,1927.01
2026-03-30 11:30:00+00:00,1774870200,1926.87,1928.3,1922.09,1922.27
2026-03-30 11:35:00+00:00,1774870500,1922.1,1923.72,1919.55,1920.45
2026-03-30 11:40:00+00:00,1774870800,1920.5,1926.91,1918.99,1926.91
2026-03-30 11:45:00+00:00,1774871100,1926.87,1934.29,1925.53,1933.63
2026-03-30 11:50:00+00:00,1774871400,1932.63,1934.34,1922.76,1922.78
2026-03-30 11:55:00+00:00,1774871700,1922.93,1923.07,1917.16,1918.28
2026-03-30 12:00:00+00:00,1774872000,1918.32,1924.83,1916.8,1924.35
2026-03-30 12:05:00+00:00,1774872300,1924.35,1935.77,1924.33,1931.02
2026-03-30 12:10:00+00:00,1774872600,1931.02,1931.33,1923.86,1925.0
2026-03-30 12:15:00+00:00,1774872900,1924.34,1927.52,1920.98,1924.8
2026-03-30 12:20:00+00:00,1774873200,1925.29,1925.3,1919.94,1922.11
2026-03-30 12:25:00+00:00,1774873500,1922.12,1926.86,1920.74,1924.52
2026-03-30 12:30:00+00:00,1774873800,1924.33,1927.87,1923.38,1925.4
2026-03-30 12:35:00+00:00,1774874100,1925.4,1927.69,1924.14,1924.14
2026-03-30 12:40:00+00:00,1774874400,1924.05,1925.14,1921.27,1921.98
2026-03-30 12:45:00+00:00,1774874700,1921.97,1923.82,1919.86,1923.82
2026-03-30 12:50:00+00:00,1774875000,1923.77,1925.71,1923.16,1925.12
2026-03-30 12:55:00+00:00,1774875300,1925.09,1925.73,1918.18,1919.05
2026-03-30 13:00:00+00:00,1774875600,1919.07,1926.78,1919.07,1920.35
2026-03-30 13:05:00+00:00,1774875900,1920.17,1921.54,1913.93,1915.76
2026-03-30 13:10:00+00:00,1774876200,1915.76,1918.86,1913.84,1915.92
2026-03-30 13:15:00+00:00,1774876500,1916.08,1918.49,1914.02,1916.53
2026-03-30 13:20:00+00:00,1774876800,1916.53,1919.63,1915.26,1916.42
2026-03-30 13:25:00+00:00,1774877100,1918.21,1918.21,1912.99,1913.58
2026-03-30 13:30:00+00:00,1774877400,1914.36,1923.0,1911.76,1915.23
2026-03-30 13:35:00+00:00,1774877700,1915.59,1916.0,1906.4,1910.43
2026-03-30 13:40:00+00:00,1774878000,1910.5,1911.16,1905.74,1908.84
2026-03-30 13:45:00+00:00,1774878300,1908.19,1909.62,1899.63,1899.63
2026-03-30 13:50:00+00:00,1774878600,1899.94,1904.3,1896.89,1897.38
2026-03-30 13:55:00+00:00,1774878900,1897.25,1898.39,1881.66,1887.48
2026-03-30 14:00:00+00:00,1774879200,1888.17,1894.49,1888.17,1893.22
2026-03-30 14:05:00+00:00,1774879500,1893.2,1894.03,1886.38,1889.67
2026-03-30 14:10:00+00:00,1774879800,1889.35,1902.28,1889.35,1902.28
2026-03-30 14:15:00+00:00,1774880100,1902.28,1904.01,1899.21,1903.05
2026-03-30 14:20:00+00:00,1774880400,1903.07,1905.19,1898.87,1900.21
2026-03-30 14:25:00+00:00,1774880700,1900.36,1900.93,1893.12,1894.66
2026-03-30 14:30:00+00:00,1774881000,1894.73,1902.52,1894.73,1897.94
2026-03-30 14:35:00+00:00,1774881300,1897.95,1903.2,1896.97,1899.45
2026-03-30 14:40:00+00:00,1774881600,1899.76,1901.21,1897.54,1898.73
2026-03-30 14:45:00+00:00,1774881900,1899.23,1906.81,1897.1,1903.5
2026-03-30 14:50:00+00:00,1774882200,1903.79,1905.02,1901.04,1903.73
2026-03-30 14:55:00+00:00,1774882500,1903.11,1909.71,1902.51,1906.51
2026-03-30 15:00:00+00:00,1774882800,1906.63,1909.95,1905.71,1907.5
2026-03-30 15:05:00+00:00,1774883100,1907.6,1909.45,1902.2,1904.37
2026-03-30 15:10:00+00:00,1774883400,1904.04,1905.58,1900.38,1903.43
2026-03-30 15:15:00+00:00,1774883700,1902.96,1903.64,1900.49,1902.07
2026-03-30 15:20:00+00:00,1774884000,1902.27,1904.39,1900.83,1903.68
2026-03-30 15:25:00+00:00,1774884300,1904.29,1909.04,1903.3,1907.43
2026-03-30 15:30:00+00:00,1774884600,1907.36,1912.91,1905.96,1912.68
2026-03-30 15:35:00+00:00,1774884900,1912.68,1914.25,1909.82,1912.39
2026-03-30 15:40:00+00:00,1774885200,1912.38,1916.3,1911.94,1914.71
2026-03-30 15:45:00+00:00,1774885500,1916.24,1916.61,1913.61,1915.3
2026-03-30 15:50:00+00:00,1774885800,1915.44,1916.77,1913.94,1914.51
2026-03-30 15:55:00+00:00,1774886100,1914.51,1916.17,1912.04,1912.59
2026-03-30 16:00:00+00:00,1774886400,1912.59,1913.76,1904.16,1906.35
2026-03-30 16:05:00+00:00,1774886700,1906.36,1911.64,1905.7,1907.01
2026-03-30 16:10:00+00:00,1774887000,1907.65,1910.93,1907.55,1908.24
2026-03-30 16:15:00+00:00,1774887300,1908.24,1909.64,1901.22,1903.35
2026-03-30 16:20:00+00:00,1774887600,1903.31,1907.36,1903.31,1905.77
2026-03-30 16:25:00+00:00,1774887900,1905.81,1907.23,1901.87,1902.23
2026-03-30 16:30:00+00:00,1774888200,1903.75,1907.5,1899.38,1904.48
2026-03-30 16:35:00+00:00,1774888500,1904.48,1908.65,1901.48,1906.62
2026-03-30 16:40:00+00:00,1774888800,1906.8,1909.86,1906.32,1907.34
2026-03-30 16:45:00+00:00,1774889100,1907.26,1909.5,1906.3,1906.71
2026-03-30 16:50:00+00:00,1774889400,1906.79,1910.26,1906.18,1907.18
2026-03-30 16:55:00+00:00,1774889700,1907.23,1909.08,1900.94,1903.88
2026-03-30 17:00:00+00:00,1774890000,1902.62,1906.49,1901.71,1905.36
2026-03-30 17:05:00+00:00,1774890300,1903.71,1905.57,1901.72,1903.75
2026-03-30 17:10:00+00:00,1774890600,1903.79,1904.01,1898.71,1899.83
2026-03-30 17:15:00+00:00,1774890900,1899.89,1900.12,1896.65,1898.25
2026-03-30 17:20:00+00:00,1774891200,1898.26,1899.08,1894.94,1897.33
2026-03-30 17:25:00+00:00,1774891500,1897.66,1900.33,1897.0,1898.22
2026-03-30 17:30:00+00:00,1774891800,1898.16,1899.78,1894.45,1895.91
2026-03-30 17:35:00+00:00,1774892100,1896.06,1899.27,1894.8,1898.36
2026-03-30 17:40:00+00:00,1774892400,1898.36,1900.76,1896.47,1900.44
2026-03-30 17:45:00+00:00,1774892700,1899.1,1901.16,1893.91,1893.96
2026-03-30 17:50:00+00:00,1774893000,1895.47,1897.05,1893.51,1894.95
2026-03-30 17:55:00+00:00,1774893300,1896.36,1896.36,1892.39,1896.13
2026-03-30 18:00:00+00:00,1774893600,1896.13,1898.11,1894.01,1894.2
2026-03-30 18:05:00+00:00,1774893900,1894.2,1897.35,1892.86,1894.31
2026-03-30 18:10:00+00:00,1774894200,1894.34,1898.67,1894.06,1898.55
2026-03-30 18:15:00+00:00,1774894500,1897.75,1900.06,1896.37,1899.21
2026-03-30 18:20:00+00:00,1774894800,1899.21,1901.55,1895.68,1896.02
2026-03-30 18:25:00+00:00,1774895100,1895.44,1897.09,1892.46,1894.73
2026-03-30 18:30:00+00:00,1774895400,1894.73,1897.69,1894.37,1896.59
2026-03-30 18:35:00+00:00,1774895700,1896.6,1900.87,1896.29,1896.29
2026-03-30 18:40:00+00:00,1774896000,1896.24,1898.69,1894.68,1897.03
2026-03-30 18:45:00+00:00,1774896300,1897.03,1900.37,1896.3,1900.15
2026-03-30 18:50:00+00:00,1774896600,1898.74,1900.57,1894.56,1895.3
2026-03-30 18:55:00+00:00,1774896900,1895.26,1897.09,1892.01,1892.47
2026-03-30 19:00:00+00:00,1774897200,1892.47,1893.15,1882.73,1884.62
2026-03-30 19:05:00+00:00,1774897500,1883.63,1886.09,1880.99,1881.16
2026-03-30 19:10:00+00:00,1774897800,1881.16,1883.68,1878.59,1882.24
2026-03-30 19:15:00+00:00,1774898100,1882.15,1885.85,1881.76,1882.43
2026-03-30 19:20:00+00:00,1774898400,1882.39,1886.03,1880.46,1881.84
2026-03-30 19:25:00+00:00,1774898700,1881.71,1883.48,1880.39,1882.7
2026-03-30 19:30:00+00:00,1774899000,1882.74,1886.64,1879.9,1886.55
2026-03-30 19:35:00+00:00,1774899300,1886.61,1892.49,1885.69,1888.72
2026-03-30 19:40:00+00:00,1774899600,1888.72,1891.84,1886.68,1887.03
2026-03-30 19:45:00+00:00,1774899900,1887.01,1890.66,1886.3,1888.85
2026-03-30 19:50:00+00:00,1774900200,1888.68,1892.02,1887.84,1890.68
2026-03-30 19:55:00+00:00,1774900500,1890.67,1898.07,1890.67,1897.02
2026-03-30 20:00:00+00:00,1774900800,1897.37,1898.15,1894.62,1895.39
2026-03-30 20:05:00+00:00,1774901100,1895.39,1895.67,1893.93,1894.06
2026-03-30 20:10:00+00:00,1774901400,1894.06,1894.58,1892.75,1893.68
2026-03-30 20:15:00+00:00,1774901700,1893.68,1895.88,1893.41,1894.74
2026-03-30 20:20:00+00:00,1774902000,1894.74,1895.4,1889.42,1889.86
2026-03-30 20:25:00+00:00,1774902300,1889.85,1891.09,1889.33,1890.15
2026-03-30 20:30:00+00:00,1774902600,1890.15,1892.43,1889.67,1891.05
2026-03-30 20:35:00+00:00,1774902900,1891.05,1895.58,1891.05,1895.18
2026-03-30 20:40:00+00:00,1774903200,1895.18,1897.15,1893.96,1895.23
2026-03-30 20:45:00+00:00,1774903500,1895.23,1896.07,1893.33,1894.16
2026-03-30 20:50:00+00:00,1774903800,1894.43,1896.92,1893.76,1896.08
2026-03-30 20:55:00+00:00,1774904100,1896.38,1902.01,1895.93,1900.92
2026-03-30 22:00:00+00:00,1774908000,1900.35,1904.05,1896.52,1901.5
2026-03-30 22:05:00+00:00,1774908300,1901.49,1904.0,1896.11,1897.85
2026-03-30 22:10:00+00:00,1774908600,1897.85,1899.37,1895.62,1897.3
2026-03-30 22:15:00+00:00,1774908900,1897.3,1902.41,1896.73,1900.11
2026-03-30 22:20:00+00:00,1774909200,1900.0,1900.29,1898.34,1898.36
2026-03-30 22:25:00+00:00,1774909500,1898.42,1900.89,1897.59,1900.49
2026-03-30 22:30:00+00:00,1774909800,1900.56,1901.82,1898.36,1900.17
2026-03-30 22:35:00+00:00,1774910100,1900.17,1900.17,1898.31,1898.31
2026-03-30 22:40:00+00:00,1774910400,1898.31,1898.42,1897.04,1897.04
2026-03-30 22:45:00+00:00,1774910700,1897.01,1898.59,1897.01,1897.36
2026-03-30 22:50:00+00:00,1774911000,1897.36,1900.71,1897.36,1900.35
2026-03-30 22:55:00+00:00,1774911300,1900.4,1902.48,1899.62,1900.43
2026-03-30 23:00:00+00:00,1774911600,1900.51,1900.51,1892.47,1894.73
2026-03-30 23:05:00+00:00,1774911900,1895.02,1897.15,1890.25,1890.47
2026-03-30 23:10:00+00:00,1774912200,1890.47,1892.73,1890.31,1892.19
2026-03-30 23:15:00+00:00,1774912500,1892.19,1893.75,1890.47,1893.23
2026-03-30 23:20:00+00:00,1774912800,1893.23,1895.49,1892.91,1893.42
2026-03-30 23:25:00+00:00,1774913100,1893.42,1896.01,1893.33,1895.98
2026-03-30 23:30:00+00:00,1774913400,1895.98,1896.1,1893.22,1893.59
2026-03-30 23:35:00+00:00,1774913700,1893.59,1894.81,1891.85,1893.39
2026-03-30 23:40:00+00:00,1774914000,1893.39,1898.06,1892.14,1897.45
2026-03-30 23:45:00+00:00,1774914300,1897.57,1898.05,1893.27,1895.57
2026-03-30 23:50:00+00:00,1774914600,1895.57,1896.64,1894.29,1894.86
2026-03-30 23:55:00+00:00,1774914900,1894.72,1896.14,1892.89,1895.83
2026-03-31 00:00:00+00:00,1774915200,1895.83,1897.8,1888.6,1895.41
2026-03-31 00:05:00+00:00,1774915500,1896.01,1896.46,1889.45,1889.67
2026-03-31 00:10:00+00:00,1774915800,1889.57,1891.23,1884.04,1885.38
2026-03-31 00:15:00+00:00,1774916100,1885.29,1887.29,1874.22,1877.28
2026-03-31 00:20:00+00:00,1774916400,1878.47,1881.72,1873.02,1878.74
2026-03-31 00:25:00+00:00,1774916700,1879.23,1889.26,1878.22,1889.26
2026-03-31 00:30:00+00:00,1774917000,1888.76,1890.37,1882.19,1883.92
2026-03-31 00:35:00+00:00,1774917300,1883.87,1899.03,1883.87,1895.64
2026-03-31 00:40:00+00:00,1774917600,1895.58,1900.31,1889.85,1899.46
2026-03-31 00:45:00+00:00,1774917900,1899.42,1905.67,1898.47,1899.43
2026-03-31 00:50:00+00:00,1774918200,1899.41,1901.07,1895.95,1899.85
2026-03-31 00:55:00+00:00,1774918500,1899.83,1902.41,1897.99,1899.86
2026-03-31 01:00:00+00:00,1774918800,1899.59,1908.46,1899.23,1905.16
2026-03-31 01:05:00+00:00,1774919100,1904.65,1905.17,1898.1,1904.12
2026-03-31 01:10:00+00:00,1774919400,1904.44,1906.34,1896.3,1905.22
2026-03-31 01:15:00+00:00,1774919700,1905.54,1915.11,1903.8,1914.66
2026-03-31 01:20:00+00:00,1774920000,1914.22,1921.85,1913.58,1921.72
2026-03-31 01:25:00+00:00,1774920300,1922.04,1924.85,1919.64,1922.31
2026-03-31 01:30:00+00:00,1774920600,1922.6,1938.73,1921.99,1937.89
2026-03-31 01:35:00+00:00,1774920900,1938.03,1939.21,1932.88,1936.32
2026-03-31 01:40:00+00:00,1774921200,1936.6,1960.96,1936.6,1960.64
2026-03-31 01:45:00+00:00,1774921500,1960.54,1961.92,1946.99,1947.25
2026-03-31 01:50:00+00:00,1774921800,1948.12,1951.93,1944.43,1951.42
2026-03-31 01:55:00+00:00,1774922100,1951.6,1952.64,1940.8,1942.27
2026-03-31 02:00:00+00:00,1774922400,1941.97,1942.56,1924.13,1927.97
2026-03-31 02:05:00+00:00,1774922700,1928.5,1936.78,1928.08,1929.27
2026-03-31 02:10:00+00:00,1774923000,1929.26,1930.42,1925.6,1928.03
2026-03-31 02:15:00+00:00,1774923300,1928.19,1934.53,1928.19,1930.93
2026-03-31 02:20:00+00:00,1774923600,1930.93,1933.11,1928.36,1931.64
2026-03-31 02:25:00+00:00,1774923900,1931.66,1931.66,1923.53,1925.68
2026-03-31 02:30:00+00:00,1774924200,1926.11,1926.11,1921.06,1921.81
2026-03-31 02:35:00+00:00,1774924500,1921.96,1924.5,1919.47,1921.58
2026-03-31 02:40:00+00:00,1774924800,1921.67,1922.63,1917.78,1921.87
2026-03-31 02:45:00+00:00,1774925100,1922.37,1922.38,1914.32,1916.36
2026-03-31 02:50:00+00:00,1774925400,1916.11,1924.77,1915.8,1919.03
2026-03-31 02:55:00+00:00,1774925700,1918.85,1918.85,1913.53,1913.99
2026-03-31 03:00:00+00:00,1774926000,1914.02,1914.21,1898.5,1913.82
2026-03-31 03:05:00+00:00,1774926300,1913.82,1920.77,1912.39,1916.71
2026-03-31 03:10:00+00:00,1774926600,1916.43,1922.95,1916.33,1918.15
2026-03-31 03:15:00+00:00,1774926900,1918.48,1919.92,1916.45,1916.78
2026-03-31 03:20:00+00:00,1774927200,1916.77,1919.08,1912.6,1913.72
2026-03-31 03:25:00+00:00,1774927500,1913.26,1918.49,1913.19,1916.88
2026-03-31 03:30:00+00:00,1774927800,1916.67,1917.5,1913.86,1915.05
2026-03-31 03:35:00+00:00,1774928100,1915.05,1915.43,1912.74,1914.43
2026-03-31 03:40:00+00:00,1774928400,1914.48,1915.4,1908.67,1909.26
2026-03-31 03:45:00+00:00,1774928700,1909.49,1910.77,1905.46,1906.78
2026-03-31 03:50:00+00:00,1774929000,1906.45,1910.95,1906.45,1909.98
2026-03-31 03:55:00+00:00,1774929300,1909.33,1911.07,1907.13,1910.6
2026-03-31 04:00:00+00:00,1774929600,1910.72,1914.41,1910.66,1914.28
2026-03-31 04:05:00+00:00,1774929900,1914.48,1914.57,1911.68,1912.19
2026-03-31 04:10:00+00:00,1774930200,1912.32,1913.88,1911.36,1912.33
2026-03-31 04:15:00+00:00,1774930500,1912.17,1918.64,1911.66,1917.97
2026-03-31 04:20:00+00:00,1774930800,1917.92,1920.3,1916.19,1916.74
2026-03-31 04:25:00+00:00,1774931100,1916.54,1917.46,1914.91,1915.78
2026-03-31 04:30:00+00:00,1774931400,1915.75,1917.99,1914.42,1917.36
2026-03-31 04:35:00+00:00,1774931700,1917.4,1917.4,1913.96,1914.58
2026-03-31 04:40:00+00:00,1774932000,1914.58,1919.32,1912.54,1916.96
2026-03-31 04:45:00+00:00,1774932300,1916.96,1917.44,1913.73,1915.13
2026-03-31 04:50:00+00:00,1774932600,1914.87,1917.73,1913.83,1917.31
2026-03-31 04:55:00+00:00,1774932900,1916.72,1917.96,1915.33,1915.74
2026-03-31 05:00:00+00:00,1774933200,1915.74,1917.86,1914.05,1916.74
2026-03-31 05:05:00+00:00,1774933500,1916.31,1917.0,1912.57,1913.4
2026-03-31 05:10:00+00:00,1774933800,1913.27,1913.44,1905.01,1907.15
2026-03-31 05:15:00+00:00,1774934100,1907.15,1914.03,1906.16,1913.16
2026-03-31 05:20:00+00:00,1774934400,1913.16,1915.48,1911.21,1914.68
2026-03-31 05:25:00+00:00,1774934700,1914.68,1916.78,1911.82,1912.96
2026-03-31 05:30:00+00:00,1774935000,1912.97,1923.01,1912.47,1921.7
2026-03-31 05:35:00+00:00,1774935300,1921.52,1926.12,1921.31,1925.11
2026-03-31 05:40:00+00:00,1774935600,1925.13,1925.4,1920.03,1921.82
2026-03-31 05:45:00+00:00,1774935900,1921.75,1927.88,1921.58,1925.83
2026-03-31 05:50:00+00:00,1774936200,1925.8,1926.22,1919.03,1919.39
2026-03-31 05:55:00+00:00,1774936500,1920.04,1921.63,1918.16,1921.63
2026-03-31 06:00:00+00:00,1774936800,1921.72,1921.91,1918.38,1921.28
2026-03-31 06:05:00+00:00,1774937100,1921.45,1922.27,1910.81,1910.81
2026-03-31 06:10:00+00:00,1774937400,1911.09,1914.66,1908.8,1909.63
2026-03-31 06:15:00+00:00,1774937700,1909.61,1912.91,1907.79,1912.33
2026-03-31 06:20:00+00:00,1774938000,1912.23,1917.35,1910.69,1914.91
2026-03-31 06:25:00+00:00,1774938300,1914.85,1917.7,1909.47,1910.41
2026-03-31 06:30:00+00:00,1774938600,1910.58,1917.62,1909.58,1913.41
2026-03-31 06:35:00+00:00,1774938900,1913.46,1915.5,1909.72,1912.68
2026-03-31 06:40:00+00:00,1774939200,1912.75,1913.84,1910.72,1912.29
2026-03-31 06:45:00+00:00,1774939500,1912.52,1915.84,1908.16,1911.76
2026-03-31 06:50:00+00:00,1774939800,1911.85,1918.15,1911.85,1916.25
2026-03-31 06:55:00+00:00,1774940100,1916.35,1918.47,1915.22,1917.31
2026-03-31 07:00:00+00:00,1774940400,1917.04,1923.94,1917.04,1923.35
2026-03-31 07:05:00+00:00,1774940700,1923.35,1930.88,1923.35,1928.19
2026-03-31 07:10:00+00:00,1774941000,1928.19,1929.97,1920.66,1920.77
2026-03-31 07:15:00+00:00,1774941300,1920.76,1924.36,1913.93,1914.22
2026-03-31 07:20:00+00:00,1774941600,1914.21,1921.92,1914.21,1919.62
2026-03-31 07:25:00+00:00,1774941900,1919.55,1925.57,1918.94,1923.46
2026-03-31 07:30:00+00:00,1774942200,1923.46,1929.03,1923.34,1928.5
2026-03-31 07:35:00+00:00,1774942500,1928.51,1932.87,1928.51,1930.09
2026-03-31 07:40:00+00:00,1774942800,1930.08,1935.02,1929.68,1934.29
2026-03-31 07:45:00+00:00,1774943100,1934.29,1941.46,1934.29,1939.32
2026-03-31 07:50:00+00:00,1774943400,1939.35,1939.97,1937.3,1938.77
2026-03-31 07:55:00+00:00,1774943700,1938.74,1940.73,1935.44,1940.73
2026-03-31 08:00:00+00:00,1774944000,1940.71,1942.54,1938.65,1941.91
2026-03-31 08:05:00+00:00,1774944300,1942.18,1942.47,1934.02,1934.05
2026-03-31 08:10:00+00:00,1774944600,1934.05,1935.72,1926.46,1927.56
2026-03-31 08:15:00+00:00,1774944900,1927.56,1932.37,1927.09,1930.5
2026-03-31 08:20:00+00:00,1774945200,1930.06,1934.72,1928.59,1931.72
2026-03-31 08:25:00+00:00,1774945500,1931.72,1933.33,1928.87,1931.03
2026-03-31 08:30:00+00:00,1774945800,1931.03,1931.18,1927.32,1929.92
2026-03-31 08:35:00+00:00,1774946100,1930.64,1936.12,1929.96,1930.45
2026-03-31 08:40:00+00:00,1774946400,1930.45,1930.67,1921.86,1922.35
2026-03-31 08:45:00+00:00,1774946700,1922.52,1926.37,1922.16,1925.42
2026-03-31 08:50:00+00:00,1774947000,1925.48,1926.83,1922.0,1923.88
2026-03-31 08:55:00+00:00,1774947300,1923.88,1925.28,1921.8,1924.94
2026-03-31 09:00:00+00:00,1774947600,1924.94,1930.74,1923.5,1930.06
2026-03-31 09:05:00+00:00,1774947900,1930.04,1931.74,1928.21,1929.0
2026-03-31 09:10:00+00:00,1774948200,1928.37,1929.84,1926.77,1928.5
2026-03-31 09:15:00+00:00,1774948500,1928.5,1930.81,1924.79,1928.14
2026-03-31 09:20:00+00:00,1774948800,1928.0,1932.3,1925.98,1928.88
2026-03-31 09:25:00+00:00,1774949100,1928.88,1929.3,1922.91,1923.13
2026-03-31 09:30:00+00:00,1774949400,1923.13,1923.15,1918.84,1919.77
2026-03-31 09:35:00+00:00,1774949700,1919.83,1923.27,1919.52,1921.5
2026-03-31 09:40:00+00:00,1774950000,1921.54,1924.5,1921.42,1924.18
2026-03-31 09:45:00+00:00,1774950300,1924.12,1927.9,1922.88,1927.9
2026-03-31 09:50:00+00:00,1774950600,1927.36,1930.53,1925.17,1926.08
2026-03-31 09:55:00+00:00,1774950900,1925.14,1926.05,1919.56,1920.06
2026-03-31 10:00:00+00:00,1774951200,1920.06,1923.49,1919.77,1923.03
2026-03-31 10:05:00+00:00,1774951500,1923.13,1926.25,1921.92,1926.25
2026-03-31 10:10:00+00:00,1774951800,1925.43,1929.4,1925.2,1926.9
2026-03-31 10:15:00+00:00,1774952100,1926.98,1927.64,1924.08,1925.19
2026-03-31 10:20:00+00:00,1774952400,1925.17,1925.27,1920.05,1921.47
2026-03-31 10:25:00+00:00,1774952700,1921.43,1923.91,1920.38,1923.53
2026-03-31 10:30:00+00:00,1774953000,1923.43,1923.91,1916.82,1917.47
2026-03-31 10:35:00+00:00,1774953300,1917.62,1918.52,1911.06,1911.4
2026-03-31 10:40:00+00:00,1774953600,1911.39,1914.46,1909.06,1913.55
2026-03-31 10:45:00+00:00,1774953900,1913.55,1914.85,1911.99,1914.72
2026-03-31 10:50:00+00:00,1774954200,1914.78,1921.08,1914.36,1921.06
2026-03-31 10:55:00+00:00,1774954500,1921.03,1921.48,1917.76,1919.27
2026-03-31 11:00:00+00:00,1774954800,1919.27,1926.28,1919.27,1925.46
2026-03-31 11:05:00+00:00,1774955100,1925.57,1925.87,1922.64,1924.64
2026-03-31 11:10:00+00:00,1774955400,1924.39,1936.95,1924.33,1928.45
2026-03-31 11:15:00+00:00,1774955700,1928.76,1937.2,1927.86,1932.49
2026-03-31 11:20:00+00:00,1774956000,1932.74,1939.18,1931.18,1938.6
