time,epoch,open,high,low,close
2025-12-02 17:00:00+00:00,1764694800,57.684,57.8946,57.6837,57.8606
2025-12-02 17:05:00+00:00,1764695100,57.8542,57.8733,57.7395,57.7944
2025-12-02 17:10:00+00:00,1764695400,57.787,57.9007,57.7345,57.858
2025-12-02 17:15:00+00:00,1764695700,57.8619,57.9738,57.8619,57.9705
2025-12-02 17:20:00+00:00,1764696000,57.9688,57.9752,57.8734,57.932
2025-12-02 17:25:00+00:00,1764696300,57.931,57.9934,57.8875,57.9511
2025-12-02 17:30:00+00:00,1764696600,57.9508,58.0133,57.9339,57.9781
2025-12-02 17:35:00+00:00,1764696900,57.9778,58.0211,57.8981,58.0158
2025-12-02 17:40:00+00:00,1764697200,58.0159,58.0191,57.9721,58.0165
2025-12-02 17:45:00+00:00,1764697500,58.022,58.0828,58.022,58.0645
2025-12-02 17:50:00+00:00,1764697800,58.064,58.0912,58.0267,58.0506
2025-12-02 17:55:00+00:00,1764698100,58.0507,58.1038,58.0327,58.0553
2025-12-02 18:00:00+00:00,1764698400,58.0445,58.1442,58.0276,58.1398
2025-12-02 18:05:00+00:00,1764698700,58.1413,58.2498,58.126,58.1753
2025-12-02 18:10:00+00:00,1764699000,58.1724,58.2088,58.0824,58.1122
2025-12-02 18:15:00+00:00,1764699300,58.1159,58.2008,58.009,58.1698
2025-12-02 18:20:00+00:00,1764699600,58.1638,58.1903,58.0524,58.1242
2025-12-02 18:25:00+00:00,1764699900,58.1226,58.1228,57.9481,57.9757
2025-12-02 18:30:00+00:00,1764700200,57.9693,58.078,57.9095,57.9208
2025-12-02 18:35:00+00:00,1764700500,57.9263,57.9273,57.6858,57.8395
2025-12-02 18:40:00+00:00,1764700800,57.8343,57.923,57.7837,57.9065
2025-12-02 18:45:00+00:00,1764701100,57.9012,57.9548,57.8826,57.9463
2025-12-02 18:50:00+00:00,1764701400,57.9454,58.0376,57.9172,58.0267
2025-12-02 18:55:00+00:00,1764701700,58.0312,58.0533,57.9931,58.0345
2025-12-02 19:00:00+00:00,1764702000,58.0337,58.1276,58.0337,58.1163
2025-12-02 19:05:00+00:00,1764702300,58.1148,58.1625,58.1131,58.1541
2025-12-02 19:10:00+00:00,1764702600,58.154,58.2311,58.1422,58.2083
2025-12-02 19:15:00+00:00,1764702900,58.2083,58.2545,58.1886,58.1918
2025-12-02 19:20:00+00:00,1764703200,58.1883,58.1889,58.0938,58.109
2025-12-02 19:25:00+00:00,1764703500,58.1092,58.1331,58.0165,58.057
2025-12-02 19:30:00+00:00,1764703800,58.0576,58.152,58.0508,58.1402
2025-12-02 19:35:00+00:00,1764704100,58.1365,58.1365,58.047,58.1054
2025-12-02 19:40:00+00:00,1764704400,58.1051,58.1945,58.1051,58.1455
2025-12-02 19:45:00+00:00,1764704700,58.1455,58.2852,58.1451,58.2394
2025-12-02 19:50:00+00:00,1764705000,58.2414,58.3039,58.2406,58.3007
2025-12-02 19:55:00+00:00,1764705300,58.3004,58.3901,58.2484,58.3139
2025-12-02 20:00:00+00:00,1764705600,58.3185,58.3883,58.2931,58.3222
2025-12-02 20:05:00+00:00,1764705900,58.3208,58.3259,58.2041,58.2563
2025-12-02 20:10:00+00:00,1764706200,58.2626,58.3647,58.262,58.3647
2025-12-02 20:15:00+00:00,1764706500,58.3656,58.3851,58.3194,58.3775
2025-12-02 20:20:00+00:00,1764706800,58.3788,58.3899,58.3397,58.3798
2025-12-02 20:25:00+00:00,1764707100,58.3788,58.4048,58.3615,58.3726
2025-12-02 20:30:00+00:00,1764707400,58.3724,58.5115,58.3724,58.4873
2025-12-02 20:35:00+00:00,1764707700,58.4893,58.6052,58.4751,58.5838
2025-12-02 20:40:00+00:00,1764708000,58.5843,58.6447,58.5549,58.5764
2025-12-02 20:45:00+00:00,1764708300,58.5777,58.6354,58.5296,58.5328
2025-12-02 20:50:00+00:00,1764708600,58.5358,58.5643,58.471,58.5476
2025-12-02 20:55:00+00:00,1764708900,58.548,58.6421,58.548,58.5745
2025-12-02 21:00:00+00:00,1764709200,58.5726,58.5768,58.5069,58.5508
2025-12-02 21:05:00+00:00,1764709500,58.5508,58.5674,58.5262,58.5536
2025-12-02 21:10:00+00:00,1764709800,58.5531,58.5638,58.5246,58.5479
2025-12-02 21:15:00+00:00,1764710100,58.5493,58.566,58.5329,58.5409
2025-12-02 21:20:00+00:00,1764710400,58.5405,58.5598,58.536,58.556
2025-12-02 21:25:00+00:00,1764710700,58.556,58.5715,58.544,58.544
2025-12-02 21:30:00+00:00,1764711000,58.5411,58.543,58.5084,58.513
2025-12-02 21:35:00+00:00,1764711300,58.5135,58.5385,58.4805,58.526
2025-12-02 21:40:00+00:00,1764711600,58.526,58.526,58.4731,58.4945
2025-12-02 21:45:00+00:00,1764711900,58.4955,58.5228,58.4559,58.4611
2025-12-02 21:50:00+00:00,1764712200,58.4621,58.494,58.4537,58.4883
2025-12-02 21:55:00+00:00,1764712500,58.4882,58.491,58.4559,58.4595
2025-12-02 23:00:00+00:00,1764716400,58.5555,58.5555,58.1997,58.2236
2025-12-02 23:05:00+00:00,1764716700,58.2236,58.362,58.2235,58.3595
2025-12-02 23:10:00+00:00,1764717000,58.36,58.3875,58.2845,58.3112
2025-12-02 23:15:00+00:00,1764717300,58.311,58.3735,58.311,58.3615
2025-12-02 23:20:00+00:00,1764717600,58.364,58.4365,58.3415,58.4178
2025-12-02 23:25:00+00:00,1764717900,58.4178,58.4791,58.3905,58.391
2025-12-02 23:30:00+00:00,1764718200,58.391,58.4148,58.3655,58.4135
2025-12-02 23:35:00+00:00,1764718500,58.4135,58.4313,58.3928,58.396
2025-12-02 23:40:00+00:00,1764718800,58.396,58.4463,58.3825,58.4299
2025-12-02 23:45:00+00:00,1764719100,58.4325,58.6878,58.4232,58.6529
2025-12-02 23:50:00+00:00,1764719400,58.6503,58.7495,58.6324,58.7495
2025-12-02 23:55:00+00:00,1764719700,58.748,58.748,58.6405,58.6498
2025-12-03 00:00:00+00:00,1764720000,58.6495,58.6509,58.5233,58.6028
2025-12-03 00:05:00+00:00,1764720300,58.6027,58.6167,58.5288,58.55
2025-12-03 00:10:00+00:00,1764720600,58.5505,58.5619,58.4349,58.4925
2025-12-03 00:15:00+00:00,1764720900,58.4925,58.544,58.4715,58.487
2025-12-03 00:20:00+00:00,1764721200,58.487,58.506,58.389,58.4173
2025-12-03 00:25:00+00:00,1764721500,58.4115,58.4408,58.341,58.4359
2025-12-03 00:30:00+00:00,1764721800,58.4359,58.4606,58.414,58.4378
2025-12-03 00:35:00+00:00,1764722100,58.44,58.459,58.3229,58.3315
2025-12-03 00:40:00+00:00,1764722400,58.3395,58.3581,58.2825,58.3155
2025-12-03 00:45:00+00:00,1764722700,58.3155,58.3375,58.2714,58.2767
2025-12-03 00:50:00+00:00,1764723000,58.2798,58.2934,58.2205,58.223
2025-12-03 00:55:00+00:00,1764723300,58.2255,58.3548,58.2179,58.3548
2025-12-03 01:00:00+00:00,1764723600,58.3739,58.4389,58.163,58.181
2025-12-03 01:05:00+00:00,1764723900,58.1828,58.4055,58.1657,58.3377
2025-12-03 01:10:00+00:00,1764724200,58.338,58.3407,58.2329,58.2705
2025-12-03 01:15:00+00:00,1764724500,58.2738,58.3875,58.2444,58.3872
2025-12-03 01:20:00+00:00,1764724800,58.3873,58.4961,58.3682,58.3763
2025-12-03 01:25:00+00:00,1764725100,58.3761,58.4235,58.2894,58.4168
2025-12-03 01:30:00+00:00,1764725400,58.417,58.4799,58.3689,58.4711
2025-12-03 01:35:00+00:00,1764725700,58.4719,58.6735,58.4323,58.4563
2025-12-03 01:40:00+00:00,1764726000,58.456,58.5407,58.3634,58.4784
2025-12-03 01:45:00+00:00,1764726300,58.4783,58.5228,58.4056,58.4801
2025-12-03 01:50:00+00:00,1764726600,58.4819,58.5108,58.4297,58.4536
2025-12-03 01:55:00+00:00,1764726900,58.4529,58.4529,58.3109,58.316
2025-12-03 02:00:00+00:00,1764727200,58.3165,58.4788,58.3018,58.4728
2025-12-03 02:05:00+00:00,1764727500,58.4739,58.553,58.4317,58.5163
2025-12-03 02:10:00+00:00,1764727800,58.518,58.5422,58.4798,58.5139
2025-12-03 02:15:00+00:00,1764728100,58.5117,58.5129,58.4207,58.424
2025-12-03 02:20:00+00:00,1764728400,58.4239,58.4302,58.3441,58.392
2025-12-03 02:25:00+00:00,1764728700,58.392,58.5365,58.3748,58.5027
2025-12-03 02:30:00+00:00,1764729000,58.5026,58.5572,58.4553,58.5452
2025-12-03 02:35:00+00:00,1764729300,58.545,58.6204,58.4893,58.6204
2025-12-03 02:40:00+00:00,1764729600,58.6215,58.6215,58.5115,58.5448
2025-12-03 02:45:00+00:00,1764729900,58.5467,58.7303,58.5433,58.6776
2025-12-03 02:50:00+00:00,1764730200,58.679,58.703,58.6387,58.6885
2025-12-03 02:55:00+00:00,1764730500,58.6898,58.7445,58.6726,58.7378
2025-12-03 03:00:00+00:00,1764730800,58.7363,58.7477,58.6971,58.71
2025-12-03 03:05:00+00:00,1764731100,58.7098,58.7345,58.6618,58.6737
2025-12-03 03:10:00+00:00,1764731400,58.6722,58.6832,58.5906,58.6697
2025-12-03 03:15:00+00:00,1764731700,58.6697,58.7488,58.6228,58.748
2025-12-03 03:20:00+00:00,1764732000,58.7481,58.7487,58.709,58.7318
2025-12-03 03:25:00+00:00,1764732300,58.7318,58.945,58.7316,58.9239
2025-12-03 03:30:00+00:00,1764732600,58.9236,58.9279,58.8272,58.9216
2025-12-03 03:35:00+00:00,1764732900,58.9236,58.9329,58.8359,58.8414
2025-12-03 03:40:00+00:00,1764733200,58.84,58.8669,58.7922,58.8669
2025-12-03 03:45:00+00:00,1764733500,58.8672,58.9118,58.8672,58.8871
2025-12-03 03:50:00+00:00,1764733800,58.8869,58.8976,58.8213,58.8601
2025-12-03 03:55:00+00:00,1764734100,58.8596,58.8731,58.8274,58.8731
2025-12-03 04:00:00+00:00,1764734400,58.8744,58.8882,58.7744,58.7898
2025-12-03 04:05:00+00:00,1764734700,58.7881,58.812,58.7342,58.7581
2025-12-03 04:10:00+00:00,1764735000,58.7588,58.8131,58.7536,58.8075
2025-12-03 04:15:00+00:00,1764735300,58.8075,58.8557,58.8008,58.8557
2025-12-03 04:20:00+00:00,1764735600,58.8564,58.9035,58.8564,58.8954
2025-12-03 04:25:00+00:00,1764735900,58.8948,58.8958,58.8494,58.8497
2025-12-03 04:30:00+00:00,1764736200,58.8523,58.873,58.8176,58.8728
2025-12-03 04:35:00+00:00,1764736500,58.8765,58.9216,58.8535,58.8746
2025-12-03 04:40:00+00:00,1764736800,58.8752,58.9218,58.8752,58.8951
2025-12-03 04:45:00+00:00,1764737100,58.8924,58.8957,58.8075,58.8075
2025-12-03 04:50:00+00:00,1764737400,58.8097,58.8313,58.7727,58.8147
2025-12-03 04:55:00+00:00,1764737700,58.8148,58.8148,58.7597,58.7737
2025-12-03 05:00:00+00:00,1764738000,58.7737,58.799,58.7391,58.7642
2025-12-03 05:05:00+00:00,1764738300,58.7642,58.7692,58.6738,58.6738
2025-12-03 05:10:00+00:00,1764738600,58.6739,58.7293,58.6737,58.7061
2025-12-03 05:15:00+00:00,1764738900,58.7061,58.7246,58.6808,58.6889
2025-12-03 05:20:00+00:00,1764739200,58.6868,58.7167,58.6124,58.7139
2025-12-03 05:25:00+00:00,1764739500,58.7142,58.7152,58.5981,58.6265
2025-12-03 05:30:00+00:00,1764739800,58.626,58.6295,58.3575,58.4535
2025-12-03 05:35:00+00:00,1764740100,58.4535,58.454,58.015,58.015
2025-12-03 05:40:00+00:00,1764740400,58.02,58.0654,57.694,57.7485
2025-12-03 05:45:00+00:00,1764740700,57.7495,57.8279,57.5605,57.7247
2025-12-03 05:50:00+00:00,1764741000,57.707,57.8174,57.633,57.719
2025-12-03 05:55:00+00:00,1764741300,57.7179,57.9834,57.6879,57.9529
2025-12-03 06:00:00+00:00,1764741600,57.9556,57.9972,57.8555,57.8914
2025-12-03 06:05:00+00:00,1764741900,57.8921,57.9938,57.8745,57.9683
2025-12-03 06:10:00+00:00,1764742200,57.97,58.1125,57.9427,58.077
2025-12-03 06:15:00+00:00,1764742500,58.077,58.161,58.0568,58.0865
2025-12-03 06:20:00+00:00,1764742800,58.0865,58.2696,58.0755,58.2608
2025-12-03 06:25:00+00:00,1764743100,58.2643,58.2734,58.124,58.1415
2025-12-03 06:30:00+00:00,1764743400,58.141,58.1913,57.9207,58.0005
2025-12-03 06:35:00+00:00,1764743700,58.0005,58.1155,57.9735,58.1
2025-12-03 06:40:00+00:00,1764744000,58.1,58.103,57.9182,57.9535
2025-12-03 06:45:00+00:00,1764744300,57.9533,58.025,57.8466,58.0094
2025-12-03 06:50:00+00:00,1764744600,58.0141,58.0418,57.9539,58.0185
2025-12-03 06:55:00+00:00,1764744900,58.0215,58.0259,57.9591,57.9942
2025-12-03 07:00:00+00:00,1764745200,58.001,58.0349,57.9238,57.9445
2025-12-03 07:05:00+00:00,1764745500,57.9438,58.0945,57.9389,58.0945
2025-12-03 07:10:00+00:00,1764745800,58.0945,58.1,57.9045,57.9072
2025-12-03 07:15:00+00:00,1764746100,57.9024,58.0035,57.9,57.925
2025-12-03 07:20:00+00:00,1764746400,57.925,58.006,57.825,57.8263
2025-12-03 07:25:00+00:00,1764746700,57.8279,57.918,57.8279,57.8751
2025-12-03 07:30:00+00:00,1764747000,57.8751,57.9643,57.8666,57.9485
2025-12-03 07:35:00+00:00,1764747300,57.9525,58.0342,57.9525,57.9845
2025-12-03 07:40:00+00:00,1764747600,57.9895,58.0605,57.9895,58.019
2025-12-03 07:45:00+00:00,1764747900,58.0165,58.0342,57.908,58.0215
2025-12-03 07:50:00+00:00,1764748200,58.0265,58.0614,57.978,58.028
2025-12-03 07:55:00+00:00,1764748500,58.0303,58.0975,58.0163,58.0885
2025-12-03 08:00:00+00:00,1764748800,58.087,58.1409,58.0536,58.055
2025-12-03 08:05:00+00:00,1764749100,58.0535,58.0653,57.9478,58.0653
2025-12-03 08:10:00+00:00,1764749400,58.0653,58.0773,57.9663,58.0728
2025-12-03 08:15:00+00:00,1764749700,58.073,58.095,58.02,58.0342
2025-12-03 08:20:00+00:00,1764750000,58.0342,58.049,57.945,57.9951
2025-12-03 08:25:00+00:00,1764750300,57.9925,58.1157,57.9916,58.1086
2025-12-03 08:30:00+00:00,1764750600,58.1095,58.1675,58.085,58.1245
2025-12-03 08:35:00+00:00,1764750900,58.1235,58.1635,58.0744,58.085
2025-12-03 08:40:00+00:00,1764751200,58.0845,58.185,58.0705,58.1635
2025-12-03 08:45:00+00:00,1764751500,58.1596,58.1935,58.1455,58.1935
2025-12-03 08:50:00+00:00,1764751800,58.193,58.2161,58.1381,58.1435
2025-12-03 08:55:00+00:00,1764752100,58.144,58.1734,58.12,58.1301
2025-12-03 09:00:00+00:00,1764752400,58.1303,58.1875,58.0445,58.1425
2025-12-03 09:05:00+00:00,1764752700,58.1425,58.1553,57.9298,57.9495
2025-12-03 09:10:00+00:00,1764753000,57.9445,58.048,57.8828,58.0215
2025-12-03 09:15:00+00:00,1764753300,58.0245,58.0958,58.0245,58.0936
2025-12-03 09:20:00+00:00,1764753600,58.0946,58.1205,58.075,58.098
2025-12-03 09:25:00+00:00,1764753900,58.098,58.1206,58.0555,58.0604
2025-12-03 09:30:00+00:00,1764754200,58.0604,58.1545,58.0604,58.125
2025-12-03 09:35:00+00:00,1764754500,58.125,58.144,58.084,58.1115
2025-12-03 09:40:00+00:00,1764754800,58.113,58.137,58.051,58.0875
2025-12-03 09:45:00+00:00,1764755100,58.0875,58.1225,58.0478,58.1001
2025-12-03 09:50:00+00:00,1764755400,58.0981,58.1665,58.094,58.139
2025-12-03 09:55:00+00:00,1764755700,58.139,58.1958,58.1135,58.187
2025-12-03 10:00:00+00:00,1764756000,58.1885,58.2236,58.1449,58.1476
2025-12-03 10:05:00+00:00,1764756300,58.1476,58.2143,58.1452,58.1595
2025-12-03 10:10:00+00:00,1764756600,58.1608,58.1608,58.0143,58.0143
2025-12-03 10:15:00+00:00,1764756900,58.0143,58.0891,58.0068,58.0538
2025-12-03 10:20:00+00:00,1764757200,58.0534,58.091,58.0348,58.0867
2025-12-03 10:25:00+00:00,1764757500,58.0869,58.1891,57.9763,58.161
2025-12-03 10:30:00+00:00,1764757800,58.1666,58.1712,58.0942,58.108
2025-12-03 10:35:00+00:00,1764758100,58.108,58.1165,58.0108,58.0238
2025-12-03 10:40:00+00:00,1764758400,58.0238,58.135,58.021,58.1121
2025-12-03 10:45:00+00:00,1764758700,58.1121,58.117,58.0137,58.016
2025-12-03 10:50:00+00:00,1764759000,58.0152,58.0858,57.9885,58.0518
2025-12-03 10:55:00+00:00,1764759300,58.052,58.0915,58.0423,58.0582
2025-12-03 11:00:00+00:00,1764759600,58.0671,58.0708,57.9981,58.0308
2025-12-03 11:05:00+00:00,1764759900,58.031,58.094,58.026,58.0688
2025-12-03 11:10:00+00:00,1764760200,58.0688,58.1061,58.0377,58.1056
2025-12-03 11:15:00+00:00,1764760500,58.1059,58.1487,58.0853,58.1408
2025-12-03 11:20:00+00:00,1764760800,58.1418,58.1446,58.0724,58.1229
2025-12-03 11:25:00+00:00,1764761100,58.1227,58.1968,58.1198,58.1929
2025-12-03 11:30:00+00:00,1764761400,58.1929,58.2493,58.1914,58.2289
2025-12-03 11:35:00+00:00,1764761700,58.224,58.2471,58.2115,58.2274
2025-12-03 11:40:00+00:00,1764762000,58.2274,58.2314,58.1745,58.2115
2025-12-03 11:45:00+00:00,1764762300,58.2116,58.2576,58.2093,58.2435
2025-12-03 11:50:00+00:00,1764762600,58.2435,58.2937,58.2318,58.2684
2025-12-03 11:55:00+00:00,1764762900,58.2693,58.3669,58.2693,58.362
2025-12-03 12:00:00+00:00,1764763200,58.3635,58.42,58.3062,58.413
2025-12-03 12:05:00+00:00,1764763500,58.4135,58.5085,58.3475,58.473
2025-12-03 12:10:00+00:00,1764763800,58.4682,58.5256,58.4311,58.5073
2025-12-03 12:15:00+00:00,1764764100,58.5068,58.5068,58.3296,58.3486
2025-12-03 12:20:00+00:00,1764764400,58.348,58.4198,58.246,58.4187
2025-12-03 12:25:00+00:00,1764764700,58.4152,58.44,58.3856,58.3948
2025-12-03 12:30:00+00:00,1764765000,58.3913,58.4739,58.3899,58.4634
2025-12-03 12:35:00+00:00,1764765300,58.4642,58.5202,58.4642,58.4888
2025-12-03 12:40:00+00:00,1764765600,58.4888,58.5535,58.465,58.5423
2025-12-03 12:45:00+00:00,1764765900,58.5423,58.5575,58.4889,58.5329
2025-12-03 12:50:00+00:00,1764766200,58.5329,58.5523,58.5037,58.5147
2025-12-03 12:55:00+00:00,1764766500,58.5151,58.572,58.4968,58.5595
2025-12-03 13:00:00+00:00,1764766800,58.5604,58.6672,58.5584,58.6566
2025-12-03 13:05:00+00:00,1764767100,58.6547,58.73,58.6015,58.676
2025-12-03 13:10:00+00:00,1764767400,58.6808,58.6892,58.5532,58.6021
2025-12-03 13:15:00+00:00,1764767700,58.5988,58.8678,58.5988,58.8406
2025-12-03 13:20:00+00:00,1764768000,58.8411,58.8466,58.7126,58.7232
2025-12-03 13:25:00+00:00,1764768300,58.7222,58.7397,58.6347,58.706
2025-12-03 13:30:00+00:00,1764768600,58.7044,58.8225,58.6769,58.7927
2025-12-03 13:35:00+00:00,1764768900,58.7901,58.8475,58.6814,58.7142
2025-12-03 13:40:00+00:00,1764769200,58.7174,58.8828,58.6732,58.7981
2025-12-03 13:45:00+00:00,1764769500,58.8022,58.8365,58.6926,58.8301
2025-12-03 13:50:00+00:00,1764769800,58.8303,58.9476,58.7837,58.9476
2025-12-03 13:55:00+00:00,1764770100,58.9458,58.9737,58.8521,58.9172
2025-12-03 14:00:00+00:00,1764770400,58.9355,58.9746,58.3778,58.3963
2025-12-03 14:05:00+00:00,1764770700,58.4188,58.4303,58.0267,58.1806
2025-12-03 14:10:00+00:00,1764771000,58.1759,58.3011,58.1642,58.2998
2025-12-03 14:15:00+00:00,1764771300,58.3019,58.4124,58.2174,58.2332
2025-12-03 14:20:00+00:00,1764771600,58.2275,58.4473,58.2205,58.3716
2025-12-03 14:25:00+00:00,1764771900,58.3743,58.5071,58.3743,58.4653
2025-12-03 14:30:00+00:00,1764772200,58.4703,58.7996,58.4574,58.7794
2025-12-03 14:35:00+00:00,1764772500,58.775,58.8367,58.5037,58.5895
2025-12-03 14:40:00+00:00,1764772800,58.5838,58.6547,58.467,58.4938
2025-12-03 14:45:00+00:00,1764773100,58.4958,58.5101,58.3065,58.3065
2025-12-03 14:50:00+00:00,1764773400,58.304,58.3443,58.1464,58.1739
2025-12-03 14:55:00+00:00,1764773700,58.1746,58.4024,58.1342,58.3049
2025-12-03 15:00:00+00:00,1764774000,58.3126,58.4002,58.2142,58.3905
2025-12-03 15:05:00+00:00,1764774300,58.3915,58.4571,58.355,58.3749
2025-12-03 15:10:00+00:00,1764774600,58.3705,58.3983,58.2639,58.3627
2025-12-03 15:15:00+00:00,1764774900,58.3563,58.5244,58.3563,58.4818
2025-12-03 15:20:00+00:00,1764775200,58.4815,58.5161,58.3622,58.4995
2025-12-03 15:25:00+00:00,1764775500,58.5012,58.5655,58.4796,58.5608
2025-12-03 15:30:00+00:00,1764775800,58.5555,58.633,58.5291,58.6277
2025-12-03 15:35:00+00:00,1764776100,58.6299,58.7427,58.5877,58.6406
2025-12-03 15:40:00+00:00,1764776400,58.6416,58.6785,58.5615,58.6328
2025-12-03 15:45:00+00:00,1764776700,58.6311,58.6982,58.5927,58.6803
2025-12-03 15:50:00+00:00,1764777000,58.6801,58.6801,58.3846,58.546
2025-12-03 15:55:00+00:00,1764777300,58.5447,58.5985,58.4196,58.4579
2025-12-03 16:00:00+00:00,1764777600,58.4595,58.6237,58.4309,58.6012
2025-12-03 16:05:00+00:00,1764777900,58.5996,58.6254,58.4549,58.5536
2025-12-03 16:10:00+00:00,1764778200,58.554,58.6692,58.4804,58.63
2025-12-03 16:15:00+00:00,1764778500,58.6284,58.6284,58.4951,58.6085
2025-12-03 16:20:00+00:00,1764778800,58.6089,58.6278,58.5027,58.6034
2025-12-03 16:25:00+00:00,1764779100,58.6031,58.6715,58.5895,58.6599
2025-12-03 16:30:00+00:00,1764779400,58.6603,58.7544,58.6385,58.7387
2025-12-03 16:35:00+00:00,1764779700,58.744,58.7963,58.6986,58.6986
2025-12-03 16:40:00+00:00,1764780000,58.6945,58.6968,58.582,58.6119
2025-12-03 16:45:00+00:00,1764780300,58.6152,58.6197,58.4813,58.4985
2025-12-03 16:50:00+00:00,1764780600,58.5004,58.5004,58.09,58.09
2025-12-03 16:55:00+00:00,1764780900,58.0903,58.0984,57.8444,58.063
2025-12-03 17:00:00+00:00,1764781200,58.055,58.3281,58.0533,58.2953
2025-12-03 17:05:00+00:00,1764781500,58.2967,58.3673,58.1964,58.3582
2025-12-03 17:10:00+00:00,1764781800,58.358,58.475,58.3093,58.4322
2025-12-03 17:15:00+00:00,1764782100,58.4273,58.4478,58.3672,58.4237
2025-12-03 17:20:00+00:00,1764782400,58.4274,58.4628,58.3902,58.4145
2025-12-03 17:25:00+00:00,1764782700,58.4136,58.4301,58.2862,58.3398
2025-12-03 17:30:00+00:00,1764783000,58.3459,58.4058,58.3114,58.3308
2025-12-03 17:35:00+00:00,1764783300,58.3333,58.5,58.2924,58.447
2025-12-03 17:40:00+00:00,1764783600,58.4516,58.4915,58.4066,58.4365
2025-12-03 17:45:00+00:00,1764783900,58.4379,58.4727,58.4314,58.4314
2025-12-03 17:50:00+00:00,1764784200,58.4223,58.4223,58.2308,58.4099
2025-12-03 17:55:00+00:00,1764784500,58.4114,58.4745,58.3715,58.3784
2025-12-03 18:00:00+00:00,1764784800,58.378,58.4221,58.3521,58.3711
2025-12-03 18:05:00+00:00,1764785100,58.3698,58.3878,58.2215,58.2809
2025-12-03 18:10:00+00:00,1764785400,58.278,58.3336,58.2126,58.29
2025-12-03 18:15:00+00:00,1764785700,58.2923,58.3273,58.1194,58.1429
2025-12-03 18:20:00+00:00,1764786000,58.1472,58.2021,58.0783,58.1638
2025-12-03 18:25:00+00:00,1764786300,58.1554,58.1817,58.1163,58.1697
2025-12-03 18:30:00+00:00,1764786600,58.1739,58.388,58.1739,58.3848
2025-12-03 18:35:00+00:00,1764786900,58.3813,58.4058,58.2926,58.3705
2025-12-03 18:40:00+00:00,1764787200,58.3705,58.4561,58.3477,58.4279
2025-12-03 18:45:00+00:00,1764787500,58.4297,58.456,58.3991,58.4238
2025-12-03 18:50:00+00:00,1764787800,58.418,58.4302,58.2093,58.247
2025-12-03 18:55:00+00:00,1764788100,58.2499,58.2637,58.1734,58.2518
2025-12-03 19:00:00+00:00,1764788400,58.2518,58.4476,58.2518,58.4042
2025-12-03 19:05:00+00:00,1764788700,58.4067,58.4316,58.366,58.4282
2025-12-03 19:10:00+00:00,1764789000,58.4254,58.4964,58.3704,58.4602
2025-12-03 19:15:00+00:00,1764789300,58.4609,58.5149,58.4532,58.5031
2025-12-03 19:20:00+00:00,1764789600,58.4932,58.4932,58.4239,58.4694
2025-12-03 19:25:00+00:00,1764789900,58.4703,58.4965,58.456,58.4739
2025-12-03 19:30:00+00:00,1764790200,58.4768,58.4956,58.4372,58.4662
2025-12-03 19:35:00+00:00,1764790500,58.466,58.5153,58.4586,58.5006
2025-12-03 19:40:00+00:00,1764790800,58.5008,58.5328,58.4992,58.5045
2025-12-03 19:45:00+00:00,1764791100,58.5045,58.5339,58.4819,58.51
2025-12-03 19:50:00+00:00,1764791400,58.512,58.5223,58.454,58.4695
2025-12-03 19:55:00+00:00,1764791700,58.4702,58.505,58.4662,58.475
2025-12-03 20:00:00+00:00,1764792000,58.4761,58.5419,58.4724,58.4825
2025-12-03 20:05:00+00:00,1764792300,58.4825,58.518,58.4737,58.5061
2025-12-03 20:10:00+00:00,1764792600,58.5062,58.5415,58.4919,58.5151
2025-12-03 20:15:00+00:00,1764792900,58.5184,58.5543,58.5057,58.524
2025-12-03 20:20:00+00:00,1764793200,58.524,58.5468,58.4915,58.4945
2025-12-03 20:25:00+00:00,1764793500,58.4942,58.518,58.4584,58.516
2025-12-03 20:30:00+00:00,1764793800,58.516,58.5497,58.4218,58.4594
2025-12-03 20:35:00+00:00,1764794100,58.4569,58.5148,58.448,58.5026
2025-12-03 20:40:00+00:00,1764794400,58.5023,58.5299,58.4507,58.4551
2025-12-03 20:45:00+00:00,1764794700,58.4551,58.4674,58.4409,58.4628
