time,epoch,open,high,low,close
2026-02-24 05:10:00+00:00,1771909800,5170.87,5174.39,5169.57,5172.25
2026-02-24 05:15:00+00:00,1771910100,5172.2,5173.64,5170.66,5172.35
2026-02-24 05:20:00+00:00,1771910400,5172.34,5175.44,5172.01,5173.6
2026-02-24 05:25:00+00:00,1771910700,5173.58,5173.72,5166.96,5167.64
2026-02-24 05:30:00+00:00,1771911000,5167.53,5172.74,5164.9,5172.74
2026-02-24 05:35:00+00:00,1771911300,5172.47,5174.69,5167.99,5170.65
2026-02-24 05:40:00+00:00,1771911600,5171.27,5174.1,5169.48,5172.91
2026-02-24 05:45:00+00:00,1771911900,5172.93,5177.08,5172.43,5174.69
2026-02-24 05:50:00+00:00,1771912200,5174.57,5181.62,5173.74,5181.03
2026-02-24 05:55:00+00:00,1771912500,5181.01,5185.68,5179.54,5182.67
2026-02-24 06:00:00+00:00,1771912800,5182.7,5182.9,5177.4,5180.51
2026-02-24 06:05:00+00:00,1771913100,5180.44,5184.77,5177.88,5182.95
2026-02-24 06:10:00+00:00,1771913400,5183.06,5184.79,5181.98,5182.83
2026-02-24 06:15:00+00:00,1771913700,5182.8,5183.54,5180.65,5180.97
2026-02-24 06:20:00+00:00,1771914000,5180.99,5181.17,5175.61,5177.94
2026-02-24 06:25:00+00:00,1771914300,5177.93,5177.93,5167.34,5169.08
2026-02-24 06:30:00+00:00,1771914600,5169.05,5172.36,5164.63,5166.33
2026-02-24 06:35:00+00:00,1771914900,5166.5,5173.32,5156.91,5173.21
2026-02-24 06:40:00+00:00,1771915200,5173.19,5173.39,5168.94,5169.2
2026-02-24 06:45:00+00:00,1771915500,5169.19,5174.22,5169.16,5173.62
2026-02-24 06:50:00+00:00,1771915800,5173.44,5173.44,5168.4,5168.57
2026-02-24 06:55:00+00:00,1771916100,5168.62,5175.27,5168.62,5173.78
2026-02-24 07:00:00+00:00,1771916400,5173.67,5173.67,5169.4,5170.68
2026-02-24 07:05:00+00:00,1771916700,5170.65,5173.19,5165.9,5167.25
2026-02-24 07:10:00+00:00,1771917000,5167.24,5171.56,5164.47,5171.53
2026-02-24 07:15:00+00:00,1771917300,5171.47,5178.95,5171.47,5178.94
2026-02-24 07:20:00+00:00,1771917600,5178.94,5179.4,5170.1,5174.66
2026-02-24 07:25:00+00:00,1771917900,5174.77,5182.98,5172.61,5182.79
2026-02-24 07:30:00+00:00,1771918200,5183.27,5183.57,5174.99,5179.68
2026-02-24 07:35:00+00:00,1771918500,5179.65,5182.59,5177.77,5177.85
2026-02-24 07:40:00+00:00,1771918800,5178.24,5183.63,5177.65,5179.91
2026-02-24 07:45:00+00:00,1771919100,5179.92,5179.92,5175.43,5176.99
2026-02-24 07:50:00+00:00,1771919400,5176.98,5181.22,5176.94,5180.9
2026-02-24 07:55:00+00:00,1771919700,5180.93,5183.03,5178.18,5179.42
2026-02-24 08:00:00+00:00,1771920000,5179.43,5179.52,5172.7,5172.77
2026-02-24 08:05:00+00:00,1771920300,5172.76,5175.49,5170.31,5175.4
2026-02-24 08:10:00+00:00,1771920600,5175.4,5175.47,5169.87,5171.9
2026-02-24 08:15:00+00:00,1771920900,5171.61,5173.23,5165.75,5168.27
2026-02-24 08:20:00+00:00,1771921200,5168.41,5174.19,5165.56,5173.68
2026-02-24 08:25:00+00:00,1771921500,5173.67,5175.05,5170.66,5170.66
2026-02-24 08:30:00+00:00,1771921800,5170.64,5181.37,5170.15,5181.26
2026-02-24 08:35:00+00:00,1771922100,5180.72,5181.97,5178.05,5178.96
2026-02-24 08:40:00+00:00,1771922400,5178.95,5180.08,5174.59,5174.83
2026-02-24 08:45:00+00:00,1771922700,5174.83,5175.34,5169.36,5172.58
2026-02-24 08:50:00+00:00,1771923000,5172.57,5174.64,5170.61,5171.95
2026-02-24 08:55:00+00:00,1771923300,5171.96,5176.82,5171.24,5173.65
2026-02-24 09:00:00+00:00,1771923600,5173.59,5178.36,5172.69,5175.81
2026-02-24 09:05:00+00:00,1771923900,5176.55,5180.39,5175.87,5177.63
2026-02-24 09:10:00+00:00,1771924200,5177.61,5177.61,5171.74,5172.64
2026-02-24 09:15:00+00:00,1771924500,5172.63,5174.56,5171.31,5172.36
2026-02-24 09:20:00+00:00,1771924800,5172.35,5174.03,5169.73,5170.69
2026-02-24 09:25:00+00:00,1771925100,5170.58,5172.51,5168.02,5168.6
2026-02-24 09:30:00+00:00,1771925400,5168.61,5173.68,5168.61,5173.06
2026-02-24 09:35:00+00:00,1771925700,5172.98,5173.57,5166.82,5170.55
2026-02-24 09:40:00+00:00,1771926000,5170.57,5172.34,5169.23,5170.04
2026-02-24 09:45:00+00:00,1771926300,5170.04,5170.77,5167.52,5170.2
2026-02-24 09:50:00+00:00,1771926600,5170.22,5172.11,5170.13,5170.6
2026-02-24 09:55:00+00:00,1771926900,5170.53,5173.07,5170.13,5171.56
2026-02-24 10:00:00+00:00,1771927200,5171.51,5176.02,5171.08,5176.01
2026-02-24 10:05:00+00:00,1771927500,5176.03,5176.04,5172.63,5173.35
2026-02-24 10:10:00+00:00,1771927800,5173.35,5174.76,5172.99,5174.7
2026-02-24 10:15:00+00:00,1771928100,5174.69,5175.41,5172.48,5173.99
2026-02-24 10:20:00+00:00,1771928400,5174.03,5181.08,5173.97,5180.79
2026-02-24 10:25:00+00:00,1771928700,5180.57,5180.73,5175.86,5176.05
2026-02-24 10:30:00+00:00,1771929000,5176.03,5176.74,5166.39,5167.36
2026-02-24 10:35:00+00:00,1771929300,5167.37,5171.68,5163.42,5166.9
2026-02-24 10:40:00+00:00,1771929600,5166.82,5171.77,5165.75,5170.4
2026-02-24 10:45:00+00:00,1771929900,5170.42,5171.59,5169.2,5170.38
2026-02-24 10:50:00+00:00,1771930200,5170.39,5173.15,5169.5,5172.7
2026-02-24 10:55:00+00:00,1771930500,5172.7,5174.6,5171.68,5172.91
2026-02-24 11:00:00+00:00,1771930800,5172.92,5176.04,5172.78,5175.8
2026-02-24 11:05:00+00:00,1771931100,5175.78,5176.6,5172.42,5173.71
2026-02-24 11:10:00+00:00,1771931400,5173.7,5177.14,5173.43,5176.43
2026-02-24 11:15:00+00:00,1771931700,5176.42,5176.91,5173.4,5173.99
2026-02-24 11:20:00+00:00,1771932000,5173.99,5174.39,5171.05,5172.02
2026-02-24 11:25:00+00:00,1771932300,5171.98,5175.12,5171.89,5174.89
2026-02-24 11:30:00+00:00,1771932600,5174.89,5175.21,5173.91,5174.24
2026-02-24 11:35:00+00:00,1771932900,5174.2,5176.82,5173.22,5176.55
2026-02-24 11:40:00+00:00,1771933200,5176.55,5178.07,5176.0,5178.07
2026-02-24 11:45:00+00:00,1771933500,5178.09,5178.47,5172.93,5173.63
2026-02-24 11:50:00+00:00,1771933800,5173.68,5175.75,5172.26,5175.72
2026-02-24 11:55:00+00:00,1771934100,5175.73,5176.59,5172.79,5172.79
2026-02-24 12:00:00+00:00,1771934400,5172.82,5173.55,5169.66,5169.8
2026-02-24 12:05:00+00:00,1771934700,5169.83,5172.79,5168.48,5170.84
2026-02-24 12:10:00+00:00,1771935000,5170.87,5171.09,5165.3,5167.6
2026-02-24 12:15:00+00:00,1771935300,5167.75,5168.49,5147.61,5151.45
2026-02-24 12:20:00+00:00,1771935600,5151.52,5162.17,5150.95,5158.65
2026-02-24 12:25:00+00:00,1771935900,5158.69,5163.33,5157.64,5161.9
2026-02-24 12:30:00+00:00,1771936200,5161.82,5164.63,5157.39,5159.16
2026-02-24 12:35:00+00:00,1771936500,5159.75,5159.77,5154.16,5155.63
2026-02-24 12:40:00+00:00,1771936800,5156.47,5159.14,5154.74,5157.97
2026-02-24 12:45:00+00:00,1771937100,5157.99,5158.97,5154.51,5154.62
2026-02-24 12:50:00+00:00,1771937400,5154.6,5155.23,5146.51,5147.13
2026-02-24 12:55:00+00:00,1771937700,5147.1,5154.02,5146.9,5150.77
2026-02-24 13:00:00+00:00,1771938000,5150.72,5160.41,5150.72,5154.82
2026-02-24 13:05:00+00:00,1771938300,5154.74,5159.02,5152.56,5158.63
2026-02-24 13:10:00+00:00,1771938600,5158.67,5161.3,5157.0,5159.15
2026-02-24 13:15:00+00:00,1771938900,5159.16,5159.29,5153.17,5153.21
2026-02-24 13:20:00+00:00,1771939200,5153.15,5158.27,5152.34,5157.05
2026-02-24 13:25:00+00:00,1771939500,5157.01,5158.32,5155.05,5156.31
2026-02-24 13:30:00+00:00,1771939800,5156.38,5158.61,5150.22,5153.97
2026-02-24 13:35:00+00:00,1771940100,5153.98,5155.43,5133.76,5138.36
2026-02-24 13:40:00+00:00,1771940400,5138.62,5148.47,5137.18,5146.39
2026-02-24 13:45:00+00:00,1771940700,5145.99,5146.29,5127.07,5127.07
2026-02-24 13:50:00+00:00,1771941000,5126.82,5134.21,5124.03,5132.98
2026-02-24 13:55:00+00:00,1771941300,5133.07,5134.25,5111.5,5115.03
2026-02-24 14:00:00+00:00,1771941600,5115.1,5124.46,5109.22,5118.11
2026-02-24 14:05:00+00:00,1771941900,5118.24,5127.1,5117.53,5120.73
2026-02-24 14:10:00+00:00,1771942200,5121.14,5121.86,5095.06,5105.56
2026-02-24 14:15:00+00:00,1771942500,5105.02,5108.68,5100.98,5101.77
2026-02-24 14:20:00+00:00,1771942800,5102.03,5119.26,5102.03,5118.81
2026-02-24 14:25:00+00:00,1771943100,5118.74,5119.15,5111.84,5115.56
2026-02-24 14:30:00+00:00,1771943400,5115.5,5125.08,5110.34,5118.08
2026-02-24 14:35:00+00:00,1771943700,5117.94,5135.19,5115.21,5135.19
2026-02-24 14:40:00+00:00,1771944000,5135.0,5138.9,5129.34,5138.37
2026-02-24 14:45:00+00:00,1771944300,5137.24,5139.33,5128.44,5133.01
2026-02-24 14:50:00+00:00,1771944600,5133.05,5138.82,5126.89,5130.14
2026-02-24 14:55:00+00:00,1771944900,5129.77,5132.41,5127.29,5128.08
2026-02-24 15:00:00+00:00,1771945200,5128.56,5129.64,5118.42,5125.62
2026-02-24 15:05:00+00:00,1771945500,5125.53,5137.48,5125.53,5136.25
2026-02-24 15:10:00+00:00,1771945800,5135.85,5137.78,5132.89,5137.07
2026-02-24 15:15:00+00:00,1771946100,5137.09,5141.26,5135.3,5140.11
2026-02-24 15:20:00+00:00,1771946400,5140.36,5144.32,5138.16,5143.66
2026-02-24 15:25:00+00:00,1771946700,5143.7,5146.22,5138.3,5138.3
2026-02-24 15:30:00+00:00,1771947000,5138.39,5141.69,5134.37,5140.79
2026-02-24 15:35:00+00:00,1771947300,5140.81,5146.98,5140.74,5144.68
2026-02-24 15:40:00+00:00,1771947600,5144.79,5150.02,5144.79,5149.92
2026-02-24 15:45:00+00:00,1771947900,5149.94,5155.34,5149.85,5152.74
2026-02-24 15:50:00+00:00,1771948200,5152.82,5152.82,5145.27,5146.03
2026-02-24 15:55:00+00:00,1771948500,5145.9,5151.33,5145.6,5150.41
2026-02-24 16:00:00+00:00,1771948800,5150.37,5152.24,5148.76,5149.03
2026-02-24 16:05:00+00:00,1771949100,5148.93,5149.23,5141.68,5145.4
2026-02-24 16:10:00+00:00,1771949400,5144.21,5148.38,5141.66,5147.5
2026-02-24 16:15:00+00:00,1771949700,5147.48,5150.77,5146.46,5147.91
2026-02-24 16:20:00+00:00,1771950000,5147.8,5147.8,5142.61,5143.53
2026-02-24 16:25:00+00:00,1771950300,5143.3,5144.38,5141.6,5143.71
2026-02-24 16:30:00+00:00,1771950600,5143.75,5143.87,5135.35,5137.39
2026-02-24 16:35:00+00:00,1771950900,5137.37,5146.83,5136.85,5145.78
2026-02-24 16:40:00+00:00,1771951200,5145.88,5150.78,5142.61,5145.36
2026-02-24 16:45:00+00:00,1771951500,5145.56,5145.77,5135.09,5136.14
2026-02-24 16:50:00+00:00,1771951800,5136.14,5138.78,5131.38,5138.11
2026-02-24 16:55:00+00:00,1771952100,5138.14,5142.0,5137.5,5142.0
2026-02-24 17:00:00+00:00,1771952400,5141.94,5149.59,5141.94,5149.51
2026-02-24 17:05:00+00:00,1771952700,5149.54,5153.19,5148.78,5152.89
2026-02-24 17:10:00+00:00,1771953000,5153.06,5157.95,5152.83,5156.76
2026-02-24 17:15:00+00:00,1771953300,5156.56,5161.47,5155.83,5161.08
2026-02-24 17:20:00+00:00,1771953600,5161.3,5163.44,5159.16,5160.05
2026-02-24 17:25:00+00:00,1771953900,5160.14,5160.14,5155.25,5158.67
2026-02-24 17:30:00+00:00,1771954200,5158.7,5159.33,5156.66,5158.19
2026-02-24 17:35:00+00:00,1771954500,5158.33,5159.17,5156.99,5158.33
2026-02-24 17:40:00+00:00,1771954800,5158.52,5161.29,5158.52,5160.61
2026-02-24 17:45:00+00:00,1771955100,5160.67,5161.9,5159.07,5160.24
2026-02-24 17:50:00+00:00,1771955400,5160.23,5160.23,5157.71,5159.01
2026-02-24 17:55:00+00:00,1771955700,5159.25,5163.8,5158.53,5163.8
2026-02-24 18:00:00+00:00,1771956000,5163.76,5168.3,5163.76,5167.41
2026-02-24 18:05:00+00:00,1771956300,5167.34,5170.08,5167.2,5168.54
2026-02-24 18:10:00+00:00,1771956600,5168.57,5169.12,5164.38,5164.7
2026-02-24 18:15:00+00:00,1771956900,5164.37,5165.51,5160.13,5160.13
2026-02-24 18:20:00+00:00,1771957200,5160.0,5162.34,5157.75,5159.29
2026-02-24 18:25:00+00:00,1771957500,5159.17,5160.31,5156.03,5158.26
2026-02-24 18:30:00+00:00,1771957800,5158.39,5161.47,5155.54,5156.93
2026-02-24 18:35:00+00:00,1771958100,5156.59,5159.25,5154.23,5157.75
2026-02-24 18:40:00+00:00,1771958400,5158.08,5160.22,5158.08,5159.2
2026-02-24 18:45:00+00:00,1771958700,5159.2,5160.92,5156.33,5159.55
2026-02-24 18:50:00+00:00,1771959000,5159.54,5162.69,5158.98,5160.4
2026-02-24 18:55:00+00:00,1771959300,5160.38,5162.84,5159.93,5160.21
2026-02-24 19:00:00+00:00,1771959600,5160.16,5160.48,5155.37,5156.48
2026-02-24 19:05:00+00:00,1771959900,5156.28,5157.49,5152.81,5152.99
2026-02-24 19:10:00+00:00,1771960200,5152.99,5156.58,5149.85,5156.37
2026-02-24 19:15:00+00:00,1771960500,5156.34,5157.53,5149.19,5149.3
2026-02-24 19:20:00+00:00,1771960800,5149.08,5151.56,5146.85,5147.41
2026-02-24 19:25:00+00:00,1771961100,5147.48,5152.23,5147.36,5151.66
2026-02-24 19:30:00+00:00,1771961400,5151.65,5154.02,5149.21,5153.64
2026-02-24 19:35:00+00:00,1771961700,5153.65,5156.67,5153.0,5155.75
2026-02-24 19:40:00+00:00,1771962000,5155.75,5156.82,5152.31,5152.37
2026-02-24 19:45:00+00:00,1771962300,5152.38,5154.86,5151.71,5154.45
2026-02-24 19:50:00+00:00,1771962600,5154.44,5155.49,5152.09,5152.84
2026-02-24 19:55:00+00:00,1771962900,5152.87,5154.99,5152.87,5154.08
2026-02-24 20:00:00+00:00,1771963200,5154.09,5156.03,5151.52,5153.31
2026-02-24 20:05:00+00:00,1771963500,5153.35,5153.35,5148.46,5149.85
2026-02-24 20:10:00+00:00,1771963800,5149.74,5150.31,5146.78,5149.43
2026-02-24 20:15:00+00:00,1771964100,5149.41,5155.58,5148.43,5155.58
2026-02-24 20:20:00+00:00,1771964400,5154.97,5165.53,5154.97,5165.03
2026-02-24 20:25:00+00:00,1771964700,5165.07,5170.21,5164.11,5168.39
2026-02-24 20:30:00+00:00,1771965000,5168.47,5170.66,5165.77,5170.46
2026-02-24 20:35:00+00:00,1771965300,5170.52,5172.65,5169.08,5169.7
2026-02-24 20:40:00+00:00,1771965600,5169.85,5173.25,5169.02,5172.27
2026-02-24 20:45:00+00:00,1771965900,5172.26,5172.38,5168.06,5168.36
2026-02-24 20:50:00+00:00,1771966200,5168.32,5170.24,5161.85,5163.65
2026-02-24 20:55:00+00:00,1771966500,5163.64,5164.89,5158.34,5164.31
2026-02-24 21:00:00+00:00,1771966800,5164.15,5165.68,5157.93,5158.21
2026-02-24 21:05:00+00:00,1771967100,5158.21,5159.0,5156.42,5157.55
2026-02-24 21:10:00+00:00,1771967400,5157.55,5161.07,5156.71,5161.05
2026-02-24 21:15:00+00:00,1771967700,5161.02,5162.23,5158.26,5158.37
2026-02-24 21:20:00+00:00,1771968000,5158.37,5158.46,5154.12,5154.33
2026-02-24 21:25:00+00:00,1771968300,5153.97,5156.23,5153.97,5155.41
2026-02-24 21:30:00+00:00,1771968600,5155.41,5155.86,5149.08,5149.9
2026-02-24 21:35:00+00:00,1771968900,5149.91,5150.6,5146.08,5149.84
2026-02-24 21:40:00+00:00,1771969200,5149.81,5151.23,5146.18,5150.83
2026-02-24 21:45:00+00:00,1771969500,5150.86,5150.86,5146.97,5148.19
2026-02-24 21:50:00+00:00,1771969800,5148.23,5148.23,5140.67,5145.22
2026-02-24 21:55:00+00:00,1771970100,5145.17,5145.69,5143.09,5143.85
2026-02-24 23:00:00+00:00,1771974000,5143.24,5148.02,5126.13,5136.34
2026-02-24 23:05:00+00:00,1771974300,5136.39,5137.78,5127.89,5133.92
2026-02-24 23:10:00+00:00,1771974600,5133.99,5135.91,5129.52,5135.83
2026-02-24 23:15:00+00:00,1771974900,5135.82,5137.83,5131.47,5132.63
2026-02-24 23:20:00+00:00,1771975200,5132.47,5133.34,5129.93,5132.57
2026-02-24 23:25:00+00:00,1771975500,5132.62,5132.96,5128.71,5131.04
2026-02-24 23:30:00+00:00,1771975800,5131.03,5135.95,5129.73,5131.89
2026-02-24 23:35:00+00:00,1771976100,5131.95,5138.97,5131.95,5138.83
2026-02-24 23:40:00+00:00,1771976400,5138.91,5149.67,5137.6,5147.2
2026-02-24 23:45:00+00:00,1771976700,5147.4,5151.29,5145.8,5149.78
2026-02-24 23:50:00+00:00,1771977000,5149.81,5152.24,5149.05,5150.54
2026-02-24 23:55:00+00:00,1771977300,5150.53,5150.94,5146.4,5146.73
2026-02-25 00:00:00+00:00,1771977600,5146.71,5149.69,5139.98,5140.48
2026-02-25 00:05:00+00:00,1771977900,5140.48,5143.57,5137.31,5143.35
2026-02-25 00:10:00+00:00,1771978200,5143.38,5143.38,5138.95,5140.66
2026-02-25 00:15:00+00:00,1771978500,5140.7,5145.12,5139.13,5143.14
2026-02-25 00:20:00+00:00,1771978800,5143.14,5146.27,5142.87,5143.09
2026-02-25 00:25:00+00:00,1771979100,5143.04,5143.04,5137.98,5140.01
2026-02-25 00:30:00+00:00,1771979400,5140.38,5151.02,5140.38,5147.77
2026-02-25 00:35:00+00:00,1771979700,5147.75,5154.78,5146.19,5152.46
2026-02-25 00:40:00+00:00,1771980000,5152.27,5155.27,5147.01,5147.9
2026-02-25 00:45:00+00:00,1771980300,5147.54,5147.54,5142.39,5144.74
2026-02-25 00:50:00+00:00,1771980600,5144.7,5147.89,5143.24,5147.53
2026-02-25 00:55:00+00:00,1771980900,5147.59,5156.01,5146.8,5152.46
2026-02-25 01:00:00+00:00,1771981200,5152.38,5161.55,5144.42,5159.25
2026-02-25 01:05:00+00:00,1771981500,5159.37,5172.11,5158.62,5168.94
2026-02-25 01:10:00+00:00,1771981800,5168.94,5176.5,5164.34,5173.71
2026-02-25 01:15:00+00:00,1771982100,5174.58,5185.05,5174.06,5184.57
2026-02-25 01:20:00+00:00,1771982400,5184.43,5186.94,5178.48,5178.9
2026-02-25 01:25:00+00:00,1771982700,5178.9,5188.23,5178.9,5185.5
2026-02-25 01:30:00+00:00,1771983000,5185.53,5186.81,5181.9,5185.61
2026-02-25 01:35:00+00:00,1771983300,5185.73,5189.95,5179.69,5182.8
2026-02-25 01:40:00+00:00,1771983600,5182.71,5185.97,5178.88,5180.44
2026-02-25 01:45:00+00:00,1771983900,5180.59,5186.11,5180.55,5184.45
2026-02-25 01:50:00+00:00,1771984200,5184.2,5184.76,5180.59,5183.41
2026-02-25 01:55:00+00:00,1771984500,5183.43,5183.92,5174.86,5177.04
2026-02-25 02:00:00+00:00,1771984800,5176.98,5184.14,5176.78,5183.37
2026-02-25 02:05:00+00:00,1771985100,5183.43,5186.45,5182.48,5186.28
2026-02-25 02:10:00+00:00,1771985400,5186.43,5189.24,5183.15,5188.72
2026-02-25 02:15:00+00:00,1771985700,5188.74,5193.88,5188.71,5190.67
2026-02-25 02:20:00+00:00,1771986000,5190.64,5190.95,5185.22,5187.78
2026-02-25 02:25:00+00:00,1771986300,5187.8,5190.41,5186.01,5189.82
2026-02-25 02:30:00+00:00,1771986600,5189.82,5190.46,5187.88,5188.22
2026-02-25 02:35:00+00:00,1771986900,5188.08,5188.25,5183.06,5186.33
2026-02-25 02:40:00+00:00,1771987200,5186.32,5187.28,5182.89,5186.05
2026-02-25 02:45:00+00:00,1771987500,5186.1,5186.8,5183.87,5184.68
2026-02-25 02:50:00+00:00,1771987800,5184.75,5184.75,5167.25,5175.54
2026-02-25 02:55:00+00:00,1771988100,5175.88,5182.81,5175.15,5180.82
2026-02-25 03:00:00+00:00,1771988400,5180.82,5190.02,5180.82,5184.23
2026-02-25 03:05:00+00:00,1771988700,5184.35,5186.37,5181.92,5184.48
2026-02-25 03:10:00+00:00,1771989000,5184.47,5186.55,5183.16,5186.3
2026-02-25 03:15:00+00:00,1771989300,5186.38,5187.59,5181.5,5184.7
2026-02-25 03:20:00+00:00,1771989600,5184.68,5185.62,5179.56,5179.61
2026-02-25 03:25:00+00:00,1771989900,5179.57,5186.88,5179.51,5186.73
2026-02-25 03:30:00+00:00,1771990200,5186.48,5188.59,5181.26,5187.48
2026-02-25 03:35:00+00:00,1771990500,5187.5,5188.44,5183.24,5183.64
2026-02-25 03:40:00+00:00,1771990800,5183.64,5184.84,5179.66,5183.91
2026-02-25 03:45:00+00:00,1771991100,5183.99,5187.61,5183.4,5185.3
2026-02-25 03:50:00+00:00,1771991400,5185.31,5185.46,5179.28,5179.34
2026-02-25 03:55:00+00:00,1771991700,5179.54,5184.72,5178.44,5182.26
2026-02-25 04:00:00+00:00,1771992000,5182.17,5183.67,5180.1,5182.56
2026-02-25 04:05:00+00:00,1771992300,5182.47,5182.47,5174.57,5175.07
2026-02-25 04:10:00+00:00,1771992600,5175.06,5181.93,5173.47,5180.79
2026-02-25 04:15:00+00:00,1771992900,5180.97,5184.87,5180.7,5183.07
2026-02-25 04:20:00+00:00,1771993200,5183.09,5184.66,5180.97,5182.08
2026-02-25 04:25:00+00:00,1771993500,5182.16,5185.11,5181.8,5182.74
2026-02-25 04:30:00+00:00,1771993800,5182.75,5183.94,5181.58,5181.59
2026-02-25 04:35:00+00:00,1771994100,5181.59,5183.04,5180.11,5182.66
2026-02-25 04:40:00+00:00,1771994400,5182.63,5184.18,5182.23,5184.14
2026-02-25 04:45:00+00:00,1771994700,5184.2,5184.97,5180.53,5181.07
2026-02-25 04:50:00+00:00,1771995000,5180.85,5181.82,5180.46,5181.27
2026-02-25 04:55:00+00:00,1771995300,5181.27,5183.54,5180.17,5182.72
2026-02-25 05:00:00+00:00,1771995600,5182.71,5188.45,5182.71,5186.67
2026-02-25 05:05:00+00:00,1771995900,5186.68,5191.37,5186.66,5188.02
2026-02-25 05:10:00+00:00,1771996200,5188.05,5189.83,5186.94,5188.49
2026-02-25 05:15:00+00:00,1771996500,5188.49,5194.75,5188.48,5192.62
2026-02-25 05:20:00+00:00,1771996800,5192.65,5192.89,5187.99,5188.71
2026-02-25 05:25:00+00:00,1771997100,5188.48,5195.93,5188.4,5195.46
2026-02-25 05:30:00+00:00,1771997400,5195.46,5199.44,5192.69,5197.84
2026-02-25 05:35:00+00:00,1771997700,5197.58,5198.35,5195.07,5197.93
2026-02-25 05:40:00+00:00,1771998000,5197.9,5204.0,5197.27,5203.03
2026-02-25 05:45:00+00:00,1771998300,5203.12,5209.35,5201.84,5209.35
2026-02-25 05:50:00+00:00,1771998600,5209.33,5210.54,5203.11,5208.0
2026-02-25 05:55:00+00:00,1771998900,5208.24,5208.24,5201.53,5201.75
2026-02-25 06:00:00+00:00,1771999200,5201.76,5201.76,5193.76,5193.79
2026-02-25 06:05:00+00:00,1771999500,5193.96,5194.15,5182.8,5186.16
2026-02-25 06:10:00+00:00,1771999800,5186.91,5192.26,5185.57,5191.97
2026-02-25 06:15:00+00:00,1772000100,5191.99,5194.8,5190.59,5193.85
2026-02-25 06:20:00+00:00,1772000400,5193.79,5195.44,5190.34,5190.68
2026-02-25 06:25:00+00:00,1772000700,5190.71,5192.7,5189.01,5189.87
2026-02-25 06:30:00+00:00,1772001000,5189.84,5193.38,5188.7,5193.08
2026-02-25 06:35:00+00:00,1772001300,5193.02,5194.58,5191.55,5193.57
2026-02-25 06:40:00+00:00,1772001600,5193.44,5193.44,5189.72,5191.74
2026-02-25 06:45:00+00:00,1772001900,5191.73,5193.55,5189.79,5192.15
2026-02-25 06:50:00+00:00,1772002200,5192.15,5194.11,5190.77,5192.17
2026-02-25 06:55:00+00:00,1772002500,5192.17,5194.71,5191.62,5194.61
2026-02-25 07:00:00+00:00,1772002800,5194.7,5195.12,5187.83,5188.44
2026-02-25 07:05:00+00:00,1772003100,5188.44,5194.45,5188.44,5193.16
2026-02-25 07:10:00+00:00,1772003400,5193.19,5193.64,5187.92,5188.96
2026-02-25 07:15:00+00:00,1772003700,5188.84,5190.43,5185.61,5186.89
2026-02-25 07:20:00+00:00,1772004000,5186.89,5189.39,5184.75,5186.72
2026-02-25 07:25:00+00:00,1772004300,5186.78,5189.79,5183.0,5189.6
2026-02-25 07:30:00+00:00,1772004600,5189.6,5190.33,5186.72,5188.42
2026-02-25 07:35:00+00:00,1772004900,5188.49,5189.49,5186.12,5186.94
2026-02-25 07:40:00+00:00,1772005200,5186.92,5188.37,5186.23,5187.0
2026-02-25 07:45:00+00:00,1772005500,5186.49,5189.38,5185.6,5187.57
2026-02-25 07:50:00+00:00,1772005800,5187.59,5188.7,5180.8,5182.67
2026-02-25 07:55:00+00:00,1772006100,5182.67,5186.29,5182.66,5184.77
2026-02-25 08:00:00+00:00,1772006400,5184.76,5190.34,5184.76,5188.0
2026-02-25 08:05:00+00:00,1772006700,5188.0,5188.55,5186.4,5186.89
2026-02-25 08:10:00+00:00,1772007000,5186.91,5189.51,5186.36,5187.24
2026-02-25 08:15:00+00:00,1772007300,5187.35,5192.8,5187.0,5192.63
2026-02-25 08:20:00+00:00,1772007600,5192.55,5194.08,5190.79,5193.22
2026-02-25 08:25:00+00:00,1772007900,5193.21,5193.49,5190.2,5193.49
2026-02-25 08:30:00+00:00,1772008200,5193.49,5195.55,5192.81,5195.46
2026-02-25 08:35:00+00:00,1772008500,5195.45,5197.25,5194.06,5194.12
2026-02-25 08:40:00+00:00,1772008800,5194.11,5195.2,5191.4,5192.22
2026-02-25 08:45:00+00:00,1772009100,5192.23,5192.31,5190.46,5192.09
2026-02-25 08:50:00+00:00,1772009400,5192.07,5192.07,5187.2,5187.76
2026-02-25 08:55:00+00:00,1772009700,5187.84,5189.98,5184.28,5185.43
2026-02-25 09:00:00+00:00,1772010000,5185.42,5187.03,5177.21,5181.67
